      40.0000      720.000  1.73251e-06
      40.0000      730.000  1.50727e-06
      40.0000      740.000  1.31648e-06
      40.0000      750.000  1.15498e-06
      40.0000      760.000  1.01780e-06
      40.0000      770.000  9.00696e-07
      40.0000      780.000  8.00256e-07
      40.0000      790.000  7.13782e-07
      40.0000      800.000  6.38858e-07
      40.0000      810.000  5.73615e-07
      40.0000      820.000  5.16624e-07
      40.0000      830.000  4.66641e-07
      40.0000      840.000  4.22779e-07
      40.0000      850.000  3.83943e-07
      40.0000      860.000  3.49746e-07
      40.0000      870.000  3.19719e-07
      40.0000      880.000  2.94298e-07
      40.0000      890.000  2.72769e-07
      40.0000      900.000  2.56260e-07
      40.0000      910.000  2.45779e-07
      40.0000      920.000  2.41646e-07
      40.0000      930.000  2.43569e-07
      40.0000      940.000  2.55009e-07
      40.0000      950.000  2.45586e-07
      40.0000      960.000  2.33189e-07
      40.0000      970.000  2.16080e-07
      40.0000      980.000  1.94155e-07
      40.0000      990.000  1.72584e-07
      40.0000      1000.00  1.53357e-07
      40.0000      1010.00  1.36804e-07
      40.0000      1020.00  1.22680e-07
      40.0000      1030.00  1.10633e-07
      40.0000      1040.00  1.00309e-07
      40.0000      1050.00  9.13723e-08
      40.0000      1060.00  8.36324e-08
      40.0000      1070.00  7.69173e-08
      40.0000      1080.00  7.11438e-08
      40.0000      1090.00  6.62967e-08
      40.0000      1100.00  6.27206e-08
      40.0000      1110.00  6.05595e-08
      40.0000      1120.00  6.01896e-08
      40.0000      1130.00  6.26520e-08
      40.0000      1140.00  6.96044e-08
      40.0000      1150.00  8.18931e-08
      40.0000      1160.00  9.91835e-08
      40.0000      1170.00  1.26887e-07
      40.0000      1180.00  1.37582e-07
      40.0000      1190.00  1.34425e-07
      40.0000      1200.00  1.28610e-07
      40.0000      1210.00  1.14563e-07
      40.0000      1220.00  9.88498e-08
      40.0000      1230.00  8.45798e-08
      40.0000      1240.00  7.25172e-08
      40.0000      1250.00  6.25741e-08
      40.0000      1260.00  5.44300e-08
      40.0000      1270.00  4.77403e-08
      40.0000      1280.00  4.22062e-08
      40.0000      1290.00  3.75840e-08
      40.0000      1300.00  3.36850e-08
      40.0000      1325.00  2.62273e-08
      40.0000      1350.00  2.09623e-08
      40.0000      1375.00  1.70773e-08
      40.0000      1400.00  1.41056e-08
      40.0000      1425.00  1.17798e-08
      40.0000      1450.00  9.93009e-09
      40.0000      1475.00  8.45526e-09
      40.0000      1500.00  7.29646e-09
      40.0000      1525.00  6.55786e-09
      40.0000      1550.00  6.42689e-09
      40.0000      1575.00  7.69335e-09
      40.0000      1600.00  1.07595e-08
      40.0000      1625.00  1.73135e-08
      40.0000      1650.00  1.89072e-08
      40.0000      1675.00  1.96627e-08
      40.0000      1700.00  1.88201e-08
      40.0000      1725.00  1.68868e-08
      40.0000      1750.00  1.46424e-08
      40.0000      1775.00  1.24790e-08
      40.0000      1800.00  1.05441e-08
      40.0000      1825.00  8.87380e-09
      40.0000      1850.00  7.45785e-09
      40.0000      1875.00  6.26875e-09
      40.0000      1900.00  5.27447e-09
      40.0000      1925.00  4.44521e-09
      40.0000      1950.00  3.75372e-09
      40.0000      1975.00  3.17701e-09
      40.0000      2000.00  2.69459e-09
      40.0000      2025.00  2.29084e-09
      40.0000      2050.00  1.95235e-09
      40.0000      2075.00  1.66802e-09
      40.0000      2100.00  1.42817e-09
      40.0000      2125.00  1.22557e-09
      40.0000      2150.00  1.05439e-09
      40.0000      2175.00  9.09273e-10
      40.0000      2200.00  7.85628e-10
      40.0000      2225.00  6.80108e-10
      40.0000      2250.00  5.90153e-10
      40.0000      2275.00  5.13173e-10
      40.0000      2300.00  4.47118e-10
      40.0000      2325.00  3.90106e-10
      40.0000      2350.00  3.41007e-10
      40.0000      2375.00  2.98758e-10
      40.0000      2400.00  2.62280e-10

      51.6620     0.100000  2.69522e-12
      51.6620     0.200000  1.07717e-11
      51.6620     0.300000  2.42198e-11
      51.6620     0.400000  4.30363e-11
      51.6620     0.500000  6.72237e-11
      51.6620     0.600000  9.67906e-11
      51.6620     0.700000  1.31753e-10
      51.6620     0.800000  1.72133e-10
      51.6620     0.900000  2.17954e-10
      51.6620      1.00000  2.69254e-10
      51.6620      1.10000  3.26062e-10
      51.6620      1.20000  3.88417e-10
      51.6620      1.30000  4.56360e-10
      51.6620      1.40000  5.29924e-10
      51.6620      1.50000  6.09138e-10
      51.6620      1.60000  6.94023e-10
      51.6620      1.70000  7.84600e-10
      51.6620      2.00000  1.09041e-09
      51.6620      2.50000  1.71181e-09
      51.6620      3.00000  2.46635e-09
      51.6620      3.50000  3.34623e-09
      51.6620      4.00000  4.34631e-09
      51.6620      4.50000  5.46399e-09
      51.6620      5.00000  6.69732e-09
      51.6620      5.50000  8.04458e-09
      51.6620      6.00000  9.50349e-09
      51.6620      6.50000  1.10718e-08
      51.6620      7.00000  1.27470e-08
      51.6620      7.50000  1.45263e-08
      51.6620      8.00000  1.64071e-08
      51.6620      8.50000  1.83868e-08
      51.6620      9.00000  2.04628e-08
      51.6620      9.50000  2.26331e-08
      51.6620      10.0000  2.48954e-08
      51.6620      10.5000  2.72481e-08
      51.6620      11.0000  2.96901e-08
      51.6620      11.5000  3.22201e-08
      51.6620      12.0000  3.48372e-08
      51.6620      14.0000  4.61515e-08
      51.6620      16.0000  5.87174e-08
      51.6620      18.0000  7.23120e-08
      51.6620      20.0000  8.66466e-08
      51.6620      25.0000  1.23861e-07
      51.6620      30.0000  1.60111e-07
      51.6620      35.0000  1.92812e-07
      51.6620      40.0000  2.20623e-07
      51.6620      45.0000  2.43109e-07
      51.6620      50.0000  2.60415e-07
      51.6620      55.0000  2.72966e-07
      51.6620      60.0000  2.81316e-07
      51.6620      65.0000  2.86068e-07
      51.6620      70.0000  2.87812e-07
      51.6620      75.0000  2.87102e-07
      51.6620      80.0000  2.84416e-07
      51.6620      85.0000  2.80170e-07
      51.6620      90.0000  2.74712e-07
      51.6620      95.0000  2.68357e-07
      51.6620      100.000  2.61357e-07
      51.6620      110.000  2.46171e-07
      51.6620      120.000  2.30317e-07
      51.6620      130.000  2.14567e-07
      51.6620      140.000  1.99385e-07
      51.6620      150.000  1.84975e-07
      51.6620      160.000  1.71571e-07
      51.6620      170.000  1.59219e-07
      51.6620      180.000  1.47957e-07
      51.6620      190.000  1.37794e-07
      51.6620      200.000  1.29412e-07
      51.6620      210.000  1.21255e-07
      51.6620      220.000  1.15574e-07
      51.6620      230.000  1.12448e-07
      51.6620      240.000  1.12546e-07
      51.6620      250.000  1.17229e-07
      51.6620      260.000  1.31869e-07
      51.6620      270.000  1.56568e-07
      51.6620      280.000  2.01923e-07
      51.6620      290.000  2.80124e-07
      51.6620      300.000  4.26364e-07
      51.6620      310.000  6.50985e-07
      51.6620      320.000  1.01196e-06
      51.6620      330.000  1.51013e-06
      51.6620      340.000  2.06257e-06
      51.6620      350.000  2.83091e-06
      51.6620      360.000  3.49636e-06
      51.6620      365.000  3.35612e-06
      51.6620      370.000  3.41470e-06
      51.6620      380.000  3.39664e-06
      51.6620      390.000  3.05240e-06
      51.6620      400.000  2.64598e-06
      51.6620      410.000  2.18318e-06
      51.6620      420.000  1.86367e-06
      51.6620      430.000  1.59101e-06
      51.6620      440.000  1.36466e-06
      51.6620      450.000  1.18033e-06
      51.6620      460.000  1.03289e-06
      51.6620      470.000  9.21796e-07
      51.6620      480.000  8.38509e-07
      51.6620      490.000  7.98742e-07
      51.6620      500.000  8.16385e-07
      51.6620      510.000  8.90232e-07
      51.6620      520.000  1.06948e-06
      51.6620      530.000  1.44805e-06
      51.6620      540.000  2.03505e-06
      51.6620      550.000  2.96645e-06
      51.6620      560.000  4.31508e-06
      51.6620      570.000  5.93381e-06
      51.6620      580.000  8.03190e-06
      51.6620      590.000  9.88712e-06
      51.6620      600.000  9.99276e-06
      51.6620      610.000  1.00531e-05
      51.6620      620.000  9.15202e-06
      51.6620      630.000  7.92685e-06
      51.6620      640.000  6.53751e-06
      51.6620      650.000  5.53396e-06
      51.6620      660.000  4.67617e-06
      51.6620      670.000  3.96003e-06
      51.6620      680.000  3.36797e-06
      51.6620      690.000  2.87988e-06
      51.6620      700.000  2.47741e-06
      51.6620      710.000  2.14344e-06
      51.6620      720.000  1.86282e-06
      51.6620      730.000  1.62742e-06
      51.6620      740.000  1.42731e-06
      51.6620      750.000  1.25681e-06
      51.6620      760.000  1.11104e-06
      51.6620      770.000  9.85905e-07
      51.6620      780.000  8.78125e-07
      51.6620      790.000  7.84825e-07
      51.6620      800.000  7.03781e-07
      51.6620      810.000  6.33024e-07
      51.6620      820.000  5.71042e-07
      51.6620      830.000  5.16601e-07
      51.6620      840.000  4.68703e-07
      51.6620      850.000  4.26463e-07
      51.6620      860.000  3.89440e-07
      51.6620      870.000  3.56987e-07
      51.6620      880.000  3.29122e-07
      51.6620      890.000  3.06277e-07
      51.6620      900.000  2.89216e-07
      51.6620      910.000  2.76374e-07
      51.6620      920.000  2.68325e-07
      51.6620      930.000  2.67791e-07
      51.6620      940.000  2.68254e-07
      51.6620      950.000  2.55895e-07
      51.6620      960.000  2.42358e-07
      51.6620      970.000  2.25667e-07
      51.6620      980.000  2.05328e-07
      51.6620      990.000  1.84933e-07
      51.6620      1000.00  1.66229e-07
      51.6620      1010.00  1.49692e-07
      51.6620      1020.00  1.35268e-07
      51.6620      1030.00  1.22711e-07
      51.6620      1040.00  1.11809e-07
      51.6620      1050.00  1.02330e-07
      51.6620      1060.00  9.40934e-08
      51.6620      1070.00  8.69914e-08
      51.6620      1080.00  8.13475e-08
      51.6620      1090.00  7.61345e-08
      51.6620      1100.00  7.24581e-08
      51.6620      1110.00  7.03990e-08
      51.6620      1120.00  7.16256e-08
      51.6620      1130.00  7.44095e-08
      51.6620      1140.00  8.10155e-08
      51.6620      1150.00  9.18830e-08
      51.6620      1160.00  1.14649e-07
      51.6620      1170.00  1.27767e-07
      51.6620      1180.00  1.31162e-07
      51.6620      1190.00  1.28811e-07
      51.6620      1200.00  1.23757e-07
      51.6620      1210.00  1.12482e-07
      51.6620      1220.00  9.92271e-08
      51.6620      1230.00  8.66178e-08
      51.6620      1240.00  7.55312e-08
      51.6620      1250.00  6.60879e-08
      51.6620      1260.00  5.81356e-08
      51.6620      1270.00  5.14518e-08
      51.6620      1280.00  4.58188e-08
      51.6620      1290.00  4.10418e-08
      51.6620      1300.00  3.69648e-08
      51.6620      1325.00  2.90419e-08
      51.6620      1350.00  2.33611e-08
      51.6620      1375.00  1.91242e-08
      51.6620      1400.00  1.58670e-08
      51.6620      1425.00  1.33107e-08
      51.6620      1450.00  1.12833e-08
      51.6620      1475.00  9.69135e-09
      51.6620      1500.00  8.51844e-09
      51.6620      1525.00  7.85271e-09
      51.6620      1550.00  8.08528e-09
      51.6620      1575.00  9.40665e-09
      51.6620      1600.00  1.24109e-08
      51.6620      1625.00  1.73885e-08
      51.6620      1650.00  1.87228e-08
      51.6620      1675.00  1.93109e-08
      51.6620      1700.00  1.86141e-08
      51.6620      1725.00  1.69602e-08
      51.6620      1750.00  1.49481e-08
      51.6620      1775.00  1.29332e-08
      51.6620      1800.00  1.10739e-08
      51.6620      1825.00  9.42835e-09
      51.6620      1850.00  8.00445e-09
      51.6620      1875.00  6.78783e-09
      51.6620      1900.00  5.75619e-09
      51.6620      1925.00  4.88451e-09
      51.6620      1950.00  4.15015e-09
      51.6620      1975.00  3.53152e-09
      51.6620      2000.00  3.01000e-09
      51.6620      2025.00  2.57058e-09
      51.6620      2050.00  2.19946e-09
      51.6620      2075.00  1.88579e-09
      51.6620      2100.00  1.62013e-09
      51.6620      2125.00  1.39470e-09
      51.6620      2150.00  1.20319e-09
      51.6620      2175.00  1.04004e-09
      51.6620      2200.00  9.00760e-10
      51.6620      2225.00  7.81600e-10
      51.6620      2250.00  6.79579e-10
      51.6620      2275.00  5.91989e-10
      51.6620      2300.00  5.16611e-10
      51.6620      2325.00  4.51589e-10
      51.6620      2350.00  3.95443e-10
      51.6620      2375.00  3.46899e-10
      51.6620      2400.00  3.04852e-10

      66.7240     0.100000  1.92927e-12
      66.7240     0.200000  7.71729e-12
      66.7240     0.300000  1.73673e-11
      66.7240     0.400000  3.08856e-11
      66.7240     0.500000  4.82816e-11
      66.7240     0.600000  6.95660e-11
      66.7240     0.700000  9.47522e-11
      66.7240     0.800000  1.23851e-10
      66.7240     0.900000  1.56874e-10
      66.7240      1.00000  1.93834e-10
      66.7240      1.10000  2.34731e-10
      66.7240      1.20000  2.79579e-10
      66.7240      1.30000  3.28367e-10
      66.7240      1.40000  3.81095e-10
      66.7240      1.50000  4.37754e-10
      66.7240      1.60000  4.98336e-10
      66.7240      1.70000  5.62819e-10
      66.7240      2.00000  7.79528e-10
      66.7240      2.50000  1.21695e-09
      66.7240      3.00000  1.74760e-09
      66.7240      3.50000  2.36963e-09
      66.7240      4.00000  3.08166e-09
      66.7240      4.50000  3.88253e-09
      66.7240      5.00000  4.77104e-09
      66.7240      5.50000  5.74617e-09
      66.7240      6.00000  6.80655e-09
      66.7240      6.50000  7.95083e-09
      66.7240      7.00000  9.17729e-09
      66.7240      7.50000  1.04842e-08
      66.7240      8.00000  1.18694e-08
      66.7240      8.50000  1.33311e-08
      66.7240      9.00000  1.48674e-08
      66.7240      9.50000  1.64767e-08
      66.7240      10.0000  1.81578e-08
      66.7240      10.5000  1.99095e-08
      66.7240      11.0000  2.17312e-08
      66.7240      11.5000  2.36224e-08
      66.7240      12.0000  2.55817e-08
      66.7240      14.0000  3.40882e-08
      66.7240      16.0000  4.35975e-08
      66.7240      18.0000  5.39755e-08
      66.7240      20.0000  6.50522e-08
      66.7240      25.0000  9.46622e-08
      66.7240      30.0000  1.24998e-07
      66.7240      35.0000  1.53986e-07
      66.7240      40.0000  1.80293e-07
      66.7240      45.0000  2.03222e-07
      66.7240      50.0000  2.22489e-07
      66.7240      55.0000  2.38113e-07
      66.7240      60.0000  2.50280e-07
      66.7240      65.0000  2.59280e-07
      66.7240      70.0000  2.65448e-07
      66.7240      75.0000  2.69142e-07
      66.7240      80.0000  2.70714e-07
      66.7240      85.0000  2.70485e-07
      66.7240      90.0000  2.68752e-07
      66.7240      95.0000  2.65805e-07
      66.7240      100.000  2.61842e-07
      66.7240      110.000  2.51744e-07
      66.7240      120.000  2.39745e-07
      66.7240      130.000  2.26841e-07
      66.7240      140.000  2.13640e-07
      66.7240      150.000  2.00705e-07
      66.7240      160.000  1.88334e-07
      66.7240      170.000  1.76639e-07
      66.7240      180.000  1.66150e-07
      66.7240      190.000  1.56908e-07
      66.7240      200.000  1.48936e-07
      66.7240      210.000  1.43531e-07
      66.7240      220.000  1.40499e-07
      66.7240      230.000  1.40450e-07
      66.7240      240.000  1.46874e-07
      66.7240      250.000  1.60698e-07
      66.7240      260.000  1.84902e-07
      66.7240      270.000  2.27664e-07
      66.7240      280.000  2.94823e-07
      66.7240      290.000  4.00631e-07
      66.7240      300.000  5.75803e-07
      66.7240      310.000  8.12631e-07
      66.7240      320.000  1.14732e-06
      66.7240      330.000  1.60022e-06
      66.7240      340.000  2.10423e-06
      66.7240      350.000  2.62913e-06
      66.7240      360.000  3.24603e-06
      66.7240      365.000  3.11906e-06
      66.7240      370.000  3.17949e-06
      66.7240      380.000  3.18769e-06
      66.7240      390.000  2.91267e-06
      66.7240      400.000  2.57864e-06
      66.7240      410.000  2.16026e-06
      66.7240      420.000  1.89048e-06
      66.7240      430.000  1.64892e-06
      66.7240      440.000  1.44800e-06
      66.7240      450.000  1.28308e-06
      66.7240      460.000  1.15169e-06
      66.7240      470.000  1.06011e-06
      66.7240      480.000  1.00880e-06
      66.7240      490.000  1.01308e-06
      66.7240      500.000  1.06132e-06
      66.7240      510.000  1.21568e-06
      66.7240      520.000  1.45198e-06
      66.7240      530.000  1.92891e-06
      66.7240      540.000  2.55699e-06
      66.7240      550.000  3.48061e-06
      66.7240      560.000  4.80365e-06
      66.7240      570.000  6.28997e-06
      66.7240      580.000  7.61547e-06
      66.7240      590.000  9.24698e-06
      66.7240      600.000  9.31099e-06
      66.7240      610.000  9.42207e-06
      66.7240      620.000  8.69388e-06
      66.7240      630.000  7.68253e-06
      66.7240      640.000  6.42609e-06
      66.7240      650.000  5.55822e-06
      66.7240      660.000  4.78711e-06
      66.7240      670.000  4.12160e-06
      66.7240      680.000  3.55551e-06
      66.7240      690.000  3.07715e-06
      66.7240      700.000  2.67356e-06
      66.7240      710.000  2.33279e-06
      66.7240      720.000  2.04237e-06
      66.7240      730.000  1.79576e-06
      66.7240      740.000  1.58439e-06
      66.7240      750.000  1.40285e-06
      66.7240      760.000  1.24656e-06
      66.7240      770.000  1.11164e-06
      66.7240      780.000  9.95493e-07
      66.7240      790.000  8.93810e-07
      66.7240      800.000  8.06404e-07
      66.7240      810.000  7.28727e-07
      66.7240      820.000  6.60713e-07
      66.7240      830.000  5.99969e-07
      66.7240      840.000  5.46365e-07
      66.7240      850.000  4.98401e-07
      66.7240      860.000  4.56205e-07
      66.7240      870.000  4.18896e-07
      66.7240      880.000  3.87222e-07
      66.7240      890.000  3.60037e-07
      66.7240      900.000  3.39204e-07
      66.7240      910.000  3.21809e-07
      66.7240      920.000  3.11373e-07
      66.7240      930.000  3.00168e-07
      66.7240      940.000  2.93976e-07
      66.7240      950.000  2.79781e-07
      66.7240      960.000  2.64181e-07
      66.7240      970.000  2.46708e-07
      66.7240      980.000  2.26693e-07
      66.7240      990.000  2.06553e-07
      66.7240      1000.00  1.87710e-07
      66.7240      1010.00  1.70678e-07
      66.7240      1020.00  1.55514e-07
      66.7240      1030.00  1.42103e-07
      66.7240      1040.00  1.30324e-07
      66.7240      1050.00  1.19960e-07
      66.7240      1060.00  1.10968e-07
      66.7240      1070.00  1.03194e-07
      66.7240      1080.00  9.67068e-08
      66.7240      1090.00  9.14591e-08
      66.7240      1100.00  8.80265e-08
      66.7240      1110.00  8.57637e-08
      66.7240      1120.00  8.74255e-08
      66.7240      1130.00  8.90394e-08
      66.7240      1140.00  9.84574e-08
      66.7240      1150.00  1.03978e-07
      66.7240      1160.00  1.17903e-07
      66.7240      1170.00  1.24737e-07
      66.7240      1180.00  1.29723e-07
      66.7240      1190.00  1.27547e-07
      66.7240      1200.00  1.22898e-07
      66.7240      1210.00  1.13574e-07
      66.7240      1220.00  1.02258e-07
      66.7240      1230.00  9.10461e-08
      66.7240      1240.00  8.08093e-08
      66.7240      1250.00  7.17918e-08
      66.7240      1260.00  6.39745e-08
      66.7240      1270.00  5.72381e-08
      66.7240      1280.00  5.14394e-08
      66.7240      1290.00  4.64327e-08
      66.7240      1300.00  4.20949e-08
      66.7240      1325.00  3.35019e-08
      66.7240      1350.00  2.72161e-08
      66.7240      1375.00  2.25038e-08
      66.7240      1400.00  1.88556e-08
      66.7240      1425.00  1.59575e-08
      66.7240      1450.00  1.36331e-08
      66.7240      1475.00  1.18744e-08
      66.7240      1500.00  1.06686e-08
      66.7240      1525.00  1.01175e-08
      66.7240      1550.00  1.03670e-08
      66.7240      1575.00  1.18250e-08
      66.7240      1600.00  1.46719e-08
      66.7240      1625.00  1.80454e-08
      66.7240      1650.00  1.91060e-08
      66.7240      1675.00  1.95124e-08
      66.7240      1700.00  1.88937e-08
      66.7240      1725.00  1.74496e-08
      66.7240      1750.00  1.56277e-08
      66.7240      1775.00  1.37353e-08
      66.7240      1800.00  1.19349e-08
      66.7240      1825.00  1.02978e-08
      66.7240      1850.00  8.84796e-09
      66.7240      1875.00  7.58459e-09
      66.7240      1900.00  6.49471e-09
      66.7240      1925.00  5.56026e-09
      66.7240      1950.00  4.76230e-09
      66.7240      1975.00  4.08303e-09
      66.7240      2000.00  3.50482e-09
      66.7240      2025.00  3.01386e-09
      66.7240      2050.00  2.59877e-09
      66.7240      2075.00  2.24226e-09
      66.7240      2100.00  1.93820e-09
      66.7240      2125.00  1.67798e-09
      66.7240      2150.00  1.45442e-09
      66.7240      2175.00  1.26237e-09
      66.7240      2200.00  1.09728e-09
      66.7240      2225.00  9.55398e-10
      66.7240      2250.00  8.33048e-10
      66.7240      2275.00  7.27454e-10
      66.7240      2300.00  6.36301e-10
      66.7240      2325.00  5.57548e-10
      66.7240      2350.00  4.89293e-10
      66.7240      2375.00  4.29981e-10
      66.7240      2400.00  3.78396e-10

      86.1770     0.100000  1.41165e-12
      86.1770     0.200000  5.64784e-12
      86.1770     0.300000  1.27102e-11
      86.1770     0.400000  2.26000e-11
      86.1770     0.500000  3.53176e-11
      86.1770     0.600000  5.08627e-11
      86.1770     0.700000  6.92339e-11
      86.1770     0.800000  9.04298e-11
      86.1770     0.900000  1.14445e-10
      86.1770      1.00000  1.41280e-10
      86.1770      1.10000  1.70924e-10
      86.1770      1.20000  2.03377e-10
      86.1770      1.30000  2.38632e-10
      86.1770      1.40000  2.76683e-10
      86.1770      1.50000  3.17525e-10
      86.1770      1.60000  3.61156e-10
      86.1770      1.70000  4.07566e-10
      86.1770      2.00000  5.63432e-10
      86.1770      2.50000  8.78406e-10
      86.1770      3.00000  1.26203e-09
      86.1770      3.50000  1.71402e-09
      86.1770      4.00000  2.23406e-09
      86.1770      4.50000  2.82187e-09
      86.1770      5.00000  3.47695e-09
      86.1770      5.50000  4.19857e-09
      86.1770      6.00000  4.98560e-09
      86.1770      6.50000  5.83660e-09
      86.1770      7.00000  6.75012e-09
      86.1770      7.50000  7.72443e-09
      86.1770      8.00000  8.75784e-09
      86.1770      8.50000  9.84908e-09
      86.1770      9.00000  1.09971e-08
      86.1770      9.50000  1.22009e-08
      86.1770      10.0000  1.34599e-08
      86.1770      10.5000  1.47739e-08
      86.1770      11.0000  1.61420e-08
      86.1770      11.5000  1.75643e-08
      86.1770      12.0000  1.90406e-08
      86.1770      14.0000  2.54742e-08
      86.1770      16.0000  3.27150e-08
      86.1770      18.0000  4.06861e-08
      86.1770      20.0000  4.92893e-08
      86.1770      25.0000  7.28597e-08
      86.1770      30.0000  9.79586e-08
      86.1770      35.0000  1.22968e-07
      86.1770      40.0000  1.46770e-07
      86.1770      45.0000  1.68653e-07
      86.1770      50.0000  1.88197e-07
      86.1770      55.0000  2.05208e-07
      86.1770      60.0000  2.19650e-07
      86.1770      65.0000  2.31572e-07
      86.1770      70.0000  2.41097e-07
      86.1770      75.0000  2.48412e-07
      86.1770      80.0000  2.53731e-07
      86.1770      85.0000  2.57258e-07
      86.1770      90.0000  2.59184e-07
      86.1770      95.0000  2.59735e-07
      86.1770      100.000  2.59112e-07
      86.1770      110.000  2.54969e-07
      86.1770      120.000  2.48026e-07
      86.1770      130.000  2.39227e-07
      86.1770      140.000  2.29459e-07
      86.1770      150.000  2.19199e-07
      86.1770      160.000  2.09206e-07
      86.1770      170.000  1.99585e-07
      86.1770      180.000  1.91293e-07
      86.1770      190.000  1.84073e-07
      86.1770      200.000  1.79410e-07
      86.1770      210.000  1.77015e-07
      86.1770      220.000  1.78832e-07
      86.1770      230.000  1.85911e-07
      86.1770      240.000  2.00417e-07
      86.1770      250.000  2.25430e-07
      86.1770      260.000  2.65449e-07
      86.1770      270.000  3.26934e-07
      86.1770      280.000  4.19284e-07
      86.1770      290.000  5.54798e-07
      86.1770      300.000  7.46774e-07
      86.1770      310.000  9.50884e-07
      86.1770      320.000  1.26582e-06
      86.1770      330.000  1.63474e-06
      86.1770      340.000  2.00956e-06
      86.1770      350.000  2.43275e-06
