      40.0000      1060.00  7.77946e-08
      40.0000      1070.00  7.11208e-08
      40.0000      1080.00  6.54290e-08
      40.0000      1090.00  6.06567e-08
      40.0000      1100.00  5.70196e-08
      40.0000      1110.00  5.44224e-08
      40.0000      1120.00  5.32395e-08
      40.0000      1130.00  5.40880e-08
      40.0000      1140.00  5.80026e-08
      40.0000      1150.00  6.55684e-08
      40.0000      1160.00  7.67605e-08
      40.0000      1170.00  9.42330e-08
      40.0000      1180.00  1.00772e-07
      40.0000      1190.00  9.86607e-08
      40.0000      1200.00  9.48008e-08
      40.0000      1210.00  8.58409e-08
      40.0000      1220.00  7.58047e-08
      40.0000      1230.00  6.65544e-08
      40.0000      1240.00  5.85749e-08
      40.0000      1250.00  5.18396e-08
      40.0000      1260.00  4.61779e-08
      40.0000      1270.00  4.13968e-08
      40.0000      1280.00  3.73269e-08
      40.0000      1290.00  3.38301e-08
      40.0000      1300.00  3.07984e-08
      40.0000      1325.00  2.47436e-08
      40.0000      1350.00  2.02253e-08
      40.0000      1375.00  1.67404e-08
      40.0000      1400.00  1.39818e-08
      40.0000      1425.00  1.17652e-08
      40.0000      1450.00  9.96683e-09
      40.0000      1475.00  8.50657e-09
      40.0000      1500.00  7.33534e-09
      40.0000      1525.00  6.53122e-09
      40.0000      1550.00  6.23704e-09
      40.0000      1575.00  7.06849e-09
      40.0000      1600.00  9.33768e-09
      40.0000      1625.00  1.43682e-08
      40.0000      1650.00  1.55183e-08
      40.0000      1675.00  1.60243e-08
      40.0000      1700.00  1.52869e-08
      40.0000      1725.00  1.37033e-08
      40.0000      1750.00  1.18842e-08
      40.0000      1775.00  1.01362e-08
      40.0000      1800.00  8.57426e-09
      40.0000      1825.00  7.22606e-09
      40.0000      1850.00  6.08249e-09
      40.0000      1875.00  5.12114e-09
      40.0000      1900.00  4.31638e-09
      40.0000      1925.00  3.64447e-09
      40.0000      1950.00  3.08343e-09
      40.0000      1975.00  2.61474e-09
      40.0000      2000.00  2.22208e-09
      40.0000      2025.00  1.89298e-09
      40.0000      2050.00  1.61665e-09
      40.0000      2075.00  1.38410e-09
      40.0000      2100.00  1.18754e-09
      40.0000      2125.00  1.02125e-09
      40.0000      2150.00  8.80550e-10
      40.0000      2175.00  7.61013e-10
      40.0000      2200.00  6.58947e-10
      40.0000      2225.00  5.71666e-10
      40.0000      2250.00  4.97154e-10
      40.0000      2275.00  4.33294e-10
      40.0000      2300.00  3.78351e-10
      40.0000      2325.00  3.30822e-10
      40.0000      2350.00  2.89816e-10
      40.0000      2375.00  2.54480e-10
      40.0000      2400.00  2.23920e-10

      51.6620     0.100000  2.11738e-12
      51.6620     0.200000  8.46229e-12
      51.6620     0.300000  1.90272e-11
      51.6620     0.400000  3.38096e-11
      51.6620     0.500000  5.28114e-11
      51.6620     0.600000  7.60393e-11
      51.6620     0.700000  1.03506e-10
      51.6620     0.800000  1.35229e-10
      51.6620     0.900000  1.71226e-10
      51.6620      1.00000  2.11527e-10
      51.6620      1.10000  2.56157e-10
      51.6620      1.20000  3.05142e-10
      51.6620      1.30000  3.58519e-10
      51.6620      1.40000  4.16312e-10
      51.6620      1.50000  4.78542e-10
      51.6620      1.60000  5.45229e-10
      51.6620      1.70000  6.16387e-10
      51.6620      2.00000  8.56633e-10
      51.6620      2.50000  1.34481e-09
      51.6620      3.00000  1.93758e-09
      51.6620      3.50000  2.62882e-09
      51.6620      4.00000  3.41448e-09
      51.6620      4.50000  4.29254e-09
      51.6620      5.00000  5.26145e-09
      51.6620      5.50000  6.31987e-09
      51.6620      6.00000  7.46599e-09
      51.6620      6.50000  8.69804e-09
      51.6620      7.00000  1.00141e-08
      51.6620      7.50000  1.14119e-08
      51.6620      8.00000  1.28895e-08
      51.6620      8.50000  1.44448e-08
      51.6620      9.00000  1.60757e-08
      51.6620      9.50000  1.77807e-08
      51.6620      10.0000  1.95580e-08
      51.6620      10.5000  2.14063e-08
      51.6620      11.0000  2.33247e-08
      51.6620      11.5000  2.53123e-08
      51.6620      12.0000  2.73683e-08
      51.6620      14.0000  3.62570e-08
      51.6620      16.0000  4.61288e-08
      51.6620      18.0000  5.68088e-08
      51.6620      20.0000  6.80703e-08
      51.6620      25.0000  9.73062e-08
      51.6620      30.0000  1.25785e-07
      51.6620      35.0000  1.51476e-07
      51.6620      40.0000  1.73325e-07
      51.6620      45.0000  1.90992e-07
      51.6620      50.0000  2.04589e-07
      51.6620      55.0000  2.14451e-07
      51.6620      60.0000  2.21013e-07
      51.6620      65.0000  2.24748e-07
      51.6620      70.0000  2.26121e-07
      51.6620      75.0000  2.25565e-07
      51.6620      80.0000  2.23458e-07
      51.6620      85.0000  2.20125e-07
      51.6620      90.0000  2.15840e-07
      51.6620      95.0000  2.10853e-07
      51.6620      100.000  2.05358e-07
      51.6620      110.000  1.93442e-07
      51.6620      120.000  1.81009e-07
      51.6620      130.000  1.68666e-07
      51.6620      140.000  1.56795e-07
      51.6620      150.000  1.45542e-07
      51.6620      160.000  1.35145e-07
      51.6620      170.000  1.25663e-07
      51.6620      180.000  1.17163e-07
      51.6620      190.000  1.09668e-07
      51.6620      200.000  1.04189e-07
      51.6620      210.000  9.87992e-08
      51.6620      220.000  9.66532e-08
      51.6620      230.000  9.81542e-08
      51.6620      240.000  1.04292e-07
      51.6620      250.000  1.17026e-07
      51.6620      260.000  1.45285e-07
      51.6620      270.000  1.91064e-07
      51.6620      280.000  2.70064e-07
      51.6620      290.000  4.02435e-07
      51.6620      300.000  6.41751e-07
      51.6620      310.000  1.01055e-06
      51.6620      320.000  1.59781e-06
      51.6620      330.000  2.40433e-06
      51.6620      340.000  3.31585e-06
      51.6620      350.000  4.54435e-06
      51.6620      360.000  5.75761e-06
      51.6620      365.000  5.48379e-06
      51.6620      370.000  5.59642e-06
      51.6620      380.000  5.57184e-06
      51.6620      390.000  4.99095e-06
      51.6620      400.000  4.31895e-06
      51.6620      410.000  3.54287e-06
      51.6620      420.000  3.02024e-06
      51.6620      430.000  2.57309e-06
      51.6620      440.000  2.19956e-06
      51.6620      450.000  1.89164e-06
      51.6620      460.000  1.64022e-06
      51.6620      470.000  1.44002e-06
      51.6620      480.000  1.28024e-06
      51.6620      490.000  1.16983e-06
      51.6620      500.000  1.11685e-06
      51.6620      510.000  1.11814e-06
      51.6620      520.000  1.21054e-06
      51.6620      530.000  1.47645e-06
      51.6620      540.000  1.90046e-06
      51.6620      550.000  2.59976e-06
      51.6620      560.000  3.63078e-06
      51.6620      570.000  4.87748e-06
      51.6620      580.000  6.50340e-06
      51.6620      590.000  7.94120e-06
      51.6620      600.000  8.00768e-06
      51.6620      610.000  8.04057e-06
      51.6620      620.000  7.32039e-06
      51.6620      630.000  6.34734e-06
      51.6620      640.000  5.24358e-06
      51.6620      650.000  4.44779e-06
      51.6620      660.000  3.76803e-06
      51.6620      670.000  3.20135e-06
      51.6620      680.000  2.73409e-06
      51.6620      690.000  2.34978e-06
      51.6620      700.000  2.03489e-06
      51.6620      710.000  1.77334e-06
      51.6620      720.000  1.54914e-06
      51.6620      730.000  1.36070e-06
      51.6620      740.000  1.19711e-06
      51.6620      750.000  1.05604e-06
      51.6620      760.000  9.34522e-07
      51.6620      770.000  8.29840e-07
      51.6620      780.000  7.39557e-07
      51.6620      790.000  6.61383e-07
      51.6620      800.000  5.93500e-07
      51.6620      810.000  5.34247e-07
      51.6620      820.000  4.82388e-07
      51.6620      830.000  4.36886e-07
      51.6620      840.000  3.96932e-07
      51.6620      850.000  3.61787e-07
      51.6620      860.000  3.31235e-07
      51.6620      870.000  3.04697e-07
      51.6620      880.000  2.82453e-07
      51.6620      890.000  2.65260e-07
      51.6620      900.000  2.54288e-07
      51.6620      910.000  2.47649e-07
      51.6620      920.000  2.46220e-07
      51.6620      930.000  2.53629e-07
      51.6620      940.000  2.61559e-07
      51.6620      950.000  2.52273e-07
      51.6620      960.000  2.40846e-07
      51.6620      970.000  2.24816e-07
      51.6620      980.000  2.03592e-07
      51.6620      990.000  1.81856e-07
      51.6620      1000.00  1.61908e-07
      51.6620      1010.00  1.44397e-07
      51.6620      1020.00  1.29285e-07
      51.6620      1030.00  1.16295e-07
      51.6620      1040.00  1.05149e-07
      51.6620      1050.00  9.55688e-08
      51.6620      1060.00  8.73255e-08
      51.6620      1070.00  8.02819e-08
      51.6620      1080.00  7.45506e-08
      51.6620      1090.00  6.94461e-08
      51.6620      1100.00  6.55671e-08
      51.6620      1110.00  6.29816e-08
      51.6620      1120.00  6.27110e-08
      51.6620      1130.00  6.38263e-08
      51.6620      1140.00  6.73057e-08
      51.6620      1150.00  7.37271e-08
      51.6620      1160.00  8.78676e-08
      51.6620      1170.00  9.60972e-08
      51.6620      1180.00  9.78583e-08
      51.6620      1190.00  9.60860e-08
      51.6620      1200.00  9.25860e-08
      51.6620      1210.00  8.52426e-08
      51.6620      1220.00  7.66440e-08
      51.6620      1230.00  6.83756e-08
      51.6620      1240.00  6.09863e-08
      51.6620      1250.00  5.45656e-08
      51.6620      1260.00  4.90355e-08
      51.6620      1270.00  4.42730e-08
      51.6620      1280.00  4.01568e-08
      51.6620      1290.00  3.65751e-08
      51.6620      1300.00  3.34409e-08
      51.6620      1325.00  2.70991e-08
      51.6620      1350.00  2.23027e-08
      51.6620      1375.00  1.85645e-08
      51.6620      1400.00  1.55876e-08
      51.6620      1425.00  1.31851e-08
      51.6620      1450.00  1.12354e-08
      51.6620      1475.00  9.66822e-09
      51.6620      1500.00  8.46973e-09
      51.6620      1525.00  7.70635e-09
      51.6620      1550.00  7.68190e-09
      51.6620      1575.00  8.54146e-09
      51.6620      1600.00  1.07484e-08
      51.6620      1625.00  1.45276e-08
      51.6620      1650.00  1.54626e-08
      51.6620      1675.00  1.58269e-08
      51.6620      1700.00  1.51952e-08
      51.6620      1725.00  1.38231e-08
      51.6620      1750.00  1.21794e-08
      51.6620      1775.00  1.05420e-08
      51.6620      1800.00  9.03390e-09
      51.6620      1825.00  7.70025e-09
      51.6620      1850.00  6.54607e-09
      51.6620      1875.00  5.55934e-09
      51.6620      1900.00  4.72190e-09
      51.6620      1925.00  4.01363e-09
      51.6620      1950.00  3.41629e-09
      51.6620      1975.00  2.91234e-09
      51.6620      2000.00  2.48693e-09
      51.6620      2025.00  2.12796e-09
      51.6620      2050.00  1.82439e-09
      51.6620      2075.00  1.56732e-09
      51.6620      2100.00  1.34925e-09
      51.6620      2125.00  1.16389e-09
      51.6620      2150.00  1.00619e-09
      51.6620      2175.00  8.71587e-10
      51.6620      2200.00  7.56452e-10
      51.6620      2225.00  6.57762e-10
      51.6620      2250.00  5.73132e-10
      51.6620      2275.00  5.00350e-10
      51.6620      2300.00  4.37581e-10
      51.6620      2325.00  3.83310e-10
      51.6620      2350.00  3.36371e-10
      51.6620      2375.00  2.95721e-10
      51.6620      2400.00  2.60441e-10

      66.7240     0.100000  1.51664e-12
      66.7240     0.200000  6.06671e-12
      66.7240     0.300000  1.36527e-11
      66.7240     0.400000  2.42797e-11
      66.7240     0.500000  3.79551e-11
      66.7240     0.600000  5.46872e-11
      66.7240     0.700000  7.44865e-11
      66.7240     0.800000  9.73612e-11
      66.7240     0.900000  1.23322e-10
      66.7240      1.00000  1.52376e-10
      66.7240      1.10000  1.84527e-10
      66.7240      1.20000  2.19782e-10
      66.7240      1.30000  2.58135e-10
      66.7240      1.40000  2.99586e-10
      66.7240      1.50000  3.44127e-10
      66.7240      1.60000  3.91751e-10
      66.7240      1.70000  4.42442e-10
      66.7240      2.00000  6.12801e-10
      66.7240      2.50000  9.56669e-10
      66.7240      3.00000  1.37382e-09
      66.7240      3.50000  1.86281e-09
      66.7240      4.00000  2.42255e-09
      66.7240      4.50000  3.05213e-09
      66.7240      5.00000  3.75061e-09
      66.7240      5.50000  4.51717e-09
      66.7240      6.00000  5.35076e-09
      66.7240      6.50000  6.25030e-09
      66.7240      7.00000  7.21444e-09
      66.7240      7.50000  8.24180e-09
      66.7240      8.00000  9.33079e-09
      66.7240      8.50000  1.04798e-08
      66.7240      9.00000  1.16876e-08
      66.7240      9.50000  1.29526e-08
      66.7240      10.0000  1.42742e-08
      66.7240      10.5000  1.56513e-08
      66.7240      11.0000  1.70833e-08
      66.7240      11.5000  1.85700e-08
      66.7240      12.0000  2.01103e-08
      66.7240      14.0000  2.67975e-08
      66.7240      16.0000  3.42730e-08
      66.7240      18.0000  4.24314e-08
      66.7240      20.0000  5.11390e-08
      66.7240      25.0000  7.44164e-08
      66.7240      30.0000  9.82648e-08
      66.7240      35.0000  1.21054e-07
      66.7240      40.0000  1.41736e-07
      66.7240      45.0000  1.59763e-07
      66.7240      50.0000  1.74912e-07
      66.7240      55.0000  1.87199e-07
      66.7240      60.0000  1.96768e-07
      66.7240      65.0000  2.03848e-07
      66.7240      70.0000  2.08705e-07
      66.7240      75.0000  2.11616e-07
      66.7240      80.0000  2.12862e-07
      66.7240      85.0000  2.12695e-07
      66.7240      90.0000  2.11345e-07
      66.7240      95.0000  2.09051e-07
      66.7240      100.000  2.05956e-07
      66.7240      110.000  1.98078e-07
      66.7240      120.000  1.88724e-07
      66.7240      130.000  1.78724e-07
      66.7240      140.000  1.68510e-07
      66.7240      150.000  1.58647e-07
      66.7240      160.000  1.49385e-07
      66.7240      170.000  1.40744e-07
      66.7240      180.000  1.33556e-07
      66.7240      190.000  1.27764e-07
      66.7240      200.000  1.23469e-07
      66.7240      210.000  1.22866e-07
      66.7240      220.000  1.25298e-07
      66.7240      230.000  1.32349e-07
      66.7240      240.000  1.49722e-07
      66.7240      250.000  1.77989e-07
      66.7240      260.000  2.23449e-07
      66.7240      270.000  2.98370e-07
      66.7240      280.000  4.13256e-07
      66.7240      290.000  5.90654e-07
      66.7240      300.000  8.77579e-07
      66.7240      310.000  1.26871e-06
      66.7240      320.000  1.82138e-06
      66.7240      330.000  2.55399e-06
      66.7240      340.000  3.36830e-06
      66.7240      350.000  4.22967e-06
      66.7240      360.000  5.34025e-06
      66.7240      365.000  5.09348e-06
      66.7240      370.000  5.20590e-06
      66.7240      380.000  5.22417e-06
      66.7240      390.000  4.75580e-06
      66.7240      400.000  4.20062e-06
      66.7240      410.000  3.49247e-06
      66.7240      420.000  3.04642e-06
      66.7240      430.000  2.64787e-06
      66.7240      440.000  2.30867e-06
      66.7240      450.000  2.02369e-06
      66.7240      460.000  1.78809e-06
      66.7240      470.000  1.60361e-06
      66.7240      480.000  1.46758e-06
      66.7240      490.000  1.38932e-06
      66.7240      500.000  1.35746e-06
      66.7240      510.000  1.41883e-06
      66.7240      520.000  1.55281e-06
      66.7240      530.000  1.89484e-06
      66.7240      540.000  2.34790e-06
      66.7240      550.000  3.03819e-06
      66.7240      560.000  4.04644e-06
      66.7240      570.000  5.18653e-06
      66.7240      580.000  6.20372e-06
      66.7240      590.000  7.46384e-06
      66.7240      600.000  7.49580e-06
      66.7240      610.000  7.56682e-06
      66.7240      620.000  6.98085e-06
      66.7240      630.000  6.17442e-06
      66.7240      640.000  5.17329e-06
      66.7240      650.000  4.48310e-06
      66.7240      660.000  3.87058e-06
      66.7240      670.000  3.34275e-06
      66.7240      680.000  2.89459e-06
      66.7240      690.000  2.51666e-06
      66.7240      700.000  2.19825e-06
      66.7240      710.000  1.92940e-06
      66.7240      720.000  1.69651e-06
      66.7240      730.000  1.49862e-06
      66.7240      740.000  1.32667e-06
      66.7240      750.000  1.17762e-06
      66.7240      760.000  1.04858e-06
      66.7240      770.000  9.36885e-07
      66.7240      780.000  8.41236e-07
      66.7240      790.000  7.56945e-07
      66.7240      800.000  6.85581e-07
      66.7240      810.000  6.21270e-07
      66.7240      820.000  5.65185e-07
      66.7240      830.000  5.14551e-07
      66.7240      840.000  4.69866e-07
      66.7240      850.000  4.29553e-07
      66.7240      860.000  3.94215e-07
      66.7240      870.000  3.63119e-07
      66.7240      880.000  3.37503e-07
      66.7240      890.000  3.16110e-07
      66.7240      900.000  3.01571e-07
      66.7240      910.000  2.90253e-07
      66.7240      920.000  2.86854e-07
      66.7240      930.000  2.81519e-07
      66.7240      940.000  2.81808e-07
      66.7240      950.000  2.71022e-07
      66.7240      960.000  2.57753e-07
      66.7240      970.000  2.41456e-07
      66.7240      980.000  2.21343e-07
      66.7240      990.000  2.00576e-07
      66.7240      1000.00  1.81029e-07
      66.7240      1010.00  1.63419e-07
      66.7240      1020.00  1.47847e-07
      66.7240      1030.00  1.34175e-07
      66.7240      1040.00  1.22291e-07
      66.7240      1050.00  1.11909e-07
      66.7240      1060.00  1.02955e-07
      66.7240      1070.00  9.52109e-08
      66.7240      1080.00  8.87206e-08
      66.7240      1090.00  8.33251e-08
      66.7240      1100.00  7.94356e-08
      66.7240      1110.00  7.65209e-08
      66.7240      1120.00  7.63458e-08
      66.7240      1130.00  7.63817e-08
      66.7240      1140.00  8.14614e-08
      66.7240      1150.00  8.44992e-08
      66.7240      1160.00  9.26981e-08
      66.7240      1170.00  9.67119e-08
      66.7240      1180.00  9.91842e-08
      66.7240      1190.00  9.73205e-08
      66.7240      1200.00  9.39051e-08
      66.7240      1210.00  8.76138e-08
      66.7240      1220.00  8.00787e-08
      66.7240      1230.00  7.25718e-08
      66.7240      1240.00  6.56343e-08
      66.7240      1250.00  5.94239e-08
      66.7240      1260.00  5.39374e-08
      66.7240      1270.00  4.91103e-08
      66.7240      1280.00  4.48636e-08
      66.7240      1290.00  4.11150e-08
      66.7240      1300.00  3.77942e-08
      66.7240      1325.00  3.09741e-08
      66.7240      1350.00  2.57388e-08
      66.7240      1375.00  2.16622e-08
      66.7240      1400.00  1.83911e-08
      66.7240      1425.00  1.57032e-08
      66.7240      1450.00  1.34784e-08
      66.7240      1475.00  1.17357e-08
      66.7240      1500.00  1.04715e-08
      66.7240      1525.00  9.76321e-09
      66.7240      1550.00  9.72116e-09
      66.7240      1575.00  1.06605e-08
      66.7240      1600.00  1.27195e-08
      66.7240      1625.00  1.52164e-08
      66.7240      1650.00  1.59167e-08
      66.7240      1675.00  1.61210e-08
      66.7240      1700.00  1.55354e-08
      66.7240      1725.00  1.43144e-08
      66.7240      1750.00  1.28082e-08
      66.7240      1775.00  1.12563e-08
      66.7240      1800.00  9.78530e-09
      66.7240      1825.00  8.44989e-09
      66.7240      1850.00  7.26797e-09
      66.7240      1875.00  6.23809e-09
      66.7240      1900.00  5.34930e-09
      66.7240      1925.00  4.58684e-09
      66.7240      1950.00  3.93533e-09
      66.7240      1975.00  3.38072e-09
      66.7240      2000.00  2.90844e-09
      66.7240      2025.00  2.50781e-09
      66.7240      2050.00  2.17079e-09
      66.7240      2075.00  1.87891e-09
      66.7240      2100.00  1.62949e-09
      66.7240      2125.00  1.41514e-09
      66.7240      2150.00  1.22999e-09
      66.7240      2175.00  1.07012e-09
      66.7240      2200.00  9.32211e-10
      66.7240      2225.00  8.13298e-10
      66.7240      2250.00  7.10486e-10
      66.7240      2275.00  6.21575e-10
      66.7240      2300.00  5.44673e-10
      66.7240      2325.00  4.78105e-10
      66.7240      2350.00  4.20313e-10
      66.7240      2375.00  3.70010e-10
      66.7240      2400.00  3.26197e-10

      86.1770     0.100000  1.11302e-12
      86.1770     0.200000  4.45305e-12
      86.1770     0.300000  1.00213e-11
      86.1770     0.400000  1.78190e-11
      86.1770     0.500000  2.78462e-11
      86.1770     0.600000  4.01028e-11
      86.1770     0.700000  5.45875e-11
      86.1770     0.800000  7.12995e-11
      86.1770     0.900000  9.02342e-11
      86.1770      1.00000  1.11392e-10
      86.1770      1.10000  1.34765e-10
      86.1770      1.20000  1.60353e-10
      86.1770      1.30000  1.88150e-10
      86.1770      1.40000  2.18151e-10
      86.1770      1.50000  2.50353e-10
      86.1770      1.60000  2.84754e-10
      86.1770      1.70000  3.21346e-10
      86.1770      2.00000  4.44239e-10
      86.1770      2.50000  6.92581e-10
      86.1770      3.00000  9.95050e-10
      86.1770      3.50000  1.35142e-09
      86.1770      4.00000  1.76145e-09
      86.1770      4.50000  2.22491e-09
      86.1770      5.00000  2.74142e-09
      86.1770      5.50000  3.31038e-09
      86.1770      6.00000  3.93092e-09
      86.1770      6.50000  4.60189e-09
      86.1770      7.00000  5.32216e-09
      86.1770      7.50000  6.09036e-09
      86.1770      8.00000  6.90516e-09
      86.1770      8.50000  7.76556e-09
      86.1770      9.00000  8.67072e-09
      86.1770      9.50000  9.61988e-09
      86.1770      10.0000  1.06126e-08
      86.1770      10.5000  1.16486e-08
      86.1770      11.0000  1.27273e-08
      86.1770      11.5000  1.38488e-08
      86.1770      12.0000  1.50127e-08
      86.1770      14.0000  2.00854e-08
      86.1770      16.0000  2.57946e-08
      86.1770      18.0000  3.20796e-08
      86.1770      20.0000  3.88631e-08
      86.1770      25.0000  5.74486e-08
      86.1770      30.0000  7.72396e-08
      86.1770      35.0000  9.69618e-08
      86.1770      40.0000  1.15734e-07
      86.1770      45.0000  1.32995e-07
      86.1770      50.0000  1.48412e-07
      86.1770      55.0000  1.61835e-07
      86.1770      60.0000  1.73238e-07
      86.1770      65.0000  1.82657e-07
      86.1770      70.0000  1.90187e-07
      86.1770      75.0000  1.95980e-07
      86.1770      80.0000  2.00211e-07
      86.1770      85.0000  2.03037e-07
      86.1770      90.0000  2.04598e-07
      86.1770      95.0000  2.05086e-07
      86.1770      100.000  2.04674e-07
      86.1770      110.000  2.01590e-07
      86.1770      120.000  1.96391e-07
      86.1770      130.000  1.89829e-07
      86.1770      140.000  1.82688e-07
      86.1770      150.000  1.75362e-07
      86.1770      160.000  1.68617e-07
      86.1770      170.000  1.62577e-07
      86.1770      180.000  1.58340e-07
      86.1770      190.000  1.55791e-07
      86.1770      200.000  1.56715e-07
      86.1770      210.000  1.61197e-07
      86.1770      220.000  1.72109e-07
      86.1770      230.000  1.91070e-07
      86.1770      240.000  2.21646e-07
      86.1770      250.000  2.68876e-07
      86.1770      260.000  3.39995e-07
      86.1770      270.000  4.45376e-07
      86.1770      280.000  5.99957e-07
      86.1770      290.000  8.23405e-07
      86.1770      300.000  1.13752e-06
      86.1770      310.000  1.48645e-06
      86.1770      320.000  2.00544e-06
      86.1770      330.000  2.61024e-06
      86.1770      340.000  3.22707e-06
      86.1770      350.000  3.91264e-06
