      40.0000      410.000  4.74564e-06
      40.0000      420.000  3.95999e-06
      40.0000      430.000  3.31187e-06
      40.0000      440.000  2.78505e-06
      40.0000      450.000  2.35742e-06
      40.0000      460.000  2.01131e-06
      40.0000      470.000  1.73091e-06
      40.0000      480.000  1.50522e-06
      40.0000      490.000  1.32731e-06
      40.0000      500.000  1.19411e-06
      40.0000      510.000  1.10933e-06
      40.0000      520.000  1.08845e-06
      40.0000      530.000  1.18982e-06
      40.0000      540.000  1.42090e-06
      40.0000      550.000  1.90075e-06
      40.0000      560.000  2.73554e-06
      40.0000      570.000  3.86252e-06
      40.0000      580.000  5.46836e-06
      40.0000      590.000  6.83342e-06
      40.0000      600.000  6.83899e-06
      40.0000      610.000  6.81507e-06
      40.0000      620.000  6.11739e-06
      40.0000      630.000  5.20418e-06
      40.0000      640.000  4.26476e-06
      40.0000      650.000  3.55272e-06
      40.0000      660.000  2.96719e-06
      40.0000      670.000  2.49530e-06
      40.0000      680.000  2.11854e-06
      40.0000      690.000  1.81908e-06
      40.0000      700.000  1.58354e-06
      40.0000      710.000  1.39313e-06
      40.0000      720.000  1.22226e-06
      40.0000      730.000  1.07979e-06
      40.0000      740.000  9.48767e-07
      40.0000      750.000  8.33914e-07
      40.0000      760.000  7.34768e-07
      40.0000      770.000  6.49757e-07
      40.0000      780.000  5.76938e-07
      40.0000      790.000  5.14457e-07
      40.0000      800.000  4.60521e-07
      40.0000      810.000  4.13731e-07
      40.0000      820.000  3.72977e-07
      40.0000      830.000  3.37335e-07
      40.0000      840.000  3.06226e-07
      40.0000      850.000  2.78719e-07
      40.0000      860.000  2.54681e-07
      40.0000      870.000  2.33834e-07
      40.0000      880.000  2.17061e-07
      40.0000      890.000  2.03673e-07
      40.0000      900.000  1.95396e-07
      40.0000      910.000  1.93729e-07
      40.0000      920.000  1.99256e-07
      40.0000      930.000  2.11733e-07
      40.0000      940.000  2.35889e-07
      40.0000      950.000  2.31557e-07
      40.0000      960.000  2.22529e-07
      40.0000      970.000  2.06584e-07
      40.0000      980.000  1.83657e-07
      40.0000      990.000  1.60664e-07
      40.0000      1000.00  1.40296e-07
      40.0000      1010.00  1.23027e-07
      40.0000      1020.00  1.08583e-07
      40.0000      1030.00  9.65225e-08
      40.0000      1040.00  8.64166e-08
      40.0000      1050.00  7.78497e-08
      40.0000      1060.00  7.05753e-08
      40.0000      1070.00  6.43727e-08
      40.0000      1080.00  5.91095e-08
      40.0000      1090.00  5.47102e-08
      40.0000      1100.00  5.13049e-08
      40.0000      1110.00  4.86823e-08
      40.0000      1120.00  4.72162e-08
      40.0000      1130.00  4.72614e-08
      40.0000      1140.00  4.94611e-08
      40.0000      1150.00  5.42459e-08
      40.0000      1160.00  6.17883e-08
      40.0000      1170.00  7.30120e-08
      40.0000      1180.00  7.70418e-08
      40.0000      1190.00  7.57542e-08
      40.0000      1200.00  7.32363e-08
      40.0000      1210.00  6.76122e-08
      40.0000      1220.00  6.12738e-08
      40.0000      1230.00  5.52747e-08
      40.0000      1240.00  4.99294e-08
      40.0000      1250.00  4.52569e-08
      40.0000      1260.00  4.11858e-08
      40.0000      1270.00  3.76220e-08
      40.0000      1280.00  3.44805e-08
      40.0000      1290.00  3.16923e-08
      40.0000      1300.00  2.92023e-08
      40.0000      1325.00  2.40087e-08
      40.0000      1350.00  1.99327e-08
      40.0000      1375.00  1.66717e-08
      40.0000      1400.00  1.40220e-08
      40.0000      1425.00  1.18522e-08
      40.0000      1450.00  1.00673e-08
      40.0000      1475.00  8.59953e-09
      40.0000      1500.00  7.40468e-09
      40.0000      1525.00  6.53779e-09
      40.0000      1550.00  6.10437e-09
      40.0000      1575.00  6.57802e-09
      40.0000      1600.00  8.19719e-09
      40.0000      1625.00  1.19896e-08
      40.0000      1650.00  1.27780e-08
      40.0000      1675.00  1.30799e-08
      40.0000      1700.00  1.24267e-08
      40.0000      1725.00  1.11257e-08
      40.0000      1750.00  9.65075e-09
      40.0000      1775.00  8.23900e-09
      40.0000      1800.00  6.97910e-09
      40.0000      1825.00  5.89171e-09
      40.0000      1850.00  4.96875e-09
      40.0000      1875.00  4.19185e-09
      40.0000      1900.00  3.54059e-09
      40.0000      1925.00  2.99612e-09
      40.0000      1950.00  2.54074e-09
      40.0000      1975.00  2.15953e-09
      40.0000      2000.00  1.83955e-09
      40.0000      2025.00  1.57091e-09
      40.0000      2050.00  1.34491e-09
      40.0000      2075.00  1.15429e-09
      40.0000      2100.00  9.92789e-10
      40.0000      2125.00  8.55879e-10
      40.0000      2150.00  7.39866e-10
      40.0000      2175.00  6.41033e-10
      40.0000      2200.00  5.56435e-10
      40.0000      2225.00  4.83912e-10
      40.0000      2250.00  4.21901e-10
      40.0000      2275.00  3.68662e-10
      40.0000      2300.00  3.22711e-10
      40.0000      2325.00  2.82853e-10
      40.0000      2350.00  2.48395e-10
      40.0000      2375.00  2.18654e-10
      40.0000      2400.00  1.92886e-10

      51.6620     0.100000  1.64903e-12
      51.6620     0.200000  6.59048e-12
      51.6620     0.300000  1.48185e-11
      51.6620     0.400000  2.63312e-11
      51.6620     0.500000  4.11298e-11
      51.6620     0.600000  5.92199e-11
      51.6620     0.700000  8.06114e-11
      51.6620     0.800000  1.05317e-10
      51.6620     0.900000  1.33352e-10
      51.6620      1.00000  1.64739e-10
      51.6620      1.10000  1.99496e-10
      51.6620      1.20000  2.37647e-10
      51.6620      1.30000  2.79217e-10
      51.6620      1.40000  3.24226e-10
      51.6620      1.50000  3.72692e-10
      51.6620      1.60000  4.24628e-10
      51.6620      1.70000  4.80046e-10
      51.6620      2.00000  6.67151e-10
      51.6620      2.50000  1.04734e-09
      51.6620      3.00000  1.50900e-09
      51.6620      3.50000  2.04734e-09
      51.6620      4.00000  2.65922e-09
      51.6620      4.50000  3.34305e-09
      51.6620      5.00000  4.09765e-09
      51.6620      5.50000  4.92195e-09
      51.6620      6.00000  5.81456e-09
      51.6620      6.50000  6.77408e-09
      51.6620      7.00000  7.79905e-09
      51.6620      7.50000  8.88768e-09
      51.6620      8.00000  1.00385e-08
      51.6620      8.50000  1.12497e-08
      51.6620      9.00000  1.25199e-08
      51.6620      9.50000  1.38477e-08
      51.6620      10.0000  1.52319e-08
      51.6620      10.5000  1.66714e-08
      51.6620      11.0000  1.81655e-08
      51.6620      11.5000  1.97134e-08
      51.6620      12.0000  2.13146e-08
      51.6620      14.0000  2.82372e-08
      51.6620      16.0000  3.59254e-08
      51.6620      18.0000  4.42431e-08
      51.6620      20.0000  5.30137e-08
      51.6620      25.0000  7.57829e-08
      51.6620      30.0000  9.79628e-08
      51.6620      35.0000  1.17972e-07
      51.6620      40.0000  1.34989e-07
      51.6620      45.0000  1.48749e-07
      51.6620      50.0000  1.59339e-07
      51.6620      55.0000  1.67021e-07
      51.6620      60.0000  1.72133e-07
      51.6620      65.0000  1.75044e-07
      51.6620      70.0000  1.76114e-07
      51.6620      75.0000  1.75683e-07
      51.6620      80.0000  1.74045e-07
      51.6620      85.0000  1.71452e-07
      51.6620      90.0000  1.68118e-07
      51.6620      95.0000  1.64239e-07
      51.6620      100.000  1.59963e-07
      51.6620      110.000  1.50697e-07
      51.6620      120.000  1.41036e-07
      51.6620      130.000  1.31453e-07
      51.6620      140.000  1.22264e-07
      51.6620      150.000  1.13573e-07
      51.6620      160.000  1.05614e-07
      51.6620      170.000  9.84604e-08
      51.6620      180.000  9.21997e-08
      51.6620      190.000  8.68541e-08
      51.6620      200.000  8.36193e-08
      51.6620      210.000  8.05933e-08
      51.6620      220.000  8.13296e-08
      51.6620      230.000  8.66158e-08
      51.6620      240.000  9.76230e-08
      51.6620      250.000  1.16608e-07
      51.6620      260.000  1.55427e-07
      51.6620      270.000  2.18651e-07
      51.6620      280.000  3.25140e-07
      51.6620      290.000  5.01583e-07
      51.6620      300.000  8.14098e-07
      51.6620      310.000  1.29887e-06
      51.6620      320.000  2.06541e-06
      51.6620      330.000  3.11473e-06
      51.6620      340.000  4.31960e-06
      51.6620      350.000  5.90239e-06
      51.6620      360.000  7.62950e-06
      51.6620      365.000  7.22137e-06
      51.6620      370.000  7.38685e-06
      51.6620      380.000  7.35885e-06
      51.6620      390.000  6.57545e-06
      51.6620      400.000  5.68391e-06
      51.6620      410.000  4.64291e-06
      51.6620      420.000  3.95614e-06
      51.6620      430.000  3.36789e-06
      51.6620      440.000  2.87533e-06
      51.6620      450.000  2.46742e-06
      51.6620      460.000  2.13188e-06
      51.6620      470.000  1.85959e-06
      51.6620      480.000  1.63789e-06
      51.6620      490.000  1.47032e-06
      51.6620      500.000  1.36016e-06
      51.6620      510.000  1.30272e-06
      51.6620      520.000  1.32481e-06
      51.6620      530.000  1.50059e-06
      51.6620      540.000  1.79251e-06
      51.6620      550.000  2.30384e-06
      51.6620      560.000  3.07766e-06
      51.6620      570.000  4.02306e-06
      51.6620      580.000  5.26668e-06
      51.6620      590.000  6.36651e-06
      51.6620      600.000  6.40127e-06
      51.6620      610.000  6.41190e-06
      51.6620      620.000  5.83820e-06
      51.6620      630.000  5.06930e-06
      51.6620      640.000  4.19656e-06
      51.6620      650.000  3.56930e-06
      51.6620      660.000  3.03424e-06
      51.6620      670.000  2.58948e-06
      51.6620      680.000  2.22463e-06
      51.6620      690.000  1.92591e-06
      51.6620      700.000  1.68404e-06
      51.6620      710.000  1.48293e-06
      51.6620      720.000  1.30463e-06
      51.6620      730.000  1.15438e-06
      51.6620      740.000  1.01952e-06
      51.6620      750.000  9.01101e-07
      51.6620      760.000  7.97988e-07
      51.6620      770.000  7.08751e-07
      51.6620      780.000  6.31689e-07
      51.6620      790.000  5.64983e-07
      51.6620      800.000  5.07114e-07
      51.6620      810.000  4.56654e-07
      51.6620      820.000  4.12553e-07
      51.6620      830.000  3.73911e-07
      51.6620      840.000  3.40042e-07
      51.6620      850.000  3.10311e-07
      51.6620      860.000  2.84605e-07
      51.6620      870.000  2.62405e-07
      51.6620      880.000  2.44084e-07
      51.6620      890.000  2.30479e-07
      51.6620      900.000  2.22853e-07
      51.6620      910.000  2.19309e-07
      51.6620      920.000  2.20790e-07
      51.6620      930.000  2.31064e-07
      51.6620      940.000  2.41616e-07
      51.6620      950.000  2.34265e-07
      51.6620      960.000  2.24510e-07
      51.6620      970.000  2.09850e-07
      51.6620      980.000  1.89694e-07
      51.6620      990.000  1.68868e-07
      51.6620      1000.00  1.49747e-07
      51.6620      1010.00  1.33010e-07
      51.6620      1020.00  1.18629e-07
      51.6620      1030.00  1.06334e-07
      51.6620      1040.00  9.58369e-08
      51.6620      1050.00  8.68632e-08
      51.6620      1060.00  7.91782e-08
      51.6620      1070.00  7.26510e-08
      51.6620      1080.00  6.72750e-08
      51.6620      1090.00  6.25780e-08
      51.6620      1100.00  5.88880e-08
      51.6620      1110.00  5.62505e-08
      51.6620      1120.00  5.52866e-08
      51.6620      1130.00  5.55511e-08
      51.6620      1140.00  5.72959e-08
      51.6620      1150.00  6.11194e-08
      51.6620      1160.00  7.00198e-08
      51.6620      1170.00  7.53552e-08
      51.6620      1180.00  7.62030e-08
      51.6620      1190.00  7.49493e-08
      51.6620      1200.00  7.25435e-08
      51.6620      1210.00  6.78041e-08
      51.6620      1220.00  6.22562e-08
      51.6620      1230.00  5.68152e-08
      51.6620      1240.00  5.18265e-08
      51.6620      1250.00  4.73638e-08
      51.6620      1260.00  4.33990e-08
      51.6620      1270.00  3.98740e-08
      51.6620      1280.00  3.67311e-08
      51.6620      1290.00  3.39129e-08
      51.6620      1300.00  3.13775e-08
      51.6620      1325.00  2.60292e-08
      51.6620      1350.00  2.17756e-08
      51.6620      1375.00  1.83333e-08
      51.6620      1400.00  1.55141e-08
      51.6620      1425.00  1.31907e-08
      51.6620      1450.00  1.12730e-08
      51.6620      1475.00  9.70487e-09
      51.6620      1500.00  8.47084e-09
      51.6620      1525.00  7.61777e-09
      51.6620      1550.00  7.37741e-09
      51.6620      1575.00  7.85698e-09
      51.6620      1600.00  9.41336e-09
      51.6620      1625.00  1.22179e-08
      51.6620      1650.00  1.28268e-08
      51.6620      1675.00  1.30079e-08
      51.6620      1700.00  1.24277e-08
      51.6620      1725.00  1.12831e-08
      51.6620      1750.00  9.93739e-09
      51.6620      1775.00  8.60544e-09
      51.6620      1800.00  7.38175e-09
      51.6620      1825.00  6.30068e-09
      51.6620      1850.00  5.36493e-09
      51.6620      1875.00  4.56440e-09
      51.6620      1900.00  3.88424e-09
      51.6620      1925.00  3.30833e-09
      51.6620      1950.00  2.82198e-09
      51.6620      1975.00  2.41092e-09
      51.6620      2000.00  2.06334e-09
      51.6620      2025.00  1.76954e-09
      51.6620      2050.00  1.52068e-09
      51.6620      2075.00  1.30946e-09
      51.6620      2100.00  1.12993e-09
      51.6620      2125.00  9.77014e-10
      51.6620      2150.00  8.46689e-10
      51.6620      2175.00  7.35210e-10
      51.6620      2200.00  6.39618e-10
      51.6620      2225.00  5.57499e-10
      51.6620      2250.00  4.86952e-10
      51.6620      2275.00  4.26162e-10
      51.6620      2300.00  3.73601e-10
      51.6620      2325.00  3.28031e-10
      51.6620      2350.00  2.88545e-10
      51.6620      2375.00  2.54287e-10
      51.6620      2400.00  2.24488e-10

      66.7240     0.100000  1.18218e-12
      66.7240     0.200000  4.72886e-12
      66.7240     0.300000  1.06420e-11
      66.7240     0.400000  1.89255e-11
      66.7240     0.500000  2.95851e-11
      66.7240     0.600000  4.26274e-11
      66.7240     0.700000  5.80605e-11
      66.7240     0.800000  7.58908e-11
      66.7240     0.900000  9.61264e-11
      66.7240      1.00000  1.18774e-10
      66.7240      1.10000  1.43834e-10
      66.7240      1.20000  1.71315e-10
      66.7240      1.30000  2.01210e-10
      66.7240      1.40000  2.33520e-10
      66.7240      1.50000  2.68239e-10
      66.7240      1.60000  3.05360e-10
      66.7240      1.70000  3.44873e-10
      66.7240      2.00000  4.77664e-10
      66.7240      2.50000  7.45701e-10
      66.7240      3.00000  1.07086e-09
      66.7240      3.50000  1.45201e-09
      66.7240      4.00000  1.88832e-09
      66.7240      4.50000  2.37906e-09
      66.7240      5.00000  2.92351e-09
      66.7240      5.50000  3.52103e-09
      66.7240      6.00000  4.17079e-09
      66.7240      6.50000  4.87197e-09
      66.7240      7.00000  5.62350e-09
      66.7240      7.50000  6.42430e-09
      66.7240      8.00000  7.27314e-09
      66.7240      8.50000  8.16878e-09
      66.7240      9.00000  9.11019e-09
      66.7240      9.50000  1.00963e-08
      66.7240      10.0000  1.11264e-08
      66.7240      10.5000  1.21998e-08
      66.7240      11.0000  1.33161e-08
      66.7240      11.5000  1.44749e-08
      66.7240      12.0000  1.56756e-08
      66.7240      14.0000  2.08881e-08
      66.7240      16.0000  2.67151e-08
      66.7240      18.0000  3.30745e-08
      66.7240      20.0000  3.98619e-08
      66.7240      25.0000  5.80065e-08
      66.7240      30.0000  7.65963e-08
      66.7240      35.0000  9.43606e-08
      66.7240      40.0000  1.10484e-07
      66.7240      45.0000  1.24537e-07
      66.7240      50.0000  1.36349e-07
      66.7240      55.0000  1.45929e-07
      66.7240      60.0000  1.53392e-07
      66.7240      65.0000  1.58916e-07
      66.7240      70.0000  1.62709e-07
      66.7240      75.0000  1.64985e-07
      66.7240      80.0000  1.65967e-07
      66.7240      85.0000  1.65850e-07
      66.7240      90.0000  1.64809e-07
      66.7240      95.0000  1.63042e-07
      66.7240      100.000  1.60653e-07
      66.7240      110.000  1.54570e-07
      66.7240      120.000  1.47363e-07
      66.7240      130.000  1.39717e-07
      66.7240      140.000  1.31922e-07
      66.7240      150.000  1.24551e-07
      66.7240      160.000  1.17810e-07
      66.7240      170.000  1.11640e-07
      66.7240      180.000  1.07136e-07
      66.7240      190.000  1.04124e-07
      66.7240      200.000  1.02808e-07
      66.7240      210.000  1.06141e-07
      66.7240      220.000  1.12888e-07
      66.7240      230.000  1.25740e-07
      66.7240      240.000  1.52167e-07
      66.7240      250.000  1.91890e-07
      66.7240      260.000  2.54702e-07
      66.7240      270.000  3.55517e-07
      66.7240      280.000  5.09136e-07
      66.7240      290.000  7.44371e-07
      66.7240      300.000  1.11953e-06
      66.7240      310.000  1.63613e-06
      66.7240      320.000  2.36604e-06
      66.7240      330.000  3.31822e-06
      66.7240      340.000  4.37591e-06
      66.7240      350.000  5.50954e-06
      66.7240      360.000  7.07680e-06
      66.7240      365.000  6.70998e-06
      66.7240      370.000  6.87176e-06
      66.7240      380.000  6.90033e-06
      66.7240      390.000  6.26490e-06
      66.7240      400.000  5.52555e-06
      66.7240      410.000  4.57001e-06
      66.7240      420.000  3.98158e-06
      66.7240      430.000  3.45616e-06
      66.7240      440.000  3.00514e-06
      66.7240      450.000  2.62307e-06
      66.7240      460.000  2.30317e-06
      66.7240      470.000  2.04352e-06
      66.7240      480.000  1.83895e-06
      66.7240      490.000  1.69388e-06
      66.7240      500.000  1.59719e-06
      66.7240      510.000  1.58329e-06
      66.7240      520.000  1.63445e-06
      66.7240      530.000  1.86849e-06
      66.7240      540.000  2.17975e-06
      66.7240      550.000  2.68102e-06
      66.7240      560.000  3.43434e-06
      66.7240      570.000  4.29408e-06
      66.7240      580.000  5.06161e-06
      66.7240      590.000  6.02103e-06
      66.7240      600.000  6.02702e-06
      66.7240      610.000  6.06563e-06
      66.7240      620.000  5.59488e-06
      66.7240      630.000  4.95446e-06
      66.7240      640.000  4.15985e-06
      66.7240      650.000  3.61394e-06
      66.7240      660.000  3.13046e-06
      66.7240      670.000  2.71505e-06
      66.7240      680.000  2.36359e-06
      66.7240      690.000  2.06839e-06
      66.7240      700.000  1.82045e-06
      66.7240      710.000  1.61123e-06
      66.7240      720.000  1.42499e-06
      66.7240      730.000  1.26666e-06
      66.7240      740.000  1.12604e-06
      66.7240      750.000  1.00241e-06
      66.7240      760.000  8.94434e-07
      66.7240      770.000  8.00588e-07
      66.7240      780.000  7.20686e-07
      66.7240      790.000  6.49746e-07
      66.7240      800.000  5.90753e-07
      66.7240      810.000  5.36730e-07
      66.7240      820.000  4.89819e-07
      66.7240      830.000  4.46974e-07
      66.7240      840.000  4.09084e-07
      66.7240      850.000  3.74567e-07
      66.7240      860.000  3.44268e-07
      66.7240      870.000  3.17643e-07
      66.7240      880.000  2.96079e-07
      66.7240      890.000  2.78366e-07
      66.7240      900.000  2.67287e-07
      66.7240      910.000  2.59144e-07
      66.7240      920.000  2.58810e-07
      66.7240      930.000  2.56199e-07
      66.7240      940.000  2.59101e-07
      66.7240      950.000  2.50400e-07
      66.7240      960.000  2.38941e-07
      66.7240      970.000  2.24178e-07
      66.7240      980.000  2.05332e-07
      66.7240      990.000  1.85658e-07
      66.7240      1000.00  1.67093e-07
      66.7240      1010.00  1.50397e-07
      66.7240      1020.00  1.35675e-07
      66.7240      1030.00  1.22786e-07
      66.7240      1040.00  1.11648e-07
      66.7240      1050.00  1.01942e-07
      66.7240      1060.00  9.36027e-08
      66.7240      1070.00  8.63870e-08
      66.7240      1080.00  8.03363e-08
      66.7240      1090.00  7.52368e-08
      66.7240      1100.00  7.14028e-08
      66.7240      1110.00  6.83896e-08
      66.7240      1120.00  6.73300e-08
      66.7240      1130.00  6.66344e-08
      66.7240      1140.00  6.92053e-08
      66.7240      1150.00  7.08900e-08
      66.7240      1160.00  7.57086e-08
      66.7240      1170.00  7.81567e-08
      66.7240      1180.00  7.91572e-08
      66.7240      1190.00  7.76426e-08
      66.7240      1200.00  7.51241e-08
      66.7240      1210.00  7.08663e-08
      66.7240      1220.00  6.58249e-08
      66.7240      1230.00  6.07454e-08
      66.7240      1240.00  5.59624e-08
      66.7240      1250.00  5.15815e-08
      66.7240      1260.00  4.76112e-08
      66.7240      1270.00  4.40231e-08
      66.7240      1280.00  4.07811e-08
      66.7240      1290.00  3.78445e-08
      66.7240      1300.00  3.51774e-08
      66.7240      1325.00  2.94886e-08
      66.7240      1350.00  2.49119e-08
      66.7240      1375.00  2.12191e-08
      66.7240      1400.00  1.81667e-08
      66.7240      1425.00  1.55964e-08
      66.7240      1450.00  1.34235e-08
      66.7240      1475.00  1.16759e-08
      66.7240      1500.00  1.03517e-08
      66.7240      1525.00  9.50648e-09
      66.7240      1550.00  9.22088e-09
      66.7240      1575.00  9.73421e-09
      66.7240      1600.00  1.11502e-08
      66.7240      1625.00  1.29332e-08
      66.7240      1650.00  1.33392e-08
      66.7240      1675.00  1.33778e-08
      66.7240      1700.00  1.28175e-08
      66.7240      1725.00  1.17764e-08
      66.7240      1750.00  1.05253e-08
      66.7240      1775.00  9.24890e-09
      66.7240      1800.00  8.04446e-09
      66.7240      1825.00  6.95337e-09
      66.7240      1850.00  5.98835e-09
      66.7240      1875.00  5.14756e-09
      66.7240      1900.00  4.42162e-09
      66.7240      1925.00  3.79847e-09
      66.7240      1950.00  3.26558e-09
      66.7240      1975.00  2.81195e-09
      66.7240      2000.00  2.42546e-09
      66.7240      2025.00  2.09799e-09
      66.7240      2050.00  1.82421e-09
      66.7240      2075.00  1.58468e-09
      66.7240      2100.00  1.37951e-09
      66.7240      2125.00  1.20232e-09
      66.7240      2150.00  1.04827e-09
      66.7240      2175.00  9.14464e-10
      66.7240      2200.00  7.98555e-10
      66.7240      2225.00  6.98243e-10
      66.7240      2250.00  6.11250e-10
      66.7240      2275.00  5.35849e-10
      66.7240      2300.00  4.70485e-10
      66.7240      2325.00  4.13781e-10
      66.7240      2350.00  3.64459e-10
      66.7240      2375.00  3.21451e-10
      66.7240      2400.00  2.83932e-10

      86.1770     0.100000  8.70958e-13
      86.1770     0.200000  3.48460e-12
      86.1770     0.300000  7.84191e-12
      86.1770     0.400000  1.39438e-11
      86.1770     0.500000  2.17902e-11
      86.1770     0.600000  3.13813e-11
      86.1770     0.700000  4.27159e-11
      86.1770     0.800000  5.57933e-11
      86.1770     0.900000  7.06101e-11
      86.1770      1.00000  8.71667e-11
      86.1770      1.10000  1.05457e-10
      86.1770      1.20000  1.25479e-10
      86.1770      1.30000  1.47231e-10
      86.1770      1.40000  1.70708e-10
      86.1770      1.50000  1.95907e-10
      86.1770      1.60000  2.22826e-10
      86.1770      1.70000  2.51460e-10
      86.1770      2.00000  3.47626e-10
      86.1770      2.50000  5.41960e-10
      86.1770      3.00000  7.78649e-10
      86.1770      3.50000  1.05752e-09
      86.1770      4.00000  1.37838e-09
      86.1770      4.50000  1.74105e-09
      86.1770      5.00000  2.14523e-09
      86.1770      5.50000  2.59046e-09
      86.1770      6.00000  3.07604e-09
      86.1770      6.50000  3.60110e-09
      86.1770      7.00000  4.16472e-09
      86.1770      7.50000  4.76586e-09
      86.1770      8.00000  5.40347e-09
      86.1770      8.50000  6.07675e-09
      86.1770      9.00000  6.78507e-09
      86.1770      9.50000  7.52782e-09
      86.1770      10.0000  8.30463e-09
      86.1770      10.5000  9.11534e-09
      86.1770      11.0000  9.95946e-09
      86.1770      11.5000  1.08371e-08
      86.1770      12.0000  1.17479e-08
      86.1770      14.0000  1.57175e-08
      86.1770      16.0000  2.01852e-08
      86.1770      18.0000  2.51035e-08
      86.1770      20.0000  3.04121e-08
      86.1770      25.0000  4.49569e-08
      86.1770      30.0000  6.04457e-08
      86.1770      35.0000  7.58816e-08
      86.1770      40.0000  9.05760e-08
      86.1770      45.0000  1.04091e-07
      86.1770      50.0000  1.16163e-07
      86.1770      55.0000  1.26677e-07
      86.1770      60.0000  1.35615e-07
      86.1770      65.0000  1.43007e-07
      86.1770      70.0000  1.48920e-07
      86.1770      75.0000  1.53477e-07
      86.1770      80.0000  1.56825e-07
      86.1770      85.0000  1.59084e-07
      86.1770      90.0000  1.60349e-07
      86.1770      95.0000  1.60784e-07
      86.1770      100.000  1.60540e-07
      86.1770      110.000  1.58318e-07
      86.1770      120.000  1.54523e-07
      86.1770      130.000  1.49781e-07
      86.1770      140.000  1.44753e-07
      86.1770      150.000  1.39821e-07
      86.1770      160.000  1.35676e-07
      86.1770      170.000  1.32570e-07
      86.1770      180.000  1.31551e-07
      86.1770      190.000  1.32854e-07
      86.1770      200.000  1.38181e-07
      86.1770      210.000  1.48268e-07
      86.1770      220.000  1.66571e-07
      86.1770      230.000  1.95117e-07
      86.1770      240.000  2.38625e-07
      86.1770      250.000  3.03704e-07
      86.1770      260.000  3.99732e-07
      86.1770      270.000  5.40115e-07
      86.1770      280.000  7.44032e-07
      86.1770      290.000  1.03681e-06
      86.1770      300.000  1.44719e-06
      86.1770      310.000  1.91985e-06
      86.1770      320.000  2.60399e-06
      86.1770      330.000  3.39842e-06
      86.1770      340.000  4.21160e-06
      86.1770      350.000  5.10417e-06
