      66.7240      8.00000  6.00912e-09
      66.7240      8.50000  6.74910e-09
      66.7240      9.00000  7.52691e-09
      66.7240      9.50000  8.34163e-09
      66.7240      10.0000  9.19275e-09
      66.7240      10.5000  1.00796e-08
      66.7240      11.0000  1.10019e-08
      66.7240      11.5000  1.19593e-08
      66.7240      12.0000  1.29513e-08
      66.7240      14.0000  1.72579e-08
      66.7240      16.0000  2.20722e-08
      66.7240      18.0000  2.73264e-08
      66.7240      20.0000  3.29343e-08
      66.7240      25.0000  4.79258e-08
      66.7240      30.0000  6.32852e-08
      66.7240      35.0000  7.79629e-08
      66.7240      40.0000  9.12850e-08
      66.7240      45.0000  1.02897e-07
      66.7240      50.0000  1.12658e-07
      66.7240      55.0000  1.20576e-07
      66.7240      60.0000  1.26745e-07
      66.7240      65.0000  1.31313e-07
      66.7240      70.0000  1.34453e-07
      66.7240      75.0000  1.36338e-07
      66.7240      80.0000  1.37156e-07
      66.7240      85.0000  1.37071e-07
      66.7240      90.0000  1.36220e-07
      66.7240      95.0000  1.34775e-07
      66.7240      100.000  1.32821e-07
      66.7240      110.000  1.27838e-07
      66.7240      120.000  1.21952e-07
      66.7240      130.000  1.15753e-07
      66.7240      140.000  1.09442e-07
      66.7240      150.000  1.03602e-07
      66.7240      160.000  9.84103e-08
      66.7240      170.000  9.37561e-08
      66.7240      180.000  9.09065e-08
      66.7240      190.000  8.95950e-08
      66.7240      200.000  9.01079e-08
      66.7240      210.000  9.58780e-08
      66.7240      220.000  1.05225e-07
      66.7240      230.000  1.21660e-07
      66.7240      240.000  1.53729e-07
      66.7240      250.000  2.00380e-07
      66.7240      260.000  2.73906e-07
      66.7240      270.000  3.90550e-07
      66.7240      280.000  5.67985e-07
      66.7240      290.000  8.38665e-07
      66.7240      300.000  1.26698e-06
      66.7240      310.000  1.86083e-06
      66.7240      320.000  2.69987e-06
      66.7240      330.000  3.78375e-06
      66.7240      340.000  4.98732e-06
      66.7240      350.000  6.28798e-06
      66.7240      360.000  8.16104e-06
      66.7240      365.000  7.71022e-06
      66.7240      370.000  7.90556e-06
      66.7240      380.000  7.94141e-06
      66.7240      390.000  7.19874e-06
      66.7240      400.000  6.34404e-06
      66.7240      410.000  5.23095e-06
      66.7240      420.000  4.55526e-06
      66.7240      430.000  3.95206e-06
      66.7240      440.000  3.43248e-06
      66.7240      450.000  2.99085e-06
      66.7240      460.000  2.61925e-06
      66.7240      470.000  2.31349e-06
      66.7240      480.000  2.06686e-06
      66.7240      490.000  1.88080e-06
      66.7240      500.000  1.74433e-06
      66.7240      510.000  1.68424e-06
      66.7240      520.000  1.68456e-06
      66.7240      530.000  1.85287e-06
      66.7240      540.000  2.07705e-06
      66.7240      550.000  2.46225e-06
      66.7240      560.000  3.05905e-06
      66.7240      570.000  3.74671e-06
      66.7240      580.000  4.36097e-06
      66.7240      590.000  5.13581e-06
      66.7240      600.000  5.12586e-06
      66.7240      610.000  5.14459e-06
      66.7240      620.000  4.74458e-06
      66.7240      630.000  4.20610e-06
      66.7240      640.000  3.53817e-06
      66.7240      650.000  3.08101e-06
      66.7240      660.000  2.67703e-06
      66.7240      670.000  2.33106e-06
      66.7240      680.000  2.03950e-06
      66.7240      690.000  1.79572e-06
      66.7240      700.000  1.59170e-06
      66.7240      710.000  1.41969e-06
      66.7240      720.000  1.26213e-06
      66.7240      730.000  1.12814e-06
      66.7240      740.000  1.00649e-06
      66.7240      750.000  8.98056e-07
      66.7240      760.000  8.02564e-07
      66.7240      770.000  7.19248e-07
      66.7240      780.000  6.48633e-07
      66.7240      790.000  5.85562e-07
      66.7240      800.000  5.33887e-07
      66.7240      810.000  4.85938e-07
      66.7240      820.000  4.44442e-07
      66.7240      830.000  4.06201e-07
      66.7240      840.000  3.72292e-07
      66.7240      850.000  3.41153e-07
      66.7240      860.000  3.13718e-07
      66.7240      870.000  2.89586e-07
      66.7240      880.000  2.70129e-07
      66.7240      890.000  2.54225e-07
      66.7240      900.000  2.44537e-07
      66.7240      910.000  2.37562e-07
      66.7240      920.000  2.37931e-07
      66.7240      930.000  2.36087e-07
      66.7240      940.000  2.39415e-07
      66.7240      950.000  2.31691e-07
      66.7240      960.000  2.21308e-07
      66.7240      970.000  2.07748e-07
      66.7240      980.000  1.90281e-07
      66.7240      990.000  1.71995e-07
      66.7240      1000.00  1.54725e-07
      66.7240      1010.00  1.39209e-07
      66.7240      1020.00  1.25537e-07
      66.7240      1030.00  1.13573e-07
      66.7240      1040.00  1.03266e-07
      66.7240      1050.00  9.42804e-08
      66.7240      1060.00  8.65809e-08
      66.7240      1070.00  7.99151e-08
      66.7240      1080.00  7.43321e-08
      66.7240      1090.00  6.96000e-08
      66.7240      1100.00  6.59904e-08
      66.7240      1110.00  6.31088e-08
      66.7240      1120.00  6.17759e-08
      66.7240      1130.00  6.08754e-08
      66.7240      1140.00  6.23552e-08
      66.7240      1150.00  6.35032e-08
      66.7240      1160.00  6.68085e-08
      66.7240      1170.00  6.86165e-08
      66.7240      1180.00  6.89657e-08
      66.7240      1190.00  6.77084e-08
      66.7240      1200.00  6.56948e-08
      66.7240      1210.00  6.24963e-08
      66.7240      1220.00  5.87322e-08
      66.7240      1230.00  5.48866e-08
      66.7240      1240.00  5.11948e-08
      66.7240      1250.00  4.77387e-08
      66.7240      1260.00  4.45331e-08
      66.7240      1270.00  4.15684e-08
      66.7240      1280.00  3.88303e-08
      66.7240      1290.00  3.62999e-08
      66.7240      1300.00  3.39582e-08
      66.7240      1325.00  2.88278e-08
      66.7240      1350.00  2.45695e-08
      66.7240      1375.00  2.10537e-08
      66.7240      1400.00  1.80968e-08
      66.7240      1425.00  1.55751e-08
      66.7240      1450.00  1.34212e-08
      66.7240      1475.00  1.16628e-08
      66.7240      1500.00  1.02959e-08
      66.7240      1525.00  9.36234e-09
      66.7240      1550.00  8.92390e-09
      66.7240      1575.00  9.17304e-09
      66.7240      1600.00  1.01921e-08
      66.7240      1625.00  1.15351e-08
      66.7240      1650.00  1.17591e-08
      66.7240      1675.00  1.16950e-08
      66.7240      1700.00  1.11497e-08
      66.7240      1725.00  1.02187e-08
      66.7240      1750.00  9.12399e-09
      66.7240      1775.00  8.01659e-09
      66.7240      1800.00  6.97573e-09
      66.7240      1825.00  6.03462e-09
      66.7240      1850.00  5.20273e-09
      66.7240      1875.00  4.47802e-09
      66.7240      1900.00  3.85208e-09
      66.7240      1925.00  3.31445e-09
      66.7240      1950.00  2.85439e-09
      66.7240      1975.00  2.46276e-09
      66.7240      2000.00  2.12895e-09
      66.7240      2025.00  1.84640e-09
      66.7240      2050.00  1.61144e-09
      66.7240      2075.00  1.40406e-09
      66.7240      2100.00  1.22605e-09
      66.7240      2125.00  1.07167e-09
      66.7240      2150.00  9.36726e-10
      66.7240      2175.00  8.18915e-10
      66.7240      2200.00  7.16512e-10
      66.7240      2225.00  6.27618e-10
      66.7240      2250.00  5.50336e-10
      66.7240      2275.00  4.83229e-10
      66.7240      2300.00  4.24947e-10
      66.7240      2325.00  3.74297e-10
      66.7240      2350.00  3.30173e-10
      66.7240      2375.00  2.91643e-10
      66.7240      2400.00  2.57987e-10

      86.1770     0.100000  7.22258e-13
      86.1770     0.200000  2.88967e-12
      86.1770     0.300000  6.50305e-12
      86.1770     0.400000  1.15631e-11
      86.1770     0.500000  1.80700e-11
      86.1770     0.600000  2.60235e-11
      86.1770     0.700000  3.54229e-11
      86.1770     0.800000  4.62676e-11
      86.1770     0.900000  5.85547e-11
      86.1770      1.00000  7.22845e-11
      86.1770      1.10000  8.74518e-11
      86.1770      1.20000  1.04056e-10
      86.1770      1.30000  1.22094e-10
      86.1770      1.40000  1.41562e-10
      86.1770      1.50000  1.62459e-10
      86.1770      1.60000  1.84782e-10
      86.1770      1.70000  2.08528e-10
      86.1770      2.00000  2.88275e-10
      86.1770      2.50000  4.49431e-10
      86.1770      3.00000  6.45710e-10
      86.1770      3.50000  8.76971e-10
      86.1770      4.00000  1.14305e-09
      86.1770      4.50000  1.44380e-09
      86.1770      5.00000  1.77898e-09
      86.1770      5.50000  2.14819e-09
      86.1770      6.00000  2.55087e-09
      86.1770      6.50000  2.98629e-09
      86.1770      7.00000  3.45369e-09
      86.1770      7.50000  3.95220e-09
      86.1770      8.00000  4.48095e-09
      86.1770      8.50000  5.03929e-09
      86.1770      9.00000  5.62668e-09
      86.1770      9.50000  6.24263e-09
      86.1770      10.0000  6.88683e-09
      86.1770      10.5000  7.55913e-09
      86.1770      11.0000  8.25914e-09
      86.1770      11.5000  8.98692e-09
      86.1770      12.0000  9.74229e-09
      86.1770      14.0000  1.30342e-08
      86.1770      16.0000  1.67392e-08
      86.1770      18.0000  2.08179e-08
      86.1770      20.0000  2.52205e-08
      86.1770      25.0000  3.72831e-08
      86.1770      30.0000  5.01288e-08
      86.1770      35.0000  6.29316e-08
      86.1770      40.0000  7.51210e-08
      86.1770      45.0000  8.63340e-08
      86.1770      50.0000  9.63513e-08
      86.1770      55.0000  1.05079e-07
      86.1770      60.0000  1.12503e-07
      86.1770      65.0000  1.18649e-07
      86.1770      70.0000  1.23567e-07
      86.1770      75.0000  1.27366e-07
      86.1770      80.0000  1.30170e-07
      86.1770      85.0000  1.32082e-07
      86.1770      90.0000  1.33164e-07
      86.1770      95.0000  1.33566e-07
      86.1770      100.000  1.33424e-07
      86.1770      110.000  1.31733e-07
      86.1770      120.000  1.28797e-07
      86.1770      130.000  1.25177e-07
      86.1770      140.000  1.21438e-07
      86.1770      150.000  1.17984e-07
      86.1770      160.000  1.15422e-07
      86.1770      170.000  1.14131e-07
      86.1770      180.000  1.15060e-07
      86.1770      190.000  1.18757e-07
      86.1770      200.000  1.26733e-07
      86.1770      210.000  1.40277e-07
      86.1770      220.000  1.63130e-07
      86.1770      230.000  1.97544e-07
      86.1770      240.000  2.48953e-07
      86.1770      250.000  3.24927e-07
      86.1770      260.000  4.36123e-07
      86.1770      270.000  5.97751e-07
      86.1770      280.000  8.31480e-07
      86.1770      290.000  1.16598e-06
      86.1770      300.000  1.63428e-06
      86.1770      310.000  2.18578e-06
      86.1770      320.000  2.97127e-06
      86.1770      330.000  3.88149e-06
      86.1770      340.000  4.81538e-06
      86.1770      350.000  5.83257e-06
