      40.0000      190.000  1.16800e-07
      40.0000      200.000  1.08381e-07
      40.0000      210.000  1.01015e-07
      40.0000      220.000  9.48511e-08
      40.0000      230.000  9.01982e-08
      40.0000      240.000  8.76032e-08
      40.0000      250.000  8.81296e-08
      40.0000      260.000  9.38104e-08
      40.0000      270.000  1.08300e-07
      40.0000      280.000  1.40673e-07
      40.0000      290.000  2.09122e-07
      40.0000      300.000  3.49701e-07
      40.0000      310.000  5.60649e-07
      40.0000      320.000  9.57881e-07
      40.0000      330.000  1.58395e-06
      40.0000      340.000  2.38907e-06
      40.0000      350.000  3.64623e-06
      40.0000      360.000  4.50430e-06
      40.0000      365.000  4.32414e-06
      40.0000      370.000  4.40410e-06
      40.0000      380.000  4.34376e-06
      40.0000      390.000  3.83338e-06
      40.0000      400.000  3.25131e-06
      40.0000      410.000  2.65731e-06
      40.0000      420.000  2.21941e-06
      40.0000      430.000  1.85843e-06
      40.0000      440.000  1.56573e-06
      40.0000      450.000  1.32842e-06
      40.0000      460.000  1.13793e-06
      40.0000      470.000  9.86345e-07
      40.0000      480.000  8.69395e-07
      40.0000      490.000  7.86369e-07
      40.0000      500.000  7.40567e-07
      40.0000      510.000  7.43705e-07
      40.0000      520.000  8.23984e-07
      40.0000      530.000  1.05779e-06
      40.0000      540.000  1.49433e-06
      40.0000      550.000  2.29902e-06
      40.0000      560.000  3.63579e-06
      40.0000      570.000  5.41065e-06
      40.0000      580.000  7.90947e-06
      40.0000      590.000  1.00350e-05
      40.0000      600.000  1.00803e-05
      40.0000      610.000  1.00764e-05
      40.0000      620.000  9.04001e-06
      40.0000      630.000  7.67112e-06
      40.0000      640.000  6.26430e-06
      40.0000      650.000  5.19548e-06
      40.0000      660.000  4.31561e-06
      40.0000      670.000  3.60406e-06
      40.0000      680.000  3.03132e-06
      40.0000      690.000  2.57033e-06
      40.0000      700.000  2.19839e-06
      40.0000      710.000  1.89497e-06
      40.0000      720.000  1.64088e-06
      40.0000      730.000  1.42986e-06
      40.0000      740.000  1.24979e-06
      40.0000      750.000  1.09685e-06
      40.0000      760.000  9.66728e-07
      40.0000      770.000  8.55588e-07
      40.0000      780.000  7.60259e-07
      40.0000      790.000  6.78200e-07
      40.0000      800.000  6.07116e-07
      40.0000      810.000  5.45231e-07
      40.0000      820.000  4.91182e-07
      40.0000      830.000  4.43789e-07
      40.0000      840.000  4.02234e-07
      40.0000      850.000  3.65441e-07
      40.0000      860.000  3.33088e-07
      40.0000      870.000  3.04750e-07
      40.0000      880.000  2.81002e-07
      40.0000      890.000  2.61117e-07
      40.0000      900.000  2.46423e-07
      40.0000      910.000  2.38097e-07
      40.0000      920.000  2.36542e-07
      40.0000      930.000  2.41471e-07
      40.0000      940.000  2.56801e-07
      40.0000      950.000  2.48528e-07
      40.0000      960.000  2.36713e-07
      40.0000      970.000  2.19434e-07
      40.0000      980.000  1.96593e-07
      40.0000      990.000  1.73999e-07
      40.0000      1000.00  1.53897e-07
      40.0000      1010.00  1.36666e-07
      40.0000      1020.00  1.22047e-07
      40.0000      1030.00  1.09650e-07
      40.0000      1040.00  9.90912e-08
      40.0000      1050.00  9.00014e-08
      40.0000      1060.00  8.21694e-08
      40.0000      1070.00  7.54033e-08
      40.0000      1080.00  6.96025e-08
      40.0000      1090.00  6.47332e-08
      40.0000      1100.00  6.10970e-08
      40.0000      1110.00  5.87516e-08
      40.0000      1120.00  5.80726e-08
      40.0000      1130.00  5.99566e-08
      40.0000      1140.00  6.58497e-08
      40.0000      1150.00  7.65084e-08
      40.0000      1160.00  9.17026e-08
      40.0000      1170.00  1.15908e-07
      40.0000      1180.00  1.25178e-07
      40.0000      1190.00  1.22351e-07
      40.0000      1200.00  1.17183e-07
      40.0000      1210.00  1.04842e-07
      40.0000      1220.00  9.10364e-08
      40.0000      1230.00  7.84558e-08
      40.0000      1240.00  6.77688e-08
      40.0000      1250.00  5.89075e-08
      40.0000      1260.00  5.16013e-08
      40.0000      1270.00  4.55567e-08
      40.0000      1280.00  4.05183e-08
      40.0000      1290.00  3.62778e-08
      40.0000      1300.00  3.26736e-08
      40.0000      1325.00  2.56949e-08
      40.0000      1350.00  2.06873e-08
      40.0000      1375.00  1.69421e-08
      40.0000      1400.00  1.40463e-08
      40.0000      1425.00  1.17609e-08
      40.0000      1450.00  9.93127e-09
      40.0000      1475.00  8.46381e-09
      40.0000      1500.00  7.30310e-09
      40.0000      1525.00  6.54542e-09
      40.0000      1550.00  6.36442e-09
      40.0000      1575.00  7.49557e-09
      40.0000      1600.00  1.03130e-08
      40.0000      1625.00  1.63910e-08
      40.0000      1650.00  1.78462e-08
      40.0000      1675.00  1.85240e-08
      40.0000      1700.00  1.77144e-08
      40.0000      1725.00  1.58907e-08
      40.0000      1750.00  1.37793e-08
      40.0000      1775.00  1.17459e-08
      40.0000      1800.00  9.92772e-09
      40.0000      1825.00  8.35823e-09
      40.0000      1850.00  7.02750e-09
      40.0000      1875.00  5.90966e-09
      40.0000      1900.00  4.97468e-09
      40.0000      1925.00  4.19465e-09
      40.0000      1950.00  3.54398e-09
      40.0000      1975.00  3.00106e-09
      40.0000      2000.00  2.54672e-09
      40.0000      2025.00  2.16633e-09
      40.0000      2050.00  1.84730e-09
      40.0000      2075.00  1.57917e-09
      40.0000      2100.00  1.35286e-09
      40.0000      2125.00  1.16163e-09
      40.0000      2150.00  9.99982e-10
      40.0000      2175.00  8.62872e-10
      40.0000      2200.00  7.45979e-10
      40.0000      2225.00  6.46168e-10
      40.0000      2250.00  5.61046e-10
      40.0000      2275.00  4.88172e-10
      40.0000      2300.00  4.25595e-10
      40.0000      2325.00  3.71550e-10
      40.0000      2350.00  3.24984e-10
      40.0000      2375.00  2.84899e-10
      40.0000      2400.00  2.50273e-10

      51.6620     0.100000  2.51448e-12
      51.6620     0.200000  1.00493e-11
      51.6620     0.300000  2.25956e-11
      51.6620     0.400000  4.01503e-11
      51.6620     0.500000  6.27157e-11
      51.6620     0.600000  9.02999e-11
      51.6620     0.700000  1.22918e-10
      51.6620     0.800000  1.60590e-10
      51.6620     0.900000  2.03338e-10
      51.6620      1.00000  2.51198e-10
      51.6620      1.10000  3.04197e-10
      51.6620      1.20000  3.62369e-10
      51.6620      1.30000  4.25756e-10
      51.6620      1.40000  4.94388e-10
      51.6620      1.50000  5.68289e-10
      51.6620      1.60000  6.47482e-10
      51.6620      1.70000  7.31985e-10
      51.6620      2.00000  1.01729e-09
      51.6620      2.50000  1.59702e-09
      51.6620      3.00000  2.30096e-09
      51.6620      3.50000  3.12183e-09
      51.6620      4.00000  4.05484e-09
      51.6620      4.50000  5.09757e-09
      51.6620      5.00000  6.24820e-09
      51.6620      5.50000  7.50511e-09
      51.6620      6.00000  8.86618e-09
      51.6620      6.50000  1.03293e-08
      51.6620      7.00000  1.18922e-08
      51.6620      7.50000  1.35521e-08
      51.6620      8.00000  1.53069e-08
      51.6620      8.50000  1.71537e-08
      51.6620      9.00000  1.90906e-08
      51.6620      9.50000  2.11153e-08
      51.6620      10.0000  2.32259e-08
      51.6620      10.5000  2.54208e-08
      51.6620      11.0000  2.76991e-08
      51.6620      11.5000  3.00594e-08
      51.6620      12.0000  3.25010e-08
      51.6620      14.0000  4.30566e-08
      51.6620      16.0000  5.47798e-08
      51.6620      18.0000  6.74628e-08
      51.6620      20.0000  8.08362e-08
      51.6620      25.0000  1.15555e-07
      51.6620      30.0000  1.49374e-07
      51.6620      35.0000  1.79883e-07
      51.6620      40.0000  2.05829e-07
      51.6620      45.0000  2.26808e-07
      51.6620      50.0000  2.42954e-07
      51.6620      55.0000  2.54663e-07
      51.6620      60.0000  2.62454e-07
      51.6620      65.0000  2.66889e-07
      51.6620      70.0000  2.68516e-07
      51.6620      75.0000  2.67854e-07
      51.6620      80.0000  2.65350e-07
      51.6620      85.0000  2.61389e-07
      51.6620      90.0000  2.56298e-07
      51.6620      95.0000  2.50372e-07
      51.6620      100.000  2.43842e-07
      51.6620      110.000  2.29679e-07
      51.6620      120.000  2.14895e-07
      51.6620      130.000  2.00211e-07
      51.6620      140.000  1.86065e-07
      51.6620      150.000  1.72642e-07
      51.6620      160.000  1.60179e-07
      51.6620      170.000  1.48724e-07
      51.6620      180.000  1.38325e-07
      51.6620      190.000  1.28999e-07
      51.6620      200.000  1.21541e-07
      51.6620      210.000  1.14232e-07
      51.6620      220.000  1.09654e-07
      51.6620      230.000  1.07970e-07
      51.6620      240.000  1.09961e-07
      51.6620      250.000  1.17203e-07
      51.6620      260.000  1.36172e-07
      51.6620      270.000  1.67412e-07
      51.6620      280.000  2.23259e-07
      51.6620      290.000  3.18380e-07
      51.6620      300.000  4.94060e-07
      51.6620      310.000  7.63905e-07
      51.6620      320.000  1.19626e-06
      51.6620      330.000  1.79192e-06
      51.6620      340.000  2.45634e-06
      51.6620      350.000  3.37134e-06
      51.6620      360.000  4.19795e-06
      51.6620      365.000  4.01972e-06
      51.6620      370.000  4.09389e-06
      51.6620      380.000  4.07352e-06
      51.6620      390.000  3.65682e-06
      51.6620      400.000  3.16796e-06
      51.6620      410.000  2.60877e-06
      51.6620      420.000  2.22565e-06
      51.6620      430.000  1.89837e-06
      51.6620      440.000  1.62594e-06
      51.6620      450.000  1.40293e-06
      51.6620      460.000  1.22294e-06
      51.6620      470.000  1.08396e-06
      51.6620      480.000  9.76731e-07
      51.6620      490.000  9.14858e-07
      51.6620      500.000  9.10399e-07
      51.6620      510.000  9.61542e-07
      51.6620      520.000  1.11361e-06
      51.6620      530.000  1.45677e-06
      51.6620      540.000  1.99279e-06
      51.6620      550.000  2.85157e-06
      51.6620      560.000  4.10082e-06
      51.6620      570.000  5.60314e-06
      51.6620      580.000  7.55348e-06
      51.6620      590.000  9.27809e-06
      51.6620      600.000  9.37148e-06
      51.6620      610.000  9.42326e-06
      51.6620      620.000  8.57876e-06
      51.6620      630.000  7.43248e-06
      51.6620      640.000  6.13253e-06
      51.6620      650.000  5.19395e-06
      51.6620      660.000  4.39178e-06
      51.6620      670.000  3.72228e-06
      51.6620      680.000  3.16907e-06
      51.6620      690.000  2.71322e-06
      51.6620      700.000  2.33786e-06
      51.6620      710.000  2.02629e-06
      51.6620      720.000  1.76328e-06
      51.6620      730.000  1.54255e-06
      51.6620      740.000  1.35399e-06
      51.6620      750.000  1.19287e-06
      51.6620      760.000  1.05487e-06
      51.6620      770.000  9.36301e-07
      51.6620      780.000  8.34134e-07
      51.6620      790.000  7.45681e-07
      51.6620      800.000  6.68849e-07
      51.6620      810.000  6.01767e-07
      51.6620      820.000  5.43017e-07
      51.6620      830.000  4.91429e-07
      51.6620      840.000  4.46067e-07
      51.6620      850.000  4.06095e-07
      51.6620      860.000  3.71154e-07
      51.6620      870.000  3.40618e-07
      51.6620      880.000  3.14604e-07
      51.6620      890.000  2.93671e-07
      51.6620      900.000  2.78747e-07
      51.6620      910.000  2.68127e-07
      51.6620      920.000  2.62507e-07
      51.6620      930.000  2.64979e-07
      51.6620      940.000  2.68278e-07
      51.6620      950.000  2.56961e-07
      51.6620      960.000  2.44090e-07
      51.6620      970.000  2.27483e-07
      51.6620      980.000  2.06608e-07
      51.6620      990.000  1.85501e-07
      51.6620      1000.00  1.66141e-07
      51.6620      1010.00  1.49071e-07
      51.6620      1020.00  1.34244e-07
      51.6620      1030.00  1.21398e-07
      51.6620      1040.00  1.10297e-07
      51.6620      1050.00  1.00686e-07
      51.6620      1060.00  9.23648e-08
      51.6620      1070.00  8.52127e-08
      51.6620      1080.00  7.94792e-08
      51.6620      1090.00  7.42535e-08
      51.6620      1100.00  7.04622e-08
      51.6620      1110.00  6.81838e-08
      51.6620      1120.00  6.88662e-08
      51.6620      1130.00  7.10551e-08
      51.6620      1140.00  7.65665e-08
      51.6620      1150.00  8.58965e-08
      51.6620      1160.00  1.05709e-07
      51.6620      1170.00  1.17142e-07
      51.6620      1180.00  1.19966e-07
      51.6620      1190.00  1.17789e-07
      51.6620      1200.00  1.13245e-07
      51.6620      1210.00  1.03285e-07
      51.6620      1220.00  9.15920e-08
      51.6620      1230.00  8.04413e-08
      51.6620      1240.00  7.05981e-08
      51.6620      1250.00  6.21721e-08
      51.6620      1260.00  5.50354e-08
      51.6620      1270.00  4.89993e-08
      51.6620      1280.00  4.38780e-08
      51.6620      1290.00  3.95049e-08
      51.6620      1300.00  3.57469e-08
      51.6620      1325.00  2.83606e-08
      51.6620      1350.00  2.29818e-08
      51.6620      1375.00  1.89166e-08
      51.6620      1400.00  1.57573e-08
      51.6620      1425.00  1.32558e-08
      51.6620      1450.00  1.12571e-08
      51.6620      1475.00  9.67603e-09
      51.6620      1500.00  8.49728e-09
      51.6620      1525.00  7.80255e-09
      51.6620      1550.00  7.95583e-09
      51.6620      1575.00  9.13358e-09
      51.6620      1600.00  1.18891e-08
      51.6620      1625.00  1.64923e-08
      51.6620      1650.00  1.77021e-08
      51.6620      1675.00  1.82204e-08
      51.6620      1700.00  1.75442e-08
      51.6620      1725.00  1.59785e-08
      51.6620      1750.00  1.40818e-08
      51.6620      1775.00  1.21850e-08
      51.6620      1800.00  1.04356e-08
      51.6620      1825.00  8.88766e-09
      51.6620      1850.00  7.54815e-09
      51.6620      1875.00  6.40346e-09
      51.6620      1900.00  5.43258e-09
      51.6620      1925.00  4.61202e-09
      51.6620      1950.00  3.92053e-09
      51.6620      1975.00  3.33778e-09
      51.6620      2000.00  2.84633e-09
      51.6620      2025.00  2.43208e-09
      51.6620      2050.00  2.08210e-09
      51.6620      2075.00  1.78614e-09
      51.6620      2100.00  1.53537e-09
      51.6620      2125.00  1.32248e-09
      51.6620      2150.00  1.14155e-09
      51.6620      2175.00  9.87324e-10
      51.6620      2200.00  8.55603e-10
      51.6620      2225.00  7.42848e-10
      51.6620      2250.00  6.46269e-10
      51.6620      2275.00  5.63313e-10
      51.6620      2300.00  4.91880e-10
      51.6620      2325.00  4.30223e-10
      51.6620      2350.00  3.76958e-10
      51.6620      2375.00  3.30884e-10
      51.6620      2400.00  2.90955e-10

      66.7240     0.100000  1.80021e-12
      66.7240     0.200000  7.20101e-12
      66.7240     0.300000  1.62054e-11
      66.7240     0.400000  2.88194e-11
      66.7240     0.500000  4.50516e-11
      66.7240     0.600000  6.49121e-11
      66.7240     0.700000  8.84134e-11
      66.7240     0.800000  1.15565e-10
      66.7240     0.900000  1.46379e-10
      66.7240      1.00000  1.80866e-10
      66.7240      1.10000  2.19028e-10
      66.7240      1.20000  2.60875e-10
      66.7240      1.30000  3.06399e-10
      66.7240      1.40000  3.55600e-10
      66.7240      1.50000  4.08469e-10
      66.7240      1.60000  4.64997e-10
      66.7240      1.70000  5.25166e-10
      66.7240      2.00000  7.27378e-10
      66.7240      2.50000  1.13554e-09
      66.7240      3.00000  1.63069e-09
      66.7240      3.50000  2.21110e-09
      66.7240      4.00000  2.87550e-09
      66.7240      4.50000  3.62279e-09
      66.7240      5.00000  4.45186e-09
      66.7240      5.50000  5.36176e-09
      66.7240      6.00000  6.35120e-09
      66.7240      6.50000  7.41893e-09
      66.7240      7.00000  8.56334e-09
      66.7240      7.50000  9.78278e-09
      66.7240      8.00000  1.10754e-08
      66.7240      8.50000  1.24392e-08
      66.7240      9.00000  1.38728e-08
      66.7240      9.50000  1.53744e-08
      66.7240      10.0000  1.69431e-08
      66.7240      10.5000  1.85776e-08
      66.7240      11.0000  2.02774e-08
      66.7240      11.5000  2.20420e-08
      66.7240      12.0000  2.38704e-08
      66.7240      14.0000  3.18077e-08
      66.7240      16.0000  4.06809e-08
      66.7240      18.0000  5.03646e-08
      66.7240      20.0000  6.07003e-08
      66.7240      25.0000  8.83296e-08
      66.7240      30.0000  1.16636e-07
      66.7240      35.0000  1.43685e-07
      66.7240      40.0000  1.68233e-07
      66.7240      45.0000  1.89629e-07
      66.7240      50.0000  2.07608e-07
      66.7240      55.0000  2.22188e-07
      66.7240      60.0000  2.33543e-07
      66.7240      65.0000  2.41942e-07
      66.7240      70.0000  2.47700e-07
      66.7240      75.0000  2.51149e-07
      66.7240      80.0000  2.52619e-07
      66.7240      85.0000  2.52410e-07
      66.7240      90.0000  2.50796e-07
      66.7240      95.0000  2.48054e-07
      66.7240      100.000  2.44362e-07
      66.7240      110.000  2.34959e-07
      66.7240      120.000  2.23787e-07
      66.7240      130.000  2.11791e-07
      66.7240      140.000  1.99525e-07
      66.7240      150.000  1.87551e-07
      66.7240      160.000  1.76152e-07
      66.7240      170.000  1.65413e-07
      66.7240      180.000  1.55955e-07
      66.7240      190.000  1.47795e-07
      66.7240      200.000  1.40973e-07
      66.7240      210.000  1.37063e-07
      66.7240      220.000  1.35757e-07
      66.7240      230.000  1.37923e-07
      66.7240      240.000  1.47745e-07
      66.7240      250.000  1.66123e-07
      66.7240      260.000  1.96958e-07
      66.7240      270.000  2.49804e-07
      66.7240      280.000  3.31884e-07
      66.7240      290.000  4.60112e-07
      66.7240      300.000  6.70581e-07
      66.7240      310.000  9.55616e-07
      66.7240      320.000  1.35841e-06
      66.7240      330.000  1.89983e-06
      66.7240      340.000  2.50209e-06
      66.7240      350.000  3.13230e-06
      66.7240      360.000  3.89537e-06
      66.7240      365.000  3.73428e-06
      66.7240      370.000  3.80991e-06
      66.7240      380.000  3.82095e-06
      66.7240      390.000  3.48696e-06
      66.7240      400.000  3.08448e-06
      66.7240      410.000  2.57729e-06
      66.7240      420.000  2.25230e-06
      66.7240      430.000  1.96158e-06
      66.7240      440.000  1.71737e-06
      66.7240      450.000  1.51487e-06
      66.7240      460.000  1.35086e-06
      66.7240      470.000  1.23020e-06
      66.7240      480.000  1.15237e-06
      66.7240      490.000  1.13082e-06
      66.7240      500.000  1.15399e-06
      66.7240      510.000  1.27925e-06
      66.7240      520.000  1.48353e-06
      66.7240      530.000  1.91807e-06
      66.7240      540.000  2.49140e-06
      66.7240      550.000  3.34202e-06
      66.7240      560.000  4.56656e-06
      66.7240      570.000  5.94454e-06
      66.7240      580.000  7.17358e-06
      66.7240      590.000  8.68888e-06
      66.7240      600.000  8.74286e-06
      66.7240      610.000  8.84140e-06
      66.7240      620.000  8.15770e-06
      66.7240      630.000  7.21047e-06
      66.7240      640.000  6.03394e-06
      66.7240      650.000  5.22161e-06
      66.7240      660.000  4.50003e-06
      66.7240      670.000  3.87747e-06
      66.7240      680.000  3.34810e-06
      66.7240      690.000  2.90096e-06
      66.7240      700.000  2.52380e-06
      66.7240      710.000  2.20534e-06
      66.7240      720.000  1.93290e-06
      66.7240      730.000  1.70152e-06
      66.7240      740.000  1.50257e-06
      66.7240      750.000  1.33133e-06
      66.7240      760.000  1.18371e-06
      66.7240      770.000  1.05620e-06
      66.7240      780.000  9.46590e-07
      66.7240      790.000  8.50456e-07
      66.7240      800.000  7.68159e-07
      66.7240      810.000  6.94743e-07
      66.7240      820.000  6.30532e-07
      66.7240      830.000  5.73010e-07
      66.7240      840.000  5.22259e-07
      66.7240      850.000  4.76747e-07
      66.7240      860.000  4.36772e-07
      66.7240      870.000  4.01489e-07
      66.7240      880.000  3.71835e-07
      66.7240      890.000  3.46609e-07
      66.7240      900.000  3.27984e-07
      66.7240      910.000  3.12746e-07
      66.7240      920.000  3.04896e-07
      66.7240      930.000  2.95823e-07
      66.7240      940.000  2.92043e-07
      66.7240      950.000  2.79014e-07
      66.7240      960.000  2.64155e-07
      66.7240      970.000  2.46964e-07
      66.7240      980.000  2.26723e-07
      66.7240      990.000  2.06153e-07
      66.7240      1000.00  1.86864e-07
      66.7240      1010.00  1.69449e-07
      66.7240      1020.00  1.53985e-07
      66.7240      1030.00  1.40347e-07
      66.7240      1040.00  1.28414e-07
      66.7240      1050.00  1.17944e-07
      66.7240      1060.00  1.08879e-07
      66.7240      1070.00  1.01040e-07
      66.7240      1080.00  9.44876e-08
      66.7240      1090.00  8.91330e-08
      66.7240      1100.00  8.54955e-08
      66.7240      1110.00  8.29660e-08
      66.7240      1120.00  8.39651e-08
      66.7240      1130.00  8.50055e-08
      66.7240      1140.00  9.29196e-08
      66.7240      1150.00  9.75674e-08
      66.7240      1160.00  1.09517e-07
      66.7240      1170.00  1.15364e-07
      66.7240      1180.00  1.19482e-07
      66.7240      1190.00  1.17389e-07
      66.7240      1200.00  1.13141e-07
      66.7240      1210.00  1.04827e-07
      66.7240      1220.00  9.47777e-08
      66.7240      1230.00  8.48084e-08
      66.7240      1240.00  7.56793e-08
      66.7240      1250.00  6.76049e-08
      66.7240      1260.00  6.05711e-08
      66.7240      1270.00  5.44769e-08
      66.7240      1280.00  4.92006e-08
      66.7240      1290.00  4.46177e-08
      66.7240      1300.00  4.06229e-08
      66.7240      1325.00  3.26290e-08
      66.7240      1350.00  2.67000e-08
      66.7240      1375.00  2.22057e-08
      66.7240      1400.00  1.86881e-08
      66.7240      1425.00  1.58635e-08
      66.7240      1450.00  1.35744e-08
      66.7240      1475.00  1.18233e-08
      66.7240      1500.00  1.06011e-08
      66.7240      1525.00  1.00022e-08
      66.7240      1550.00  1.01616e-08
      66.7240      1575.00  1.14582e-08
      66.7240      1600.00  1.40593e-08
      66.7240      1625.00  1.71591e-08
      66.7240      1650.00  1.81073e-08
      66.7240      1675.00  1.84508e-08
      66.7240      1700.00  1.78427e-08
      66.7240      1725.00  1.64685e-08
      66.7240      1750.00  1.47454e-08
      66.7240      1775.00  1.29596e-08
      66.7240      1800.00  1.12623e-08
      66.7240      1825.00  9.71958e-09
      66.7240      1850.00  8.35361e-09
      66.7240      1875.00  7.16330e-09
      66.7240      1900.00  6.13634e-09
      66.7240      1925.00  5.25570e-09
      66.7240      1950.00  4.50356e-09
      66.7240      1975.00  3.86329e-09
      66.7240      2000.00  3.31822e-09
      66.7240      2025.00  2.85552e-09
      66.7240      2050.00  2.46485e-09
      66.7240      2075.00  2.12857e-09
      66.7240      2100.00  1.84160e-09
      66.7240      2125.00  1.59574e-09
      66.7240      2150.00  1.38419e-09
      66.7240      2175.00  1.20221e-09
      66.7240      2200.00  1.04563e-09
      66.7240      2225.00  9.10933e-10
      66.7240      2250.00  7.94697e-10
      66.7240      2275.00  6.94323e-10
      66.7240      2300.00  6.07629e-10
      66.7240      2325.00  5.32689e-10
      66.7240      2350.00  4.67709e-10
      66.7240      2375.00  4.11215e-10
      66.7240      2400.00  3.62062e-10

      86.1770     0.100000  1.31824e-12
      86.1770     0.200000  5.27413e-12
      86.1770     0.300000  1.18691e-11
      86.1770     0.400000  2.11046e-11
      86.1770     0.500000  3.29807e-11
      86.1770     0.600000  4.74972e-11
      86.1770     0.700000  6.46527e-11
      86.1770     0.800000  8.44462e-11
      86.1770     0.900000  1.06872e-10
      86.1770      1.00000  1.31931e-10
      86.1770      1.10000  1.59614e-10
      86.1770      1.20000  1.89920e-10
      86.1770      1.30000  2.22842e-10
      86.1770      1.40000  2.58375e-10
      86.1770      1.50000  2.96515e-10
      86.1770      1.60000  3.37258e-10
      86.1770      1.70000  3.80598e-10
      86.1770      2.00000  5.26150e-10
      86.1770      2.50000  8.20283e-10
      86.1770      3.00000  1.17852e-09
      86.1770      3.50000  1.60060e-09
      86.1770      4.00000  2.08624e-09
      86.1770      4.50000  2.63515e-09
      86.1770      5.00000  3.24689e-09
      86.1770      5.50000  3.92076e-09
      86.1770      6.00000  4.65571e-09
      86.1770      6.50000  5.45040e-09
      86.1770      7.00000  6.30347e-09
      86.1770      7.50000  7.21332e-09
      86.1770      8.00000  8.17835e-09
      86.1770      8.50000  9.19739e-09
      86.1770      9.00000  1.02694e-08
      86.1770      9.50000  1.13936e-08
      86.1770      10.0000  1.25693e-08
      86.1770      10.5000  1.37963e-08
      86.1770      11.0000  1.50739e-08
      86.1770      11.5000  1.64022e-08
      86.1770      12.0000  1.77808e-08
      86.1770      14.0000  2.37887e-08
      86.1770      16.0000  3.05504e-08
      86.1770      18.0000  3.79941e-08
      86.1770      20.0000  4.60281e-08
      86.1770      25.0000  6.80394e-08
      86.1770      30.0000  9.14780e-08
      86.1770      35.0000  1.14834e-07
      86.1770      40.0000  1.37063e-07
      86.1770      45.0000  1.57500e-07
      86.1770      50.0000  1.75753e-07
      86.1770      55.0000  1.91642e-07
      86.1770      60.0000  2.05133e-07
      86.1770      65.0000  2.16272e-07
      86.1770      70.0000  2.25173e-07
      86.1770      75.0000  2.32012e-07
      86.1770      80.0000  2.36991e-07
      86.1770      85.0000  2.40299e-07
      86.1770      90.0000  2.42111e-07
      86.1770      95.0000  2.42643e-07
      86.1770      100.000  2.42086e-07
      86.1770      110.000  2.38274e-07
      86.1770      120.000  2.31877e-07
      86.1770      130.000  2.23777e-07
      86.1770      140.000  2.14833e-07
      86.1770      150.000  2.05489e-07
      86.1770      160.000  1.96517e-07
      86.1770      170.000  1.88011e-07
      86.1770      180.000  1.80997e-07
      86.1770      190.000  1.75229e-07
      86.1770      200.000  1.72332e-07
      86.1770      210.000  1.72083e-07
      86.1770      220.000  1.76742e-07
      86.1770      230.000  1.87544e-07
      86.1770      240.000  2.07090e-07
      86.1770      250.000  2.39076e-07
      86.1770      260.000  2.88866e-07
      86.1770      270.000  3.64165e-07
      86.1770      280.000  4.76141e-07
      86.1770      290.000  6.39444e-07
      86.1770      300.000  8.70020e-07
      86.1770      310.000  1.11850e-06
      86.1770      320.000  1.49730e-06
      86.1770      330.000  1.94023e-06
      86.1770      340.000  2.39071e-06
      86.1770      350.000  2.89680e-06
