      40.0000      2025.00  2.04199e-09
      40.0000      2050.00  1.74238e-09
      40.0000      2075.00  1.49043e-09
      40.0000      2100.00  1.27766e-09
      40.0000      2125.00  1.09777e-09
      40.0000      2150.00  9.45650e-10
      40.0000      2175.00  8.16534e-10
      40.0000      2200.00  7.06386e-10
      40.0000      2225.00  6.12275e-10
      40.0000      2250.00  5.31980e-10
      40.0000      2275.00  4.63206e-10
      40.0000      2300.00  4.04102e-10
      40.0000      2325.00  3.53021e-10
      40.0000      2350.00  3.08985e-10
      40.0000      2375.00  2.71060e-10
      40.0000      2400.00  2.38284e-10

      51.6620     0.100000  2.33389e-12
      51.6620     0.200000  9.32758e-12
      51.6620     0.300000  2.09728e-11
      51.6620     0.400000  3.72667e-11
      51.6620     0.500000  5.82115e-11
      51.6620     0.600000  8.38145e-11
      51.6620     0.700000  1.14090e-10
      51.6620     0.800000  1.49056e-10
      51.6620     0.900000  1.88735e-10
      51.6620      1.00000  2.33157e-10
      51.6620      1.10000  2.82349e-10
      51.6620      1.20000  3.36344e-10
      51.6620      1.30000  3.95179e-10
      51.6620      1.40000  4.58881e-10
      51.6620      1.50000  5.27475e-10
      51.6620      1.60000  6.00980e-10
      51.6620      1.70000  6.79414e-10
      51.6620      2.00000  9.44226e-10
      51.6620      2.50000  1.48232e-09
      51.6620      3.00000  2.13570e-09
      51.6620      3.50000  2.89762e-09
      51.6620      4.00000  3.76362e-09
      51.6620      4.50000  4.73147e-09
      51.6620      5.00000  5.79945e-09
      51.6620      5.50000  6.96609e-09
      51.6620      6.00000  8.22941e-09
      51.6620      6.50000  9.58743e-09
      51.6620      7.00000  1.10381e-08
      51.6620      7.50000  1.25788e-08
      51.6620      8.00000  1.42075e-08
      51.6620      8.50000  1.59218e-08
      51.6620      9.00000  1.77195e-08
      51.6620      9.50000  1.95988e-08
      51.6620      10.0000  2.15578e-08
      51.6620      10.5000  2.35951e-08
      51.6620      11.0000  2.57097e-08
      51.6620      11.5000  2.79006e-08
      51.6620      12.0000  3.01668e-08
      51.6620      14.0000  3.99643e-08
      51.6620      16.0000  5.08456e-08
      51.6620      18.0000  6.26176e-08
      51.6620      20.0000  7.50306e-08
      51.6620      25.0000  1.07256e-07
      51.6620      30.0000  1.38647e-07
      51.6620      35.0000  1.66964e-07
      51.6620      40.0000  1.91047e-07
      51.6620      45.0000  2.10520e-07
      51.6620      50.0000  2.25507e-07
      51.6620      55.0000  2.36376e-07
      51.6620      60.0000  2.43608e-07
      51.6620      65.0000  2.47725e-07
      51.6620      70.0000  2.49236e-07
      51.6620      75.0000  2.48622e-07
      51.6620      80.0000  2.46299e-07
      51.6620      85.0000  2.42624e-07
      51.6620      90.0000  2.37899e-07
      51.6620      95.0000  2.32400e-07
      51.6620      100.000  2.26341e-07
      51.6620      110.000  2.13200e-07
      51.6620      120.000  1.99485e-07
      51.6620      130.000  1.85866e-07
      51.6620      140.000  1.72755e-07
      51.6620      150.000  1.60318e-07
      51.6620      160.000  1.48794e-07
      51.6620      170.000  1.38237e-07
      51.6620      180.000  1.28702e-07
      51.6620      190.000  1.20209e-07
      51.6620      200.000  1.13660e-07
      51.6620      210.000  1.07214e-07
      51.6620      220.000  1.03741e-07
      51.6620      230.000  1.03502e-07
      51.6620      240.000  1.07381e-07
      51.6620      250.000  1.17143e-07
      51.6620      260.000  1.40374e-07
      51.6620      270.000  1.78198e-07
      51.6620      280.000  2.44557e-07
      51.6620      290.000  3.56605e-07
      51.6620      300.000  5.61404e-07
      51.6620      310.000  8.76319e-07
      51.6620      320.000  1.37945e-06
      51.6620      330.000  2.07157e-06
      51.6620      340.000  2.84819e-06
      51.6620      350.000  3.90724e-06
      51.6620      360.000  4.90413e-06
      51.6620      365.000  4.68450e-06
      51.6620      370.000  4.77545e-06
      51.6620      380.000  4.75301e-06
      51.6620      390.000  4.26249e-06
      51.6620      400.000  3.69068e-06
      51.6620      410.000  3.03373e-06
      51.6620      420.000  2.58713e-06
      51.6620      430.000  2.20531e-06
      51.6620      440.000  1.88688e-06
      51.6620      450.000  1.62524e-06
      51.6620      460.000  1.41276e-06
      51.6620      470.000  1.24593e-06
      51.6620      480.000  1.11479e-06
      51.6620      490.000  1.03084e-06
      51.6620      500.000  1.00431e-06
      51.6620      510.000  1.03277e-06
      51.6620      520.000  1.15770e-06
      51.6620      530.000  1.46563e-06
      51.6620      540.000  1.95071e-06
      51.6620      550.000  2.73695e-06
      51.6620      560.000  3.88694e-06
      51.6620      570.000  5.27299e-06
      51.6620      580.000  7.07576e-06
      51.6620      590.000  8.66991e-06
      51.6620      600.000  8.75106e-06
      51.6620      610.000  8.79425e-06
      51.6620      620.000  8.00629e-06
      51.6620      630.000  6.93881e-06
      51.6620      640.000  5.72812e-06
      51.6620      650.000  4.85447e-06
      51.6620      660.000  4.10793e-06
      51.6620      670.000  3.48513e-06
      51.6620      680.000  2.97091e-06
      51.6620      690.000  2.54748e-06
      51.6620      700.000  2.19946e-06
      51.6620      710.000  1.91049e-06
      51.6620      720.000  1.66512e-06
      51.6620      730.000  1.45906e-06
      51.6620      740.000  1.28193e-06
      51.6620      750.000  1.13003e-06
      51.6620      760.000  9.99621e-07
      51.6620      770.000  8.87455e-07
      51.6620      780.000  7.90769e-07
      51.6620      790.000  7.07054e-07
      51.6620      800.000  6.34343e-07
      51.6620      810.000  5.70864e-07
      51.6620      820.000  5.15283e-07
      51.6620      830.000  4.66494e-07
      51.6620      840.000  4.23619e-07
      51.6620      850.000  3.85869e-07
      51.6620      860.000  3.52956e-07
      51.6620      870.000  3.24275e-07
      51.6620      880.000  3.00026e-07
      51.6620      890.000  2.80873e-07
      51.6620      900.000  2.67873e-07
      51.6620      910.000  2.59217e-07
      51.6620      920.000  2.55698e-07
      51.6620      930.000  2.60700e-07
      51.6620      940.000  2.66378e-07
      51.6620      950.000  2.56029e-07
      51.6620      960.000  2.43818e-07
      51.6620      970.000  2.27407e-07
      51.6620      980.000  2.06231e-07
      51.6620      990.000  1.84679e-07
      51.6620      1000.00  1.64905e-07
      51.6620      1010.00  1.47511e-07
      51.6620      1020.00  1.32451e-07
      51.6620      1030.00  1.19456e-07
      51.6620      1040.00  1.08268e-07
      51.6620      1050.00  9.86154e-08
      51.6620      1060.00  9.02850e-08
      51.6620      1070.00  8.31449e-08
      51.6620      1080.00  7.73784e-08
      51.6620      1090.00  7.21824e-08
      51.6620      1100.00  6.83231e-08
      51.6620      1110.00  6.58752e-08
      51.6620      1120.00  6.60828e-08
      51.6620      1130.00  6.77435e-08
      51.6620      1140.00  7.22672e-08
      51.6620      1150.00  8.01944e-08
      51.6620      1160.00  9.72881e-08
      51.6620      1170.00  1.07179e-07
      51.6620      1180.00  1.09487e-07
      51.6620      1190.00  1.07490e-07
      51.6620      1200.00  1.03434e-07
      51.6620      1210.00  9.47104e-08
      51.6620      1220.00  8.44823e-08
      51.6620      1230.00  7.46974e-08
      51.6620      1240.00  6.60176e-08
      51.6620      1250.00  5.85427e-08
      51.6620      1260.00  5.21684e-08
      51.6620      1270.00  4.67369e-08
      51.6620      1280.00  4.20931e-08
      51.6620      1290.00  3.80962e-08
      51.6620      1300.00  3.46350e-08
      51.6620      1325.00  2.77467e-08
      51.6620      1350.00  2.26466e-08
      51.6620      1375.00  1.87388e-08
      51.6620      1400.00  1.56679e-08
      51.6620      1425.00  1.32151e-08
      51.6620      1450.00  1.12411e-08
      51.6620      1475.00  9.66807e-09
      51.6620      1500.00  8.48152e-09
      51.6620      1525.00  7.75641e-09
      51.6620      1550.00  7.82947e-09
      51.6620      1575.00  8.86296e-09
      51.6620      1600.00  1.13694e-08
      51.6620      1625.00  1.55981e-08
      51.6620      1650.00  1.66831e-08
      51.6620      1675.00  1.71315e-08
      51.6620      1700.00  1.64757e-08
      51.6620      1725.00  1.49981e-08
      51.6620      1750.00  1.32165e-08
      51.6620      1775.00  1.14377e-08
      51.6620      1800.00  9.79805e-09
      51.6620      1825.00  8.34757e-09
      51.6620      1850.00  7.09236e-09
      51.6620      1875.00  6.01951e-09
      51.6620      1900.00  5.10933e-09
      51.6620      1925.00  4.33984e-09
      51.6620      1950.00  3.69118e-09
      51.6620      1975.00  3.14427e-09
      51.6620      2000.00  2.68285e-09
      51.6620      2025.00  2.29375e-09
      51.6620      2050.00  1.96487e-09
      51.6620      2075.00  1.68661e-09
      51.6620      2100.00  1.45071e-09
      51.6620      2125.00  1.25034e-09
      51.6620      2150.00  1.07998e-09
      51.6620      2175.00  9.34677e-10
      51.6620      2200.00  8.10501e-10
      51.6620      2225.00  7.04144e-10
      51.6620      2250.00  6.13001e-10
      51.6620      2275.00  5.34672e-10
      51.6620      2300.00  4.67180e-10
      51.6620      2325.00  4.08883e-10
      51.6620      2350.00  3.58496e-10
      51.6620      2375.00  3.14889e-10
      51.6620      2400.00  2.77075e-10

      66.7240     0.100000  1.67125e-12
      66.7240     0.200000  6.68516e-12
      66.7240     0.300000  1.50445e-11
      66.7240     0.400000  2.67549e-11
      66.7240     0.500000  4.18243e-11
      66.7240     0.600000  6.02621e-11
      66.7240     0.700000  8.20798e-11
      66.7240     0.800000  1.07286e-10
      66.7240     0.900000  1.35893e-10
      66.7240      1.00000  1.67910e-10
      66.7240      1.10000  2.03338e-10
      66.7240      1.20000  2.42187e-10
      66.7240      1.30000  2.84450e-10
      66.7240      1.40000  3.30126e-10
      66.7240      1.50000  3.79208e-10
      66.7240      1.60000  4.31687e-10
      66.7240      1.70000  4.87546e-10
      66.7240      2.00000  6.75272e-10
      66.7240      2.50000  1.05419e-09
      66.7240      3.00000  1.51387e-09
      66.7240      3.50000  2.05271e-09
      66.7240      4.00000  2.66951e-09
      66.7240      4.50000  3.36327e-09
      66.7240      5.00000  4.13295e-09
      66.7240      5.50000  4.97766e-09
      66.7240      6.00000  5.89622e-09
      66.7240      6.50000  6.88747e-09
      66.7240      7.00000  7.94990e-09
      66.7240      7.50000  9.08199e-09
      66.7240      8.00000  1.02820e-08
      66.7240      8.50000  1.15481e-08
      66.7240      9.00000  1.28790e-08
      66.7240      9.50000  1.42730e-08
      66.7240      10.0000  1.57293e-08
      66.7240      10.5000  1.72468e-08
      66.7240      11.0000  1.88248e-08
      66.7240      11.5000  2.04631e-08
      66.7240      12.0000  2.21604e-08
      66.7240      14.0000  2.95292e-08
      66.7240      16.0000  3.77667e-08
      66.7240      18.0000  4.67568e-08
      66.7240      20.0000  5.63521e-08
      66.7240      25.0000  8.20023e-08
      66.7240      30.0000  1.08281e-07
      66.7240      35.0000  1.33393e-07
      66.7240      40.0000  1.56183e-07
      66.7240      45.0000  1.76047e-07
      66.7240      50.0000  1.92739e-07
      66.7240      55.0000  2.06276e-07
      66.7240      60.0000  2.16819e-07
      66.7240      65.0000  2.24618e-07
      66.7240      70.0000  2.29967e-07
      66.7240      75.0000  2.33171e-07
      66.7240      80.0000  2.34539e-07
      66.7240      85.0000  2.34349e-07
      66.7240      90.0000  2.32855e-07
      66.7240      95.0000  2.30317e-07
      66.7240      100.000  2.26897e-07
      66.7240      110.000  2.18187e-07
      66.7240      120.000  2.07842e-07
      66.7240      130.000  1.96754e-07
      66.7240      140.000  1.85421e-07
      66.7240      150.000  1.74406e-07
      66.7240      160.000  1.63980e-07
      66.7240      170.000  1.54195e-07
      66.7240      180.000  1.45768e-07
      66.7240      190.000  1.38687e-07
      66.7240      200.000  1.33014e-07
      66.7240      210.000  1.30605e-07
      66.7240      220.000  1.31007e-07
      66.7240      230.000  1.35392e-07
      66.7240      240.000  1.48633e-07
      66.7240      250.000  1.71528e-07
      66.7240      260.000  2.09004e-07
      66.7240      270.000  2.71903e-07
      66.7240      280.000  3.68899e-07
      66.7240      290.000  5.19503e-07
      66.7240      300.000  7.64929e-07
      66.7240      310.000  1.09818e-06
      66.7240      320.000  1.56909e-06
      66.7240      330.000  2.19803e-06
      66.7240      340.000  2.89737e-06
      66.7240      350.000  3.63274e-06
      66.7240      360.000  4.54935e-06
      66.7240      365.000  4.35112e-06
      66.7240      370.000  4.44291e-06
      66.7240      380.000  4.45706e-06
      66.7240      390.000  4.06278e-06
      66.7240      400.000  3.59125e-06
      66.7240      410.000  2.99366e-06
      66.7240      420.000  2.61359e-06
      66.7240      430.000  2.27380e-06
      66.7240      440.000  1.98637e-06
      66.7240      450.000  1.74634e-06
      66.7240      460.000  1.54976e-06
      66.7240      470.000  1.40007e-06
      66.7240      480.000  1.29576e-06
      66.7240      490.000  1.24841e-06
      66.7240      500.000  1.24655e-06
      66.7240      510.000  1.34274e-06
      66.7240      520.000  1.51505e-06
      66.7240      530.000  1.90741e-06
      66.7240      540.000  2.42604e-06
      66.7240      550.000  3.20373e-06
      66.7240      560.000  4.32989e-06
      66.7240      570.000  5.59967e-06
      66.7240      580.000  6.73234e-06
      66.7240      590.000  8.13157e-06
      66.7240      600.000  8.17553e-06
      66.7240      610.000  8.26155e-06
      66.7240      620.000  7.62230e-06
      66.7240      630.000  6.73911e-06
      66.7240      640.000  5.64238e-06
      66.7240      650.000  4.88558e-06
      66.7240      660.000  4.21355e-06
      66.7240      670.000  3.63401e-06
      66.7240      680.000  3.14148e-06
      66.7240      690.000  2.72571e-06
      66.7240      700.000  2.37516e-06
      66.7240      710.000  2.07915e-06
      66.7240      720.000  1.82469e-06
      66.7240      730.000  1.60854e-06
      66.7240      740.000  1.42192e-06
      66.7240      750.000  1.26084e-06
      66.7240      760.000  1.12175e-06
      66.7240      770.000  1.00151e-06
      66.7240      780.000  8.98321e-07
      66.7240      790.000  8.07633e-07
      66.7240      800.000  7.30358e-07
      66.7240      810.000  6.61126e-07
      66.7240      820.000  6.00650e-07
      66.7240      830.000  5.46292e-07
      66.7240      840.000  4.98335e-07
      66.7240      850.000  4.55220e-07
      66.7240      860.000  4.17395e-07
      66.7240      870.000  3.84060e-07
      66.7240      880.000  3.56312e-07
      66.7240      890.000  3.32909e-07
      66.7240      900.000  3.16273e-07
      66.7240      910.000  3.02957e-07
      66.7240      920.000  2.97342e-07
      66.7240      930.000  2.90130e-07
      66.7240      940.000  2.88411e-07
      66.7240      950.000  2.76456e-07
      66.7240      960.000  2.62326e-07
      66.7240      970.000  2.45496e-07
      66.7240      980.000  2.25206e-07
      66.7240      990.000  2.04419e-07
      66.7240      1000.00  1.84888e-07
      66.7240      1010.00  1.67275e-07
      66.7240      1020.00  1.51668e-07
      66.7240      1030.00  1.37935e-07
      66.7240      1040.00  1.25958e-07
      66.7240      1050.00  1.15474e-07
      66.7240      1060.00  1.06412e-07
      66.7240      1070.00  9.85766e-08
      66.7240      1080.00  9.20171e-08
      66.7240      1090.00  8.66108e-08
      66.7240      1100.00  8.28248e-08
      66.7240      1110.00  8.00858e-08
      66.7240      1120.00  8.05028e-08
      66.7240      1130.00  8.10429e-08
      66.7240      1140.00  8.75877e-08
      66.7240      1150.00  9.14508e-08
      66.7240      1160.00  1.01595e-07
      66.7240      1170.00  1.06551e-07
      66.7240      1180.00  1.09875e-07
      66.7240      1190.00  1.07879e-07
      66.7240      1200.00  1.04017e-07
      66.7240      1210.00  9.66573e-08
      66.7240      1220.00  8.77966e-08
      66.7240      1230.00  7.89929e-08
      66.7240      1240.00  7.09019e-08
      66.7240      1250.00  6.37107e-08
      66.7240      1260.00  5.74103e-08
      66.7240      1270.00  5.19168e-08
      66.7240      1280.00  4.71290e-08
      66.7240      1290.00  4.29420e-08
      66.7240      1300.00  3.92673e-08
      66.7240      1325.00  3.18315e-08
      66.7240      1350.00  2.62334e-08
      66.7240      1375.00  2.19395e-08
      66.7240      1400.00  1.85409e-08
      66.7240      1425.00  1.57827e-08
      66.7240      1450.00  1.35252e-08
      66.7240      1475.00  1.17793e-08
      66.7240      1500.00  1.05390e-08
      66.7240      1525.00  9.89111e-09
      66.7240      1550.00  9.95945e-09
      66.7240      1575.00  1.10940e-08
      66.7240      1600.00  1.34489e-08
      66.7240      1625.00  1.62748e-08
      66.7240      1650.00  1.71105e-08
      66.7240      1675.00  1.73909e-08
      66.7240      1700.00  1.67930e-08
      66.7240      1725.00  1.54887e-08
      66.7240      1750.00  1.38642e-08
      66.7240      1775.00  1.21848e-08
      66.7240      1800.00  1.05905e-08
      66.7240      1825.00  9.14206e-09
      66.7240      1850.00  7.85981e-09
      66.7240      1875.00  6.74247e-09
      66.7240      1900.00  5.77835e-09
      66.7240      1925.00  4.95147e-09
      66.7240      1950.00  4.24510e-09
      66.7240      1975.00  3.64379e-09
      66.7240      2000.00  3.13183e-09
      66.7240      2025.00  2.69736e-09
      66.7240      2050.00  2.33109e-09
      66.7240      2075.00  2.01501e-09
      66.7240      2100.00  1.74512e-09
      66.7240      2125.00  1.51359e-09
      66.7240      2150.00  1.31405e-09
      66.7240      2175.00  1.14213e-09
      66.7240      2200.00  9.94040e-10
      66.7240      2225.00  8.66522e-10
      66.7240      2250.00  7.56392e-10
      66.7240      2275.00  6.61232e-10
      66.7240      2300.00  5.78992e-10
      66.7240      2325.00  5.07860e-10
      66.7240      2350.00  4.46150e-10
      66.7240      2375.00  3.92472e-10
      66.7240      2400.00  3.45748e-10

      86.1770     0.100000  1.22491e-12
      86.1770     0.200000  4.90073e-12
      86.1770     0.300000  1.10288e-11
      86.1770     0.400000  1.96104e-11
      86.1770     0.500000  3.06457e-11
      86.1770     0.600000  4.41344e-11
      86.1770     0.700000  6.00754e-11
      86.1770     0.800000  7.84675e-11
      86.1770     0.900000  9.93057e-11
      86.1770      1.00000  1.22591e-10
      86.1770      1.10000  1.48314e-10
      86.1770      1.20000  1.76473e-10
      86.1770      1.30000  2.07065e-10
      86.1770      1.40000  2.40082e-10
      86.1770      1.50000  2.75522e-10
      86.1770      1.60000  3.13381e-10
      86.1770      1.70000  3.53652e-10
      86.1770      2.00000  4.88899e-10
      86.1770      2.50000  7.62208e-10
      86.1770      3.00000  1.09508e-09
      86.1770      3.50000  1.48728e-09
      86.1770      4.00000  1.93854e-09
      86.1770      4.50000  2.44859e-09
      86.1770      5.00000  3.01702e-09
      86.1770      5.50000  3.64318e-09
      86.1770      6.00000  4.32610e-09
      86.1770      6.50000  5.06453e-09
      86.1770      7.00000  5.85720e-09
      86.1770      7.50000  6.70263e-09
      86.1770      8.00000  7.59934e-09
      86.1770      8.50000  8.54624e-09
      86.1770      9.00000  9.54239e-09
      86.1770      9.50000  1.05870e-08
      86.1770      10.0000  1.16795e-08
      86.1770      10.5000  1.28196e-08
      86.1770      11.0000  1.40067e-08
      86.1770      11.5000  1.52409e-08
      86.1770      12.0000  1.65220e-08
      86.1770      14.0000  2.21045e-08
      86.1770      16.0000  2.83876e-08
      86.1770      18.0000  3.53044e-08
      86.1770      20.0000  4.27697e-08
      86.1770      25.0000  6.32230e-08
      86.1770      30.0000  8.50028e-08
      86.1770      35.0000  1.06706e-07
      86.1770      40.0000  1.27363e-07
      86.1770      45.0000  1.46356e-07
      86.1770      50.0000  1.63319e-07
      86.1770      55.0000  1.78087e-07
      86.1770      60.0000  1.90628e-07
      86.1770      65.0000  2.00985e-07
      86.1770      70.0000  2.09263e-07
      86.1770      75.0000  2.15626e-07
      86.1770      80.0000  2.20265e-07
      86.1770      85.0000  2.23354e-07
      86.1770      90.0000  2.25052e-07
      86.1770      95.0000  2.25563e-07
      86.1770      100.000  2.25073e-07
      86.1770      110.000  2.21592e-07
      86.1770      120.000  2.15740e-07
      86.1770      130.000  2.08339e-07
      86.1770      140.000  2.00216e-07
      86.1770      150.000  1.91789e-07
      86.1770      160.000  1.83832e-07
      86.1770      170.000  1.76445e-07
      86.1770      180.000  1.70700e-07
      86.1770      190.000  1.66390e-07
      86.1770      200.000  1.65241e-07
      86.1770      210.000  1.67141e-07
      86.1770      220.000  1.74642e-07
      86.1770      230.000  1.89158e-07
      86.1770      240.000  2.13728e-07
      86.1770      250.000  2.52659e-07
      86.1770      260.000  3.12172e-07
      86.1770      270.000  4.01198e-07
      86.1770      280.000  5.32637e-07
      86.1770      290.000  7.23447e-07
      86.1770      300.000  9.92231e-07
      86.1770      310.000  1.28589e-06
      86.1770      320.000  1.72846e-06
      86.1770      330.000  2.24513e-06
      86.1770      340.000  2.77125e-06
      86.1770      350.000  3.35941e-06
