      40.0000      220.000  2.09741e-08
      40.0000      230.000  2.62886e-08
      40.0000      240.000  3.62090e-08
      40.0000      250.000  5.40643e-08
      40.0000      260.000  8.60978e-08
      40.0000      270.000  1.43291e-07
      40.0000      280.000  2.52683e-07
      40.0000      290.000  4.62959e-07
      40.0000      300.000  8.42729e-07
      40.0000      310.000  1.50625e-06
      40.0000      320.000  2.66608e-06
      40.0000      330.000  4.43117e-06
      40.0000      340.000  6.80890e-06
      40.0000      350.000  1.00189e-05
      40.0000      360.000  1.38678e-05
      40.0000      365.000  1.29340e-05
      40.0000      370.000  1.33500e-05
      40.0000      380.000  1.31943e-05
      40.0000      390.000  1.15161e-05
      40.0000      400.000  9.73441e-06
      40.0000      410.000  7.86532e-06
      40.0000      420.000  6.56037e-06
      40.0000      430.000  5.48352e-06
      40.0000      440.000  4.60716e-06
      40.0000      450.000  3.89531e-06
      40.0000      460.000  3.31684e-06
      40.0000      470.000  2.84406e-06
      40.0000      480.000  2.45595e-06
      40.0000      490.000  2.13632e-06
      40.0000      500.000  1.87263e-06
      40.0000      510.000  1.65659e-06
      40.0000      520.000  1.48482e-06
      40.0000      530.000  1.39247e-06
      40.0000      540.000  1.31698e-06
      40.0000      550.000  1.31270e-06
      40.0000      560.000  1.39964e-06
      40.0000      570.000  1.56184e-06
      40.0000      580.000  1.83793e-06
      40.0000      590.000  2.07061e-06
      40.0000      600.000  2.01669e-06
      40.0000      610.000  1.96285e-06
      40.0000      620.000  1.76906e-06
      40.0000      630.000  1.53406e-06
      40.0000      640.000  1.29004e-06
      40.0000      650.000  1.11038e-06
      40.0000      660.000  9.65638e-07
      40.0000      670.000  8.55257e-07
      40.0000      680.000  7.77949e-07
      40.0000      690.000  7.29676e-07
      40.0000      700.000  7.12378e-07
      40.0000      710.000  7.04956e-07
      40.0000      720.000  6.60124e-07
      40.0000      730.000  6.21493e-07
      40.0000      740.000  5.56463e-07
      40.0000      750.000  4.89360e-07
      40.0000      760.000  4.27694e-07
      40.0000      770.000  3.74173e-07
      40.0000      780.000  3.28845e-07
      40.0000      790.000  2.90727e-07
      40.0000      800.000  2.58527e-07
      40.0000      810.000  2.31202e-07
      40.0000      820.000  2.07822e-07
      40.0000      830.000  1.87692e-07
      40.0000      840.000  1.70316e-07
      40.0000      850.000  1.55122e-07
      40.0000      860.000  1.41881e-07
      40.0000      870.000  1.30369e-07
      40.0000      880.000  1.20785e-07
      40.0000      890.000  1.12820e-07
      40.0000      900.000  1.07025e-07
      40.0000      910.000  1.03911e-07
      40.0000      920.000  1.03636e-07
      40.0000      930.000  1.06085e-07
      40.0000      940.000  1.12929e-07
      40.0000      950.000  1.09611e-07
      40.0000      960.000  1.04730e-07
      40.0000      970.000  9.74691e-08
      40.0000      980.000  8.77979e-08
      40.0000      990.000  7.81998e-08
      40.0000      1000.00  6.96432e-08
      40.0000      1010.00  6.22906e-08
      40.0000      1020.00  5.60431e-08
      40.0000      1030.00  5.07345e-08
      40.0000      1040.00  4.62159e-08
      40.0000      1050.00  4.23311e-08
      40.0000      1060.00  3.89970e-08
      40.0000      1070.00  3.61473e-08
      40.0000      1080.00  3.37663e-08
      40.0000      1090.00  3.18615e-08
      40.0000      1100.00  3.04137e-08
      40.0000      1110.00  2.92597e-08
      40.0000      1120.00  2.87754e-08
      40.0000      1130.00  2.89722e-08
      40.0000      1140.00  2.99490e-08
      40.0000      1150.00  3.19749e-08
      40.0000      1160.00  3.55175e-08
      40.0000      1170.00  3.90940e-08
      40.0000      1180.00  4.02336e-08
      40.0000      1190.00  4.11054e-08
      40.0000      1200.00  4.11532e-08
      40.0000      1210.00  4.10338e-08
      40.0000      1220.00  4.06548e-08
      40.0000      1230.00  3.97884e-08
      40.0000      1240.00  3.85402e-08
      40.0000      1250.00  3.70369e-08
      40.0000      1260.00  3.53758e-08
      40.0000      1270.00  3.36230e-08
      40.0000      1280.00  3.18296e-08
      40.0000      1290.00  3.00403e-08
      40.0000      1300.00  2.82881e-08
      40.0000      1325.00  2.41761e-08
      40.0000      1350.00  2.05546e-08
      40.0000      1375.00  1.74409e-08
      40.0000      1400.00  1.47922e-08
      40.0000      1425.00  1.25552e-08
      40.0000      1450.00  1.06757e-08
      40.0000      1475.00  9.09687e-09
      40.0000      1500.00  7.77338e-09
      40.0000      1525.00  6.68809e-09
      40.0000      1550.00  5.83790e-09
      40.0000      1575.00  5.30038e-09
      40.0000      1600.00  5.10799e-09
      40.0000      1625.00  5.47055e-09
      40.0000      1650.00  5.25063e-09
      40.0000      1675.00  4.98207e-09
      40.0000      1700.00  4.55519e-09
      40.0000      1725.00  4.02978e-09
      40.0000      1750.00  3.50124e-09
      40.0000      1775.00  3.01499e-09
      40.0000      1800.00  2.58652e-09
      40.0000      1825.00  2.21739e-09
      40.0000      1850.00  1.90204e-09
      40.0000      1875.00  1.63315e-09
      40.0000      1900.00  1.40468e-09
      40.0000      1925.00  1.21124e-09
      40.0000      1950.00  1.04686e-09
      40.0000      1975.00  9.06578e-10
      40.0000      2000.00  7.86746e-10
      40.0000      2025.00  6.84592e-10
      40.0000      2050.00  5.97175e-10
      40.0000      2075.00  5.21984e-10
      40.0000      2100.00  4.56980e-10
      40.0000      2125.00  4.00935e-10
      40.0000      2150.00  3.52884e-10
      40.0000      2175.00  3.11035e-10
      40.0000      2200.00  2.74498e-10
      40.0000      2225.00  2.42564e-10
      40.0000      2250.00  2.14945e-10
      40.0000      2275.00  1.90937e-10
      40.0000      2300.00  1.69722e-10
      40.0000      2325.00  1.50953e-10
      40.0000      2350.00  1.34495e-10
      40.0000      2375.00  1.20150e-10
      40.0000      2400.00  1.07566e-10

      51.6620     0.100000  3.57399e-13
      51.6620     0.200000  1.42838e-12
      51.6620     0.300000  3.21167e-12
      51.6620     0.400000  5.70683e-12
      51.6620     0.500000  8.91419e-12
      51.6620     0.600000  1.28349e-11
      51.6620     0.700000  1.74711e-11
      51.6620     0.800000  2.28257e-11
      51.6620     0.900000  2.89018e-11
      51.6620      1.00000  3.57044e-11
      51.6620      1.10000  4.32375e-11
      51.6620      1.20000  5.15059e-11
      51.6620      1.30000  6.05155e-11
      51.6620      1.40000  7.02705e-11
      51.6620      1.50000  8.07745e-11
      51.6620      1.60000  9.20307e-11
      51.6620      1.70000  1.04042e-10
      51.6620      2.00000  1.44593e-10
      51.6620      2.50000  2.26993e-10
      51.6620      3.00000  3.27048e-10
      51.6620      3.50000  4.43724e-10
      51.6620      4.00000  5.76339e-10
      51.6620      4.50000  7.24549e-10
      51.6620      5.00000  8.88094e-10
      51.6620      5.50000  1.06675e-09
      51.6620      6.00000  1.26021e-09
      51.6620      6.50000  1.46817e-09
      51.6620      7.00000  1.69031e-09
      51.6620      7.50000  1.92626e-09
      51.6620      8.00000  2.17567e-09
      51.6620      8.50000  2.43818e-09
      51.6620      9.00000  2.71348e-09
      51.6620      9.50000  3.00127e-09
      51.6620      10.0000  3.30127e-09
      51.6620      10.5000  3.61325e-09
      51.6620      11.0000  3.93708e-09
      51.6620      11.5000  4.27258e-09
      51.6620      12.0000  4.61962e-09
      51.6620      14.0000  6.11998e-09
      51.6620      16.0000  7.78630e-09
      51.6620      18.0000  9.58906e-09
      51.6620      20.0000  1.14900e-08
      51.6620      25.0000  1.64251e-08
      51.6620      30.0000  2.12326e-08
      51.6620      35.0000  2.55699e-08
      51.6620      40.0000  2.92589e-08
      51.6620      45.0000  3.22424e-08
      51.6620      50.0000  3.45395e-08
      51.6620      55.0000  3.62062e-08
      51.6620      60.0000  3.73170e-08
      51.6620      65.0000  3.79504e-08
      51.6620      70.0000  3.81866e-08
      51.6620      75.0000  3.80983e-08
      51.6620      80.0000  3.77488e-08
      51.6620      85.0000  3.71965e-08
      51.6620      90.0000  3.64808e-08
      51.6620      95.0000  3.56553e-08
      51.6620      100.000  3.47425e-08
      51.6620      110.000  3.27827e-08
      51.6620      120.000  3.07666e-08
      51.6620      130.000  2.87912e-08
      51.6620      140.000  2.69804e-08
      51.6620      150.000  2.53730e-08
      51.6620      160.000  2.41404e-08
      51.6620      170.000  2.34177e-08
      51.6620      180.000  2.33337e-08
      51.6620      190.000  2.38557e-08
      51.6620      200.000  2.62980e-08
      51.6620      210.000  3.03609e-08
      51.6620      220.000  3.91263e-08
      51.6620      230.000  5.50145e-08
      51.6620      240.000  7.93288e-08
      51.6620      250.000  1.14263e-07
      51.6620      260.000  1.79970e-07
      51.6620      270.000  2.92984e-07
      51.6620      280.000  4.76307e-07
      51.6620      290.000  7.75074e-07
      51.6620      300.000  1.27894e-06
      51.6620      310.000  2.07942e-06
      51.6620      320.000  3.32100e-06
      51.6620      330.000  5.00652e-06
      51.6620      340.000  7.03119e-06
      51.6620      350.000  9.50348e-06
      51.6620      360.000  1.29752e-05
      51.6620      365.000  1.20745e-05
      51.6620      370.000  1.24281e-05
      51.6620      380.000  1.23995e-05
      51.6620      390.000  1.10075e-05
      51.6620      400.000  9.49040e-06
      51.6620      410.000  7.66718e-06
      51.6620      420.000  6.53000e-06
      51.6620      430.000  5.55422e-06
      51.6620      440.000  4.73464e-06
      51.6620      450.000  4.05188e-06
      51.6620      460.000  3.48505e-06
      51.6620      470.000  3.01450e-06
      51.6620      480.000  2.62247e-06
      51.6620      490.000  2.29764e-06
      51.6620      500.000  2.03014e-06
      51.6620      510.000  1.81104e-06
      51.6620      520.000  1.63963e-06
      51.6620      530.000  1.57241e-06
      51.6620      540.000  1.50022e-06
      51.6620      550.000  1.49378e-06
      51.6620      560.000  1.55937e-06
      51.6620      570.000  1.67504e-06
      51.6620      580.000  1.86621e-06
      51.6620      590.000  2.03567e-06
      51.6620      600.000  1.98296e-06
      51.6620      610.000  1.93229e-06
      51.6620      620.000  1.76176e-06
      51.6620      630.000  1.55493e-06
      51.6620      640.000  1.31720e-06
      51.6620      650.000  1.15541e-06
      51.6620      660.000  1.02132e-06
      51.6620      670.000  9.16481e-07
      51.6620      680.000  8.39841e-07
      51.6620      690.000  7.84091e-07
      51.6620      700.000  7.53098e-07
      51.6620      710.000  7.26883e-07
      51.6620      720.000  6.75974e-07
      51.6620      730.000  6.31700e-07
      51.6620      740.000  5.71952e-07
      51.6620      750.000  5.10337e-07
      51.6620      760.000  4.52110e-07
      51.6620      770.000  4.00162e-07
      51.6620      780.000  3.55060e-07
      51.6620      790.000  3.16255e-07
      51.6620      800.000  2.82949e-07
      51.6620      810.000  2.54243e-07
      51.6620      820.000  2.29445e-07
      51.6620      830.000  2.07912e-07
      51.6620      840.000  1.89167e-07
      51.6620      850.000  1.72790e-07
      51.6620      860.000  1.58569e-07
      51.6620      870.000  1.46202e-07
      51.6620      880.000  1.35718e-07
      51.6620      890.000  1.27350e-07
      51.6620      900.000  1.21497e-07
      51.6620      910.000  1.17422e-07
      51.6620      920.000  1.15422e-07
      51.6620      930.000  1.16826e-07
      51.6620      940.000  1.18523e-07
      51.6620      950.000  1.13914e-07
      51.6620      960.000  1.08577e-07
      51.6620      970.000  1.01611e-07
      51.6620      980.000  9.27791e-08
      51.6620      990.000  8.38218e-08
      51.6620      1000.00  7.55866e-08
      51.6620      1010.00  6.83175e-08
      51.6620      1020.00  6.20046e-08
      51.6620      1030.00  5.65343e-08
      51.6620      1040.00  5.17945e-08
      51.6620      1050.00  4.77254e-08
      51.6620      1060.00  4.42248e-08
      51.6620      1070.00  4.13212e-08
      51.6620      1080.00  3.89252e-08
      51.6620      1090.00  3.68506e-08
      51.6620      1100.00  3.53382e-08
      51.6620      1110.00  3.43146e-08
      51.6620      1120.00  3.38785e-08
      51.6620      1130.00  3.41488e-08
      51.6620      1140.00  3.48604e-08
      51.6620      1150.00  3.62364e-08
      51.6620      1160.00  3.88998e-08
      51.6620      1170.00  4.12626e-08
      51.6620      1180.00  4.15212e-08
      51.6620      1190.00  4.19295e-08
      51.6620      1200.00  4.17666e-08
      51.6620      1210.00  4.14734e-08
      51.6620      1220.00  4.09464e-08
      51.6620      1230.00  4.00622e-08
      51.6620      1240.00  3.88975e-08
      51.6620      1250.00  3.75276e-08
      51.6620      1260.00  3.60121e-08
      51.6620      1270.00  3.44012e-08
      51.6620      1280.00  3.27414e-08
      51.6620      1290.00  3.10650e-08
      51.6620      1300.00  2.94060e-08
      51.6620      1325.00  2.54456e-08
      51.6620      1350.00  2.18731e-08
      51.6620      1375.00  1.87391e-08
      51.6620      1400.00  1.60288e-08
      51.6620      1425.00  1.37091e-08
      51.6620      1450.00  1.17357e-08
      51.6620      1475.00  1.00659e-08
      51.6620      1500.00  8.66432e-09
      51.6620      1525.00  7.51440e-09
      51.6620      1550.00  6.64298e-09
      51.6620      1575.00  6.04796e-09
      51.6620      1600.00  5.78995e-09
      51.6620      1625.00  5.89050e-09
      51.6620      1650.00  5.58920e-09
      51.6620      1675.00  5.25676e-09
      51.6620      1700.00  4.81240e-09
      51.6620      1725.00  4.29120e-09
      51.6620      1750.00  3.76418e-09
      51.6620      1775.00  3.27261e-09
      51.6620      1800.00  2.83159e-09
      51.6620      1825.00  2.44602e-09
      51.6620      1850.00  2.11189e-09
      51.6620      1875.00  1.82419e-09
      51.6620      1900.00  1.57722e-09
      51.6620      1925.00  1.36594e-09
      51.6620      1950.00  1.18536e-09
      51.6620      1975.00  1.03016e-09
      51.6620      2000.00  8.96966e-10
      51.6620      2025.00  7.82655e-10
      51.6620      2050.00  6.84501e-10
      51.6620      2075.00  5.99557e-10
      51.6620      2100.00  5.26126e-10
      51.6620      2125.00  4.62545e-10
      51.6620      2150.00  4.07632e-10
      51.6620      2175.00  3.59834e-10
      51.6620      2200.00  3.18034e-10
      51.6620      2225.00  2.81515e-10
      51.6620      2250.00  2.49737e-10
      51.6620      2275.00  2.21980e-10
      51.6620      2300.00  1.97519e-10
      51.6620      2325.00  1.75876e-10
      51.6620      2350.00  1.56894e-10
      51.6620      2375.00  1.40240e-10
      51.6620      2400.00  1.25534e-10

      66.7240     0.100000  2.59797e-13
      66.7240     0.200000  1.03922e-12
      66.7240     0.300000  2.33869e-12
      66.7240     0.400000  4.15907e-12
      66.7240     0.500000  6.50163e-12
      66.7240     0.600000  9.36780e-12
      66.7240     0.700000  1.27594e-11
      66.7240     0.800000  1.66778e-11
      66.7240     0.900000  2.11247e-11
      66.7240      1.00000  2.61017e-11
      66.7240      1.10000  3.16090e-11
      66.7240      1.20000  3.76481e-11
      66.7240      1.30000  4.42179e-11
      66.7240      1.40000  5.13182e-11
      66.7240      1.50000  5.89480e-11
      66.7240      1.60000  6.71058e-11
      66.7240      1.70000  7.57890e-11
      66.7240      2.00000  1.04971e-10
      66.7240      2.50000  1.63875e-10
      66.7240      3.00000  2.35333e-10
      66.7240      3.50000  3.19095e-10
      66.7240      4.00000  4.14978e-10
      66.7240      4.50000  5.22825e-10
      66.7240      5.00000  6.42475e-10
      66.7240      5.50000  7.73791e-10
      66.7240      6.00000  9.16588e-10
      66.7240      6.50000  1.07069e-09
      66.7240      7.00000  1.23585e-09
      66.7240      7.50000  1.41184e-09
      66.7240      8.00000  1.59839e-09
      66.7240      8.50000  1.79523e-09
      66.7240      9.00000  2.00212e-09
      66.7240      9.50000  2.21884e-09
      66.7240      10.0000  2.44523e-09
      66.7240      10.5000  2.68114e-09
      66.7240      11.0000  2.92646e-09
      66.7240      11.5000  3.18114e-09
      66.7240      12.0000  3.44501e-09
      66.7240      14.0000  4.59059e-09
      66.7240      16.0000  5.87125e-09
      66.7240      18.0000  7.26900e-09
      66.7240      20.0000  8.76086e-09
      66.7240      25.0000  1.27495e-08
      66.7240      30.0000  1.68363e-08
      66.7240      35.0000  2.07430e-08
      66.7240      40.0000  2.42909e-08
      66.7240      45.0000  2.73842e-08
      66.7240      50.0000  2.99874e-08
      66.7240      55.0000  3.21047e-08
      66.7240      60.0000  3.37553e-08
      66.7240      65.0000  3.49853e-08
      66.7240      70.0000  3.58441e-08
      66.7240      75.0000  3.63648e-08
      66.7240      80.0000  3.66117e-08
      66.7240      85.0000  3.66365e-08
      66.7240      90.0000  3.64463e-08
      66.7240      95.0000  3.61174e-08
      66.7240      100.000  3.56883e-08
      66.7240      110.000  3.45309e-08
      66.7240      120.000  3.32636e-08
      66.7240      130.000  3.21141e-08
      66.7240      140.000  3.09787e-08
      66.7240      150.000  3.04887e-08
      66.7240      160.000  3.06993e-08
      66.7240      170.000  3.13216e-08
      66.7240      180.000  3.42719e-08
      66.7240      190.000  3.88494e-08
      66.7240      200.000  4.57409e-08
      66.7240      210.000  6.01345e-08
      66.7240      220.000  7.82485e-08
      66.7240      230.000  1.07306e-07
      66.7240      240.000  1.59545e-07
      66.7240      250.000  2.29700e-07
      66.7240      260.000  3.40943e-07
      66.7240      270.000  5.12357e-07
      66.7240      280.000  7.73027e-07
      66.7240      290.000  1.16688e-06
      66.7240      300.000  1.77439e-06
      66.7240      310.000  2.63885e-06
      66.7240      320.000  3.86022e-06
      66.7240      330.000  5.38449e-06
      66.7240      340.000  7.07528e-06
      66.7240      350.000  8.95748e-06
      66.7240      360.000  1.20494e-05
      66.7240      365.000  1.12439e-05
      66.7240      370.000  1.15757e-05
      66.7240      380.000  1.16427e-05
      66.7240      390.000  1.04981e-05
      66.7240      400.000  9.22766e-06
      66.7240      410.000  7.53122e-06
      66.7240      420.000  6.55236e-06
      66.7240      430.000  5.67873e-06
      66.7240      440.000  4.92062e-06
      66.7240      450.000  4.27174e-06
      66.7240      460.000  3.72017e-06
      66.7240      470.000  3.25387e-06
      66.7240      480.000  2.86080e-06
      66.7240      490.000  2.53198e-06
      66.7240      500.000  2.25695e-06
      66.7240      510.000  2.03594e-06
      66.7240      520.000  1.85917e-06
      66.7240      530.000  1.80177e-06
      66.7240      540.000  1.72222e-06
      66.7240      550.000  1.70273e-06
      66.7240      560.000  1.75393e-06
      66.7240      570.000  1.84186e-06
      66.7240      580.000  1.92195e-06
      66.7240      590.000  2.05356e-06
      66.7240      600.000  1.98802e-06
      66.7240      610.000  1.93755e-06
      66.7240      620.000  1.78421e-06
      66.7240      630.000  1.60121e-06
      66.7240      640.000  1.37424e-06
      66.7240      650.000  1.22744e-06
      66.7240      660.000  1.10223e-06
      66.7240      670.000  1.00075e-06
      66.7240      680.000  9.21199e-07
      66.7240      690.000  8.60454e-07
      66.7240      700.000  8.13505e-07
      66.7240      710.000  7.74908e-07
      66.7240      720.000  7.17489e-07
      66.7240      730.000  6.68615e-07
      66.7240      740.000  6.11523e-07
      66.7240      750.000  5.53640e-07
      66.7240      760.000  4.98957e-07
      66.7240      770.000  4.49769e-07
      66.7240      780.000  4.09238e-07
      66.7240      790.000  3.71621e-07
      66.7240      800.000  3.43788e-07
      66.7240      810.000  3.15571e-07
      66.7240      820.000  2.91638e-07
      66.7240      830.000  2.68374e-07
      66.7240      840.000  2.47194e-07
      66.7240      850.000  2.26751e-07
      66.7240      860.000  2.07913e-07
      66.7240      870.000  1.90967e-07
      66.7240      880.000  1.76556e-07
      66.7240      890.000  1.64238e-07
      66.7240      900.000  1.55001e-07
      66.7240      910.000  1.47396e-07
      66.7240      920.000  1.43137e-07
      66.7240      930.000  1.38510e-07
      66.7240      940.000  1.36236e-07
      66.7240      950.000  1.30099e-07
      66.7240      960.000  1.23261e-07
      66.7240      970.000  1.15456e-07
      66.7240      980.000  1.06415e-07
      66.7240      990.000  9.72761e-08
      66.7240      1000.00  8.86935e-08
      66.7240      1010.00  8.10019e-08
      66.7240      1020.00  7.41666e-08
      66.7240      1030.00  6.81004e-08
      66.7240      1040.00  6.29228e-08
      66.7240      1050.00  5.83045e-08
      66.7240      1060.00  5.44060e-08
      66.7240      1070.00  5.10133e-08
      66.7240      1080.00  4.82496e-08
      66.7240      1090.00  4.59158e-08
      66.7240      1100.00  4.42320e-08
      66.7240      1110.00  4.29644e-08
      66.7240      1120.00  4.23005e-08
      66.7240      1130.00  4.21548e-08
      66.7240      1140.00  4.25323e-08
      66.7240      1150.00  4.35783e-08
      66.7240      1160.00  4.49883e-08
      66.7240      1170.00  4.64967e-08
      66.7240      1180.00  4.60921e-08
      66.7240      1190.00  4.59895e-08
      66.7240      1200.00  4.54623e-08
      66.7240      1210.00  4.48186e-08
      66.7240      1220.00  4.39801e-08
      66.7240      1230.00  4.28938e-08
      66.7240      1240.00  4.16148e-08
      66.7240      1250.00  4.01883e-08
      66.7240      1260.00  3.86497e-08
      66.7240      1270.00  3.70325e-08
      66.7240      1280.00  3.53726e-08
      66.7240      1290.00  3.37014e-08
      66.7240      1300.00  3.20375e-08
      66.7240      1325.00  2.80346e-08
      66.7240      1350.00  2.43697e-08
      66.7240      1375.00  2.11183e-08
      66.7240      1400.00  1.82616e-08
      66.7240      1425.00  1.57674e-08
      66.7240      1450.00  1.36024e-08
      66.7240      1475.00  1.17584e-08
      66.7240      1500.00  1.02085e-08
      66.7240      1525.00  8.94097e-09
      66.7240      1550.00  7.94982e-09
      66.7240      1575.00  7.26211e-09
      66.7240      1600.00  6.88432e-09
      66.7240      1625.00  6.68284e-09
      66.7240      1650.00  6.26534e-09
      66.7240      1675.00  5.83803e-09
      66.7240      1700.00  5.34124e-09
      66.7240      1725.00  4.79168e-09
      66.7240      1750.00  4.24074e-09
      66.7240      1775.00  3.72159e-09
      66.7240      1800.00  3.25051e-09
      66.7240      1825.00  2.83202e-09
      66.7240      1850.00  2.46410e-09
      66.7240      1875.00  2.14402e-09
      66.7240      1900.00  1.86662e-09
      66.7240      1925.00  1.62717e-09
      66.7240      1950.00  1.42104e-09
      66.7240      1975.00  1.24555e-09
      66.7240      2000.00  1.09537e-09
      66.7240      2025.00  9.69439e-10
      66.7240      2050.00  8.69870e-10
      66.7240      2075.00  7.74537e-10
      66.7240      2100.00  6.91216e-10
      66.7240      2125.00  6.16347e-10
      66.7240      2150.00  5.47991e-10
      66.7240      2175.00  4.85940e-10
      66.7240      2200.00  4.30604e-10
      66.7240      2225.00  3.81503e-10
      66.7240      2250.00  3.38064e-10
      66.7240      2275.00  2.99864e-10
      66.7240      2300.00  2.66259e-10
      66.7240      2325.00  2.36698e-10
      66.7240      2350.00  2.10686e-10
      66.7240      2375.00  1.87764e-10
      66.7240      2400.00  1.67572e-10

      86.1770     0.100000  2.03357e-13
      86.1770     0.200000  8.13609e-13
      86.1770     0.300000  1.83098e-12
      86.1770     0.400000  3.25568e-12
      86.1770     0.500000  5.08773e-12
      86.1770     0.600000  7.32710e-12
      86.1770     0.700000  9.97358e-12
      86.1770     0.800000  1.30270e-11
      86.1770     0.900000  1.64865e-11
      86.1770      1.00000  2.03523e-11
      86.1770      1.10000  2.46227e-11
      86.1770      1.20000  2.92978e-11
      86.1770      1.30000  3.43766e-11
      86.1770      1.40000  3.98581e-11
      86.1770      1.50000  4.57419e-11
      86.1770      1.60000  5.20273e-11
      86.1770      1.70000  5.87132e-11
      86.1770      2.00000  8.11674e-11
      86.1770      2.50000  1.26544e-10
      86.1770      3.00000  1.81813e-10
      86.1770      3.50000  2.46933e-10
      86.1770      4.00000  3.21858e-10
      86.1770      4.50000  4.06546e-10
      86.1770      5.00000  5.00926e-10
      86.1770      5.50000  6.04893e-10
      86.1770      6.00000  7.18282e-10
      86.1770      6.50000  8.40889e-10
      86.1770      7.00000  9.72505e-10
      86.1770      7.50000  1.11288e-09
      86.1770      8.00000  1.26178e-09
      86.1770      8.50000  1.41901e-09
      86.1770      9.00000  1.58442e-09
      86.1770      9.50000  1.75788e-09
      86.1770      10.0000  1.93930e-09
      86.1770      10.5000  2.12863e-09
      86.1770      11.0000  2.32578e-09
      86.1770      11.5000  2.53074e-09
      86.1770      12.0000  2.74348e-09
      86.1770      14.0000  3.67065e-09
      86.1770      16.0000  4.71426e-09
      86.1770      18.0000  5.86326e-09
      86.1770      20.0000  7.10387e-09
      86.1770      25.0000  1.05047e-08
      86.1770      30.0000  1.41272e-08
      86.1770      35.0000  1.77411e-08
      86.1770      40.0000  2.11882e-08
      86.1770      45.0000  2.43700e-08
      86.1770      50.0000  2.72150e-08
      86.1770      55.0000  2.97051e-08
      86.1770      60.0000  3.18426e-08
      86.1770      65.0000  3.36441e-08
      86.1770      70.0000  3.50912e-08
      86.1770      75.0000  3.62407e-08
      86.1770      80.0000  3.71426e-08
      86.1770      85.0000  3.78475e-08
      86.1770      90.0000  3.82879e-08
      86.1770      95.0000  3.85740e-08
      86.1770      100.000  3.87781e-08
      86.1770      110.000  3.89449e-08
      86.1770      120.000  3.89862e-08
      86.1770      130.000  3.92966e-08
      86.1770      140.000  4.00179e-08
      86.1770      150.000  4.17594e-08
      86.1770      160.000  4.46311e-08
      86.1770      170.000  4.97622e-08
      86.1770      180.000  5.72990e-08
      86.1770      190.000  6.95292e-08
      86.1770      200.000  8.64090e-08
      86.1770      210.000  1.12105e-07
      86.1770      220.000  1.50882e-07
      86.1770      230.000  2.05655e-07
      86.1770      240.000  2.84384e-07
      86.1770      250.000  3.97946e-07
      86.1770      260.000  5.61269e-07
      86.1770      270.000  7.95479e-07
      86.1770      280.000  1.13027e-06
      86.1770      290.000  1.60514e-06
      86.1770      300.000  2.26822e-06
      86.1770      310.000  3.11188e-06
      86.1770      320.000  4.25038e-06
      86.1770      330.000  5.56047e-06
      86.1770      340.000  6.91606e-06
      86.1770      350.000  8.35291e-06
