      40.0000      710.000  8.88342e-07
      40.0000      720.000  8.08352e-07
      40.0000      730.000  7.40757e-07
      40.0000      740.000  6.58306e-07
      40.0000      750.000  5.79069e-07
      40.0000      760.000  5.08073e-07
      40.0000      770.000  4.46732e-07
      40.0000      780.000  3.94523e-07
      40.0000      790.000  3.50240e-07
      40.0000      800.000  3.12482e-07
      40.0000      810.000  2.80133e-07
      40.0000      820.000  2.52235e-07
      40.0000      830.000  2.28051e-07
      40.0000      840.000  2.07094e-07
      40.0000      850.000  1.88674e-07
      40.0000      860.000  1.72635e-07
      40.0000      870.000  1.58759e-07
      40.0000      880.000  1.47572e-07
      40.0000      890.000  1.38621e-07
      40.0000      900.000  1.32997e-07
      40.0000      910.000  1.31661e-07
      40.0000      920.000  1.34975e-07
      40.0000      930.000  1.42779e-07
      40.0000      940.000  1.58109e-07
      40.0000      950.000  1.55100e-07
      40.0000      960.000  1.49070e-07
      40.0000      970.000  1.38593e-07
      40.0000      980.000  1.23628e-07
      40.0000      990.000  1.08625e-07
      40.0000      1000.00  9.53179e-08
      40.0000      1010.00  8.40099e-08
      40.0000      1020.00  7.45311e-08
      40.0000      1030.00  6.65946e-08
      40.0000      1040.00  5.99332e-08
      40.0000      1050.00  5.42787e-08
      40.0000      1060.00  4.94765e-08
      40.0000      1070.00  4.53935e-08
      40.0000      1080.00  4.19621e-08
      40.0000      1090.00  3.91490e-08
      40.0000      1100.00  3.69635e-08
      40.0000      1110.00  3.51747e-08
      40.0000      1120.00  3.41574e-08
      40.0000      1130.00  3.39618e-08
      40.0000      1140.00  3.47586e-08
      40.0000      1150.00  3.68224e-08
      40.0000      1160.00  4.05759e-08
      40.0000      1170.00  4.48532e-08
      40.0000      1180.00  4.61975e-08
      40.0000      1190.00  4.64875e-08
      40.0000      1200.00  4.59921e-08
      40.0000      1210.00  4.48938e-08
      40.0000      1220.00  4.34904e-08
      40.0000      1230.00  4.17688e-08
      40.0000      1240.00  3.98538e-08
      40.0000      1250.00  3.78450e-08
      40.0000      1260.00  3.58084e-08
      40.0000      1270.00  3.37825e-08
      40.0000      1280.00  3.17949e-08
      40.0000      1290.00  2.98701e-08
      40.0000      1300.00  2.80253e-08
      40.0000      1325.00  2.38050e-08
      40.0000      1350.00  2.01707e-08
      40.0000      1375.00  1.70858e-08
      40.0000      1400.00  1.44811e-08
      40.0000      1425.00  1.22918e-08
      40.0000      1450.00  1.04580e-08
      40.0000      1475.00  8.92336e-09
      40.0000      1500.00  7.64492e-09
      40.0000      1525.00  6.62687e-09
      40.0000      1550.00  5.89704e-09
      40.0000      1575.00  5.64340e-09
      40.0000      1600.00  5.95592e-09
      40.0000      1625.00  7.27140e-09
      40.0000      1650.00  7.33253e-09
      40.0000      1675.00  7.22326e-09
      40.0000      1700.00  6.73448e-09
      40.0000      1725.00  5.99468e-09
      40.0000      1750.00  5.20421e-09
      40.0000      1775.00  4.46172e-09
      40.0000      1800.00  3.80303e-09
      40.0000      1825.00  3.23497e-09
      40.0000      1850.00  2.75132e-09
      40.0000      1875.00  2.34173e-09
      40.0000      1900.00  1.99616e-09
      40.0000      1925.00  1.70549e-09
      40.0000      1950.00  1.46050e-09
      40.0000      1975.00  1.25350e-09
      40.0000      2000.00  1.07823e-09
      40.0000      2025.00  9.29971e-10
      40.0000      2050.00  8.04175e-10
      40.0000      2075.00  6.97022e-10
      40.0000      2100.00  6.05298e-10
      40.0000      2125.00  5.26865e-10
      40.0000      2150.00  4.59995e-10
      40.0000      2175.00  4.02369e-10
      40.0000      2200.00  3.52527e-10
      40.0000      2225.00  3.09360e-10
      40.0000      2250.00  2.72220e-10
      40.0000      2275.00  2.40120e-10
      40.0000      2300.00  2.12058e-10
      40.0000      2325.00  1.87454e-10
      40.0000      2350.00  1.66016e-10
      40.0000      2375.00  1.47408e-10
      40.0000      2400.00  1.31174e-10

      51.6620     0.100000  7.15399e-13
      51.6620     0.200000  2.85915e-12
      51.6620     0.300000  6.42872e-12
      51.6620     0.400000  1.14232e-11
      51.6620     0.500000  1.78433e-11
      51.6620     0.600000  2.56914e-11
      51.6620     0.700000  3.49716e-11
      51.6620     0.800000  4.56896e-11
      51.6620     0.900000  5.78521e-11
      51.6620      1.00000  7.14686e-11
      51.6620      1.10000  8.65475e-11
      51.6620      1.20000  1.03098e-10
      51.6620      1.30000  1.21133e-10
      51.6620      1.40000  1.40659e-10
      51.6620      1.50000  1.61685e-10
      51.6620      1.60000  1.84216e-10
      51.6620      1.70000  2.08258e-10
      51.6620      2.00000  2.89429e-10
      51.6620      2.50000  4.54368e-10
      51.6620      3.00000  6.54646e-10
      51.6620      3.50000  8.88194e-10
      51.6620      4.00000  1.15365e-09
      51.6620      4.50000  1.45031e-09
      51.6620      5.00000  1.77768e-09
      51.6620      5.50000  2.13528e-09
      51.6620      6.00000  2.52253e-09
      51.6620      6.50000  2.93880e-09
      51.6620      7.00000  3.38346e-09
      51.6620      7.50000  3.85574e-09
      51.6620      8.00000  4.35498e-09
      51.6620      8.50000  4.88044e-09
      51.6620      9.00000  5.43150e-09
      51.6620      9.50000  6.00756e-09
      51.6620      10.0000  6.60806e-09
      51.6620      10.5000  7.23255e-09
      51.6620      11.0000  7.88073e-09
      51.6620      11.5000  8.55230e-09
      51.6620      12.0000  9.24696e-09
      51.6620      14.0000  1.22502e-08
      51.6620      16.0000  1.55856e-08
      51.6620      18.0000  1.91941e-08
      51.6620      20.0000  2.29990e-08
      51.6620      25.0000  3.28773e-08
      51.6620      30.0000  4.24999e-08
      51.6620      35.0000  5.11811e-08
      51.6620      40.0000  5.85644e-08
      51.6620      45.0000  6.45352e-08
      51.6620      50.0000  6.91313e-08
      51.6620      55.0000  7.24656e-08
      51.6620      60.0000  7.46856e-08
      51.6620      65.0000  7.59506e-08
      51.6620      70.0000  7.64185e-08
      51.6620      75.0000  7.62356e-08
      51.6620      80.0000  7.55293e-08
      51.6620      85.0000  7.44117e-08
      51.6620      90.0000  7.29703e-08
      51.6620      95.0000  7.12987e-08
      51.6620      100.000  6.94541e-08
      51.6620      110.000  6.54695e-08
      51.6620      120.000  6.13347e-08
      51.6620      130.000  5.72513e-08
      51.6620      140.000  5.33979e-08
      51.6620      150.000  4.98245e-08
      51.6620      160.000  4.67268e-08
      51.6620      170.000  4.42204e-08
      51.6620      180.000  4.24243e-08
      51.6620      190.000  4.13289e-08
      51.6620      200.000  4.22734e-08
      51.6620      210.000  4.42873e-08
      51.6620      220.000  5.08154e-08
      51.6620      230.000  6.37409e-08
      51.6620      240.000  8.43849e-08
      51.6620      250.000  1.15089e-07
      51.6620      260.000  1.73675e-07
      51.6620      270.000  2.72640e-07
      51.6620      280.000  4.34515e-07
      51.6620      290.000  6.99263e-07
      51.6620      300.000  1.15165e-06
      51.6620      310.000  1.86523e-06
      51.6620      320.000  2.97802e-06
      51.6620      330.000  4.49215e-06
      51.6620      340.000  6.28800e-06
      51.6620      350.000  8.52671e-06
      51.6620      360.000  1.14664e-05
      51.6620      365.000  1.07203e-05
      51.6620      370.000  1.10155e-05
      51.6620      380.000  1.09857e-05
      51.6620      390.000  9.76985e-06
      51.6620      400.000  8.42912e-06
      51.6620      410.000  6.83035e-06
      51.6620      420.000  5.81767e-06
      51.6620      430.000  4.94907e-06
      51.6620      440.000  4.21995e-06
      51.6620      450.000  3.61323e-06
      51.6620      460.000  3.11041e-06
      51.6620      470.000  2.69472e-06
      51.6620      480.000  2.34984e-06
      51.6620      490.000  2.06854e-06
      51.6620      500.000  1.84460e-06
      51.6620      510.000  1.67026e-06
      51.6620      520.000  1.55242e-06
      51.6620      530.000  1.55173e-06
      51.6620      540.000  1.58044e-06
      51.6620      550.000  1.71741e-06
      51.6620      560.000  1.97914e-06
      51.6620      570.000  2.32461e-06
      51.6620      580.000  2.80720e-06
      51.6620      590.000  3.23429e-06
      51.6620      600.000  3.20581e-06
      51.6620      610.000  3.17212e-06
      51.6620      620.000  2.88996e-06
      51.6620      630.000  2.52748e-06
      51.6620      640.000  2.11406e-06
      51.6620      650.000  1.82316e-06
      51.6620      660.000  1.57765e-06
      51.6620      670.000  1.37805e-06
      51.6620      680.000  1.22067e-06
      51.6620      690.000  1.09655e-06
      51.6620      700.000  1.00570e-06
      51.6620      710.000  9.29798e-07
      51.6620      720.000  8.43459e-07
      51.6620      730.000  7.69718e-07
      51.6620      740.000  6.89760e-07
      51.6620      750.000  6.13238e-07
      51.6620      760.000  5.43438e-07
      51.6620      770.000  4.81941e-07
      51.6620      780.000  4.28647e-07
      51.6620      790.000  3.82660e-07
      51.6620      800.000  3.42998e-07
      51.6620      810.000  3.08631e-07
      51.6620      820.000  2.78793e-07
      51.6620      830.000  2.52786e-07
      51.6620      840.000  2.30094e-07
      51.6620      850.000  2.10250e-07
      51.6620      860.000  1.93123e-07
      51.6620      870.000  1.78346e-07
      51.6620      880.000  1.66131e-07
      51.6620      890.000  1.57001e-07
      51.6620      900.000  1.51759e-07
      51.6620      910.000  1.49173e-07
      51.6620      920.000  1.49842e-07
      51.6620      930.000  1.56186e-07
      51.6620      940.000  1.62718e-07
      51.6620      950.000  1.57734e-07
      51.6620      960.000  1.51200e-07
      51.6620      970.000  1.41522e-07
      51.6620      980.000  1.28312e-07
      51.6620      990.000  1.14679e-07
      51.6620      1000.00  1.02153e-07
      51.6620      1010.00  9.11745e-08
      51.6620      1020.00  8.17301e-08
      51.6620      1030.00  7.36420e-08
      51.6620      1040.00  6.67191e-08
      51.6620      1050.00  6.08123e-08
      51.6620      1060.00  5.57605e-08
      51.6620      1070.00  5.15270e-08
      51.6620      1080.00  4.80091e-08
      51.6620      1090.00  4.49858e-08
      51.6620      1100.00  4.26247e-08
      51.6620      1110.00  4.08937e-08
      51.6620      1120.00  3.99502e-08
      51.6620      1130.00  3.98707e-08
      51.6620      1140.00  4.03136e-08
      51.6620      1150.00  4.16699e-08
      51.6620      1160.00  4.48463e-08
      51.6620      1170.00  4.72916e-08
      51.6620      1180.00  4.74280e-08
      51.6620      1190.00  4.73414e-08
      51.6620      1200.00  4.66714e-08
      51.6620      1210.00  4.55506e-08
      51.6620      1220.00  4.41341e-08
      51.6620      1230.00  4.24665e-08
      51.6620      1240.00  4.06558e-08
      51.6620      1250.00  3.87702e-08
      51.6620      1260.00  3.68521e-08
      51.6620      1270.00  3.49326e-08
      51.6620      1280.00  3.30395e-08
      51.6620      1290.00  3.11892e-08
      51.6620      1300.00  2.94021e-08
      51.6620      1325.00  2.52570e-08
      51.6620      1350.00  2.16165e-08
      51.6620      1375.00  1.84722e-08
      51.6620      1400.00  1.57800e-08
      51.6620      1425.00  1.34909e-08
      51.6620      1450.00  1.15544e-08
      51.6620      1475.00  9.92734e-09
      51.6620      1500.00  8.58251e-09
      51.6620      1525.00  7.52220e-09
      51.6620      1550.00  6.83095e-09
      51.6620      1575.00  6.53772e-09
      51.6620      1600.00  6.78559e-09
      51.6620      1625.00  7.63795e-09
      51.6620      1650.00  7.59059e-09
      51.6620      1675.00  7.40173e-09
      51.6620      1700.00  6.92062e-09
      51.6620      1725.00  6.22725e-09
      51.6620      1750.00  5.47373e-09
      51.6620      1775.00  4.74955e-09
      51.6620      1800.00  4.09184e-09
      51.6620      1825.00  3.51365e-09
      51.6620      1850.00  3.01289e-09
      51.6620      1875.00  2.58315e-09
      51.6620      1900.00  2.21620e-09
      51.6620      1925.00  1.90391e-09
      51.6620      1950.00  1.63863e-09
      51.6620      1975.00  1.41255e-09
      51.6620      2000.00  1.21998e-09
      51.6620      2025.00  1.05596e-09
      51.6620      2050.00  9.16054e-10
      51.6620      2075.00  7.96138e-10
      51.6620      2100.00  6.93324e-10
      51.6620      2125.00  6.05005e-10
      51.6620      2150.00  5.29203e-10
      51.6620      2175.00  4.63769e-10
      51.6620      2200.00  4.07075e-10
      51.6620      2225.00  3.57932e-10
      51.6620      2250.00  3.15418e-10
      51.6620      2275.00  2.78511e-10
      51.6620      2300.00  2.46270e-10
      51.6620      2325.00  2.18005e-10
      51.6620      2350.00  1.93347e-10
      51.6620      2375.00  1.71818e-10
      51.6620      2400.00  1.52931e-10

      66.7240     0.100000  5.15456e-13
      66.7240     0.200000  2.06188e-12
      66.7240     0.300000  4.64013e-12
      66.7240     0.400000  8.25189e-12
      66.7240     0.500000  1.28997e-11
      66.7240     0.600000  1.85864e-11
      66.7240     0.700000  2.53155e-11
      66.7240     0.800000  3.30899e-11
      66.7240     0.900000  4.19130e-11
      66.7240      1.00000  5.17877e-11
      66.7240      1.10000  6.27146e-11
      66.7240      1.20000  7.46966e-11
      66.7240      1.30000  8.77316e-11
      66.7240      1.40000  1.01819e-10
      66.7240      1.50000  1.16957e-10
      66.7240      1.60000  1.33143e-10
      66.7240      1.70000  1.50371e-10
      66.7240      2.00000  2.08271e-10
      66.7240      2.50000  3.25141e-10
      66.7240      3.00000  4.66917e-10
      66.7240      3.50000  6.33108e-10
      66.7240      4.00000  8.23345e-10
      66.7240      4.50000  1.03732e-09
      66.7240      5.00000  1.27471e-09
      66.7240      5.50000  1.53525e-09
      66.7240      6.00000  1.81856e-09
      66.7240      6.50000  2.12429e-09
      66.7240      7.00000  2.45198e-09
      66.7240      7.50000  2.80115e-09
      66.7240      8.00000  3.17127e-09
      66.7240      8.50000  3.56179e-09
      66.7240      9.00000  3.97227e-09
      66.7240      9.50000  4.40224e-09
      66.7240      10.0000  4.85141e-09
      66.7240      10.5000  5.31945e-09
      66.7240      11.0000  5.80617e-09
      66.7240      11.5000  6.31146e-09
      66.7240      12.0000  6.83497e-09
      66.7240      14.0000  9.10778e-09
      66.7240      16.0000  1.16486e-08
      66.7240      18.0000  1.44216e-08
      66.7240      20.0000  1.73812e-08
      66.7240      25.0000  2.52935e-08
      66.7240      30.0000  3.34002e-08
      66.7240      35.0000  4.11479e-08
      66.7240      40.0000  4.81815e-08
      66.7240      45.0000  5.43129e-08
      66.7240      50.0000  5.94686e-08
      66.7240      55.0000  6.36548e-08
      66.7240      60.0000  6.69167e-08
      66.7240      65.0000  6.93374e-08
      66.7240      70.0000  7.10097e-08
      66.7240      75.0000  7.20171e-08
      66.7240      80.0000  7.24686e-08
      66.7240      85.0000  7.24539e-08
      66.7240      90.0000  7.20282e-08
      66.7240      95.0000  7.13028e-08
      66.7240      100.000  7.03287e-08
      66.7240      110.000  6.78093e-08
      66.7240      120.000  6.48933e-08
      66.7240      130.000  6.19427e-08
      66.7240      140.000  5.89629e-08
      66.7240      150.000  5.65642e-08
      66.7240      160.000  5.48482e-08
      66.7240      170.000  5.35912e-08
      66.7240      180.000  5.44682e-08
      66.7240      190.000  5.69536e-08
      66.7240      200.000  6.15713e-08
      66.7240      210.000  7.28686e-08
      66.7240      220.000  8.79110e-08
      66.7240      230.000  1.12446e-07
      66.7240      240.000  1.57406e-07
      66.7240      250.000  2.19298e-07
      66.7240      260.000  3.17033e-07
      66.7240      270.000  4.68999e-07
      66.7240      280.000  6.99964e-07
      66.7240      290.000  1.04999e-06
      66.7240      300.000  1.59472e-06
      66.7240      310.000  2.36249e-06
      66.7240      320.000  3.44725e-06
      66.7240      330.000  4.81791e-06
      66.7240      340.000  6.33886e-06
      66.7240      350.000  8.01391e-06
      66.7240      360.000  1.06440e-05
      66.7240      365.000  9.97601e-06
      66.7240      370.000  1.02557e-05
      66.7240      380.000  1.03106e-05
      66.7240      390.000  9.31422e-06
      66.7240      400.000  8.19442e-06
      66.7240      410.000  6.71202e-06
      66.7240      420.000  5.84104e-06
      66.7240      430.000  5.06367e-06
      66.7240      440.000  4.39049e-06
      66.7240      450.000  3.81542e-06
      66.7240      460.000  3.32794e-06
      66.7240      470.000  2.91882e-06
      66.7240      480.000  2.57792e-06
      66.7240      490.000  2.29996e-06
      66.7240      500.000  2.07429e-06
      66.7240      510.000  1.91062e-06
      66.7240      520.000  1.79695e-06
      66.7240      530.000  1.81938e-06
      66.7240      540.000  1.84812e-06
      66.7240      550.000  1.97288e-06
      66.7240      560.000  2.21855e-06
      66.7240      570.000  2.52021e-06
      66.7240      580.000  2.79067e-06
      66.7240      590.000  3.15151e-06
      66.7240      600.000  3.10578e-06
      66.7240      610.000  3.07996e-06
      66.7240      620.000  2.83869e-06
      66.7240      630.000  2.52896e-06
      66.7240      640.000  2.14494e-06
      66.7240      650.000  1.88735e-06
      66.7240      660.000  1.66248e-06
      66.7240      670.000  1.47342e-06
      66.7240      680.000  1.31773e-06
      66.7240      690.000  1.19107e-06
      66.7240      700.000  1.08743e-06
      66.7240      710.000  1.00062e-06
      66.7240      720.000  9.07472e-07
      66.7240      730.000  8.28209e-07
      66.7240      740.000  7.48395e-07
      66.7240      750.000  6.72928e-07
      66.7240      760.000  6.04185e-07
      66.7240      770.000  5.43295e-07
      66.7240      780.000  4.92453e-07
      66.7240      790.000  4.46117e-07
      66.7240      800.000  4.10085e-07
      66.7240      810.000  3.75095e-07
      66.7240      820.000  3.45136e-07
      66.7240      830.000  3.16726e-07
      66.7240      840.000  2.91216e-07
      66.7240      850.000  2.67154e-07
      66.7240      860.000  2.45500e-07
      66.7240      870.000  2.26264e-07
      66.7240      880.000  2.10466e-07
      66.7240      890.000  1.97357e-07
      66.7240      900.000  1.88748e-07
      66.7240      910.000  1.82210e-07
      66.7240      920.000  1.80871e-07
      66.7240      930.000  1.78213e-07
      66.7240      940.000  1.79206e-07
      66.7240      950.000  1.72830e-07
      66.7240      960.000  1.64766e-07
      66.7240      970.000  1.54629e-07
      66.7240      980.000  1.41937e-07
      66.7240      990.000  1.28765e-07
      66.7240      1000.00  1.16338e-07
      66.7240      1010.00  1.05192e-07
      66.7240      1020.00  9.53499e-08
      66.7240      1030.00  8.67027e-08
      66.7240      1040.00  7.92957e-08
      66.7240      1050.00  7.27891e-08
      66.7240      1060.00  6.72540e-08
      66.7240      1070.00  6.24515e-08
      66.7240      1080.00  5.84697e-08
      66.7240      1090.00  5.50808e-08
      66.7240      1100.00  5.25055e-08
      66.7240      1110.00  5.04555e-08
      66.7240      1120.00  4.92624e-08
      66.7240      1130.00  4.85843e-08
      66.7240      1140.00  4.88704e-08
      66.7240      1150.00  4.96356e-08
      66.7240      1160.00  5.11152e-08
      66.7240      1170.00  5.23840e-08
      66.7240      1180.00  5.19761e-08
      66.7240      1190.00  5.14157e-08
      66.7240      1200.00  5.04079e-08
      66.7240      1210.00  4.90576e-08
      66.7240      1220.00  4.74500e-08
      66.7240      1230.00  4.56567e-08
      66.7240      1240.00  4.37672e-08
      66.7240      1250.00  4.18314e-08
      66.7240      1260.00  3.98777e-08
      66.7240      1270.00  3.79283e-08
      66.7240      1280.00  3.60058e-08
      66.7240      1290.00  3.41281e-08
      66.7240      1300.00  3.23044e-08
      66.7240      1325.00  2.80465e-08
      66.7240      1350.00  2.42627e-08
      66.7240      1375.00  2.09803e-08
      66.7240      1400.00  1.81297e-08
      66.7240      1425.00  1.56511e-08
      66.7240      1450.00  1.35039e-08
      66.7240      1475.00  1.16990e-08
      66.7240      1500.00  1.02204e-08
      66.7240      1525.00  9.07662e-09
      66.7240      1550.00  8.28604e-09
      66.7240      1575.00  7.93510e-09
      66.7240      1600.00  8.05751e-09
      66.7240      1625.00  8.40840e-09
      66.7240      1650.00  8.22086e-09
      66.7240      1675.00  7.92399e-09
      66.7240      1700.00  7.41056e-09
      66.7240      1725.00  6.72547e-09
      66.7240      1750.00  5.98096e-09
      66.7240      1775.00  5.25229e-09
      66.7240      1800.00  4.57820e-09
      66.7240      1825.00  3.97348e-09
      66.7240      1850.00  3.44022e-09
      66.7240      1875.00  2.97592e-09
      66.7240      1900.00  2.57429e-09
      66.7240      1925.00  2.22856e-09
      66.7240      1950.00  1.93192e-09
      66.7240      1975.00  1.67939e-09
      66.7240      2000.00  1.46375e-09
      66.7240      2025.00  1.28199e-09
      66.7240      2050.00  1.13417e-09
      66.7240      2075.00  9.98892e-10
      66.7240      2100.00  8.81824e-10
      66.7240      2125.00  7.78614e-10
      66.7240      2150.00  6.86525e-10
      66.7240      2175.00  6.04601e-10
      66.7240      2200.00  5.32492e-10
      66.7240      2225.00  4.69210e-10
      66.7240      2250.00  4.13710e-10
      66.7240      2275.00  3.65207e-10
      66.7240      2300.00  3.22809e-10
      66.7240      2325.00  2.85734e-10
      66.7240      2350.00  2.53268e-10
      66.7240      2375.00  2.24784e-10
      66.7240      2400.00  1.99794e-10

      86.1770     0.100000  3.88402e-13
      86.1770     0.200000  1.55395e-12
      86.1770     0.300000  3.49708e-12
      86.1770     0.400000  6.21819e-12
      86.1770     0.500000  9.71731e-12
      86.1770     0.600000  1.39944e-11
      86.1770     0.700000  1.90490e-11
      86.1770     0.800000  2.48809e-11
      86.1770     0.900000  3.14884e-11
      86.1770      1.00000  3.88718e-11
      86.1770      1.10000  4.70281e-11
      86.1770      1.20000  5.59572e-11
      86.1770      1.30000  6.56574e-11
      86.1770      1.40000  7.61268e-11
      86.1770      1.50000  8.73643e-11
      86.1770      1.60000  9.93689e-11
      86.1770      1.70000  1.12138e-10
      86.1770      2.00000  1.55024e-10
      86.1770      2.50000  2.41688e-10
      86.1770      3.00000  3.47243e-10
      86.1770      3.50000  4.71610e-10
      86.1770      4.00000  6.14703e-10
      86.1770      4.50000  7.76440e-10
      86.1770      5.00000  9.56689e-10
      86.1770      5.50000  1.15525e-09
      86.1770      6.00000  1.37180e-09
      86.1770      6.50000  1.60596e-09
      86.1770      7.00000  1.85732e-09
      86.1770      7.50000  2.12541e-09
      86.1770      8.00000  2.40976e-09
      86.1770      8.50000  2.71003e-09
      86.1770      9.00000  3.02593e-09
      86.1770      9.50000  3.35718e-09
      86.1770      10.0000  3.70363e-09
      86.1770      10.5000  4.06520e-09
      86.1770      11.0000  4.44167e-09
      86.1770      11.5000  4.83307e-09
      86.1770      12.0000  5.23932e-09
      86.1770      14.0000  7.00977e-09
      86.1770      16.0000  9.00246e-09
      86.1770      18.0000  1.11962e-08
      86.1770      20.0000  1.35644e-08
      86.1770      25.0000  2.00541e-08
      86.1770      30.0000  2.69657e-08
      86.1770      35.0000  3.38566e-08
      86.1770      40.0000  4.04214e-08
      86.1770      45.0000  4.64672e-08
      86.1770      50.0000  5.18701e-08
      86.1770      55.0000  5.65846e-08
      86.1770      60.0000  6.06078e-08
      86.1770      65.0000  6.39585e-08
      86.1770      70.0000  6.66438e-08
      86.1770      75.0000  6.87384e-08
      86.1770      80.0000  7.03194e-08
      86.1770      85.0000  7.14539e-08
      86.1770      90.0000  7.21235e-08
      86.1770      95.0000  7.24515e-08
      86.1770      100.000  7.25339e-08
      86.1770      110.000  7.20367e-08
      86.1770      120.000  7.10204e-08
      86.1770      130.000  6.99256e-08
      86.1770      140.000  6.90645e-08
      86.1770      150.000  6.89458e-08
      86.1770      160.000  6.98955e-08
      86.1770      170.000  7.27216e-08
      86.1770      180.000  7.79347e-08
      86.1770      190.000  8.70909e-08
      86.1770      200.000  1.00856e-07
      86.1770      210.000  1.22203e-07
      86.1770      220.000  1.55292e-07
      86.1770      230.000  2.02827e-07
      86.1770      240.000  2.71859e-07
      86.1770      250.000  3.72093e-07
      86.1770      260.000  5.16971e-07
      86.1770      270.000  7.25575e-07
      86.1770      280.000  1.02486e-06
      86.1770      290.000  1.45061e-06
      86.1770      300.000  2.04554e-06
      86.1770      310.000  2.78196e-06
      86.1770      320.000  3.79469e-06
      86.1770      330.000  4.96294e-06
      86.1770      340.000  6.16806e-06
      86.1770      350.000  7.45798e-06
