      40.0000      1210.00  7.68586e-08
      40.0000      1220.00  6.86309e-08
      40.0000      1230.00  6.09734e-08
      40.0000      1240.00  5.42858e-08
      40.0000      1250.00  4.85631e-08
      40.0000      1260.00  4.36830e-08
      40.0000      1270.00  3.95009e-08
      40.0000      1280.00  3.58886e-08
      40.0000      1290.00  3.27418e-08
      40.0000      1300.00  2.99783e-08
      40.0000      1325.00  2.43520e-08
      40.0000      1350.00  2.00561e-08
      40.0000      1375.00  1.66858e-08
      40.0000      1400.00  1.39846e-08
      40.0000      1425.00  1.17944e-08
      40.0000      1450.00  1.00053e-08
      40.0000      1475.00  8.54376e-09
      40.0000      1500.00  7.36314e-09
      40.0000      1525.00  6.53111e-09
      40.0000      1550.00  6.17341e-09
      40.0000      1575.00  6.84020e-09
      40.0000      1600.00  8.80965e-09
      40.0000      1625.00  1.32688e-08
      40.0000      1650.00  1.42521e-08
      40.0000      1675.00  1.46640e-08
      40.0000      1700.00  1.39656e-08
      40.0000      1725.00  1.25127e-08
      40.0000      1750.00  1.08525e-08
      40.0000      1775.00  9.25985e-09
      40.0000      1800.00  7.83744e-09
      40.0000      1825.00  6.60971e-09
      40.0000      1850.00  5.56804e-09
      40.0000      1875.00  4.69188e-09
      40.0000      1900.00  3.95803e-09
      40.0000      1925.00  3.34498e-09
      40.0000      1950.00  2.83275e-09
      40.0000      1975.00  2.40446e-09
      40.0000      2000.00  2.04537e-09
      40.0000      2025.00  1.74420e-09
      40.0000      2050.00  1.49112e-09
      40.0000      2075.00  1.27794e-09
      40.0000      2100.00  1.09757e-09
      40.0000      2125.00  9.44853e-10
      40.0000      2150.00  8.15557e-10
      40.0000      2175.00  7.05584e-10
      40.0000      2200.00  6.11588e-10
      40.0000      2225.00  5.31125e-10
      40.0000      2250.00  4.62388e-10
      40.0000      2275.00  4.03434e-10
      40.0000      2300.00  3.52645e-10
      40.0000      2325.00  3.08660e-10
      40.0000      2350.00  2.70679e-10
      40.0000      2375.00  2.37928e-10
      40.0000      2400.00  2.09582e-10

      51.6620     0.100000  1.90109e-12
      51.6620     0.200000  7.59787e-12
      51.6620     0.300000  1.70836e-11
      51.6620     0.400000  3.03560e-11
      51.6620     0.500000  4.74167e-11
      51.6620     0.600000  6.82720e-11
      51.6620     0.700000  9.29332e-11
      51.6620     0.800000  1.21415e-10
      51.6620     0.900000  1.53736e-10
      51.6620      1.00000  1.89920e-10
      51.6620      1.10000  2.29990e-10
      51.6620      1.20000  2.73972e-10
      51.6620      1.30000  3.21897e-10
      51.6620      1.40000  3.73786e-10
      51.6620      1.50000  4.29659e-10
      51.6620      1.60000  4.89534e-10
      51.6620      1.70000  5.53423e-10
      51.6620      2.00000  7.69128e-10
      51.6620      2.50000  1.20744e-09
      51.6620      3.00000  1.73966e-09
      51.6620      3.50000  2.36028e-09
      51.6620      4.00000  3.06569e-09
      51.6620      4.50000  3.85406e-09
      51.6620      5.00000  4.72400e-09
      51.6620      5.50000  5.67429e-09
      51.6620      6.00000  6.70335e-09
      51.6620      6.50000  7.80954e-09
      51.6620      7.00000  8.99118e-09
      51.6620      7.50000  1.02462e-08
      51.6620      8.00000  1.15729e-08
      51.6620      8.50000  1.29692e-08
      51.6620      9.00000  1.44336e-08
      51.6620      9.50000  1.59644e-08
      51.6620      10.0000  1.75602e-08
      51.6620      10.5000  1.92197e-08
      51.6620      11.0000  2.09421e-08
      51.6620      11.5000  2.27267e-08
      51.6620      12.0000  2.45727e-08
      51.6620      14.0000  3.25533e-08
      51.6620      16.0000  4.14168e-08
      51.6620      18.0000  5.10059e-08
      51.6620      20.0000  6.11170e-08
      51.6620      25.0000  8.73665e-08
      51.6620      30.0000  1.12937e-07
      51.6620      35.0000  1.36003e-07
      51.6620      40.0000  1.55621e-07
      51.6620      45.0000  1.71484e-07
      51.6620      50.0000  1.83693e-07
      51.6620      55.0000  1.92548e-07
      51.6620      60.0000  1.98440e-07
      51.6620      65.0000  2.01795e-07
      51.6620      70.0000  2.03028e-07
      51.6620      75.0000  2.02530e-07
      51.6620      80.0000  2.00639e-07
      51.6620      85.0000  1.97648e-07
      51.6620      90.0000  1.93802e-07
      51.6620      95.0000  1.89327e-07
      51.6620      100.000  1.84395e-07
      51.6620      110.000  1.73703e-07
      51.6620      120.000  1.62550e-07
      51.6620      130.000  1.51481e-07
      51.6620      140.000  1.40850e-07
      51.6620      150.000  1.30779e-07
      51.6620      160.000  1.21508e-07
      51.6620      170.000  1.13101e-07
      51.6620      180.000  1.05635e-07
      51.6620      190.000  9.91344e-08
      51.6620      200.000  9.47040e-08
      51.6620      210.000  9.03921e-08
      51.6620      220.000  8.95753e-08
      51.6620      230.000  9.28204e-08
      51.6620      240.000  1.01210e-07
      51.6620      250.000  1.16862e-07
      51.6620      260.000  1.50050e-07
      51.6620      270.000  2.03845e-07
      51.6620      280.000  2.95516e-07
      51.6620      290.000  4.48221e-07
      51.6620      300.000  7.21591e-07
      51.6620      310.000  1.14404e-06
      51.6620      320.000  1.81456e-06
      51.6620      330.000  2.73401e-06
      51.6620      340.000  3.78074e-06
      51.6620      350.000  5.17494e-06
      51.6620      360.000  6.61770e-06
      51.6620      365.000  6.28476e-06
      51.6620      370.000  6.42079e-06
      51.6620      380.000  6.39443e-06
      51.6620      390.000  5.72121e-06
      51.6620      400.000  4.94830e-06
      51.6620      410.000  4.05110e-06
      51.6620      420.000  3.45262e-06
      51.6620      430.000  2.94027e-06
      51.6620      440.000  2.51174e-06
      51.6620      450.000  2.15762e-06
      51.6620      460.000  1.86734e-06
      51.6620      470.000  1.63384e-06
      51.6620      480.000  1.44545e-06
      51.6620      490.000  1.30863e-06
      51.6620      500.000  1.22924e-06
      51.6620      510.000  1.20340e-06
      51.6620      520.000  1.26332e-06
      51.6620      530.000  1.48748e-06
      51.6620      540.000  1.85048e-06
      51.6620      550.000  2.46296e-06
      51.6620      560.000  3.37517e-06
      51.6620      570.000  4.48270e-06
      51.6620      580.000  5.93203e-06
      51.6620      590.000  7.21371e-06
      51.6620      600.000  7.26554e-06
      51.6620      610.000  7.28815e-06
      51.6620      620.000  6.63563e-06
      51.6620      630.000  5.75688e-06
      51.6620      640.000  4.75986e-06
      51.6620      650.000  4.04189e-06
      51.6620      660.000  3.42890e-06
      51.6620      670.000  2.91844e-06
      51.6620      680.000  2.49834e-06
      51.6620      690.000  2.15338e-06
      51.6620      700.000  1.87199e-06
      51.6620      710.000  1.63816e-06
      51.6620      720.000  1.43513e-06
      51.6620      730.000  1.26431e-06
      51.6620      740.000  1.11409e-06
      51.6620      750.000  9.83618e-07
      51.6620      760.000  8.70739e-07
      51.6620      770.000  7.73316e-07
      51.6620      780.000  6.89246e-07
      51.6620      790.000  6.16457e-07
      51.6620      800.000  5.53271e-07
      51.6620      810.000  4.98138e-07
      51.6620      820.000  4.49912e-07
      51.6620      830.000  4.07621e-07
      51.6620      840.000  3.70516e-07
      51.6620      850.000  3.37909e-07
      51.6620      860.000  3.09639e-07
      51.6620      870.000  2.85156e-07
      51.6620      880.000  2.64795e-07
      51.6620      890.000  2.49369e-07
      51.6620      900.000  2.40120e-07
      51.6620      910.000  2.35126e-07
      51.6620      920.000  2.35315e-07
      51.6620      930.000  2.44447e-07
      51.6620      940.000  2.53970e-07
      51.6620      950.000  2.45640e-07
      51.6620      960.000  2.34990e-07
      51.6620      970.000  2.19499e-07
      51.6620      980.000  1.98569e-07
      51.6620      990.000  1.77030e-07
      51.6620      1000.00  1.57259e-07
      51.6620      1010.00  1.39931e-07
      51.6620      1020.00  1.25013e-07
      51.6620      1030.00  1.12226e-07
      51.6620      1040.00  1.01286e-07
      51.6620      1050.00  9.19087e-08
      51.6620      1060.00  8.38603e-08
      51.6620      1070.00  7.70028e-08
      51.6620      1080.00  7.13879e-08
      51.6620      1090.00  6.64359e-08
      51.6620      1100.00  6.26048e-08
      51.6620      1110.00  5.99534e-08
      51.6620      1120.00  5.93045e-08
      51.6620      1130.00  5.99709e-08
      51.6620      1140.00  6.25600e-08
      51.6620      1150.00  6.76693e-08
      51.6620      1160.00  7.91943e-08
      51.6620      1170.00  8.59681e-08
      51.6620      1180.00  8.72615e-08
      51.6620      1190.00  8.57232e-08
      51.6620      1200.00  8.27469e-08
      51.6620      1210.00  7.66712e-08
      51.6620      1220.00  6.95622e-08
      51.6620      1230.00  6.26767e-08
      51.6620      1240.00  5.64625e-08
      51.6620      1250.00  5.10011e-08
      51.6620      1260.00  4.62383e-08
      51.6620      1270.00  4.20830e-08
      51.6620      1280.00  3.84448e-08
      51.6620      1290.00  3.52386e-08
      51.6620      1300.00  3.23995e-08
      51.6620      1325.00  2.65486e-08
      51.6620      1350.00  2.20223e-08
      51.6620      1375.00  1.84329e-08
      51.6620      1400.00  1.55366e-08
      51.6620      1425.00  1.31757e-08
      51.6620      1450.00  1.12442e-08
      51.6620      1475.00  9.67896e-09
      51.6620      1500.00  8.46571e-09
      51.6620      1525.00  7.66209e-09
      51.6620      1550.00  7.53877e-09
      51.6620      1575.00  8.22348e-09
      51.6620      1600.00  1.01305e-08
      51.6620      1625.00  1.34599e-08
      51.6620      1650.00  1.42446e-08
      51.6620      1675.00  1.45245e-08
      51.6620      1700.00  1.39168e-08
      51.6620      1725.00  1.26498e-08
      51.6620      1750.00  1.11438e-08
      51.6620      1775.00  9.64748e-09
      51.6620      1800.00  8.27077e-09
      51.6620      1825.00  7.05379e-09
      51.6620      1850.00  6.00051e-09
      51.6620      1875.00  5.09978e-09
      51.6620      1900.00  4.33499e-09
      51.6620      1925.00  3.68785e-09
      51.6620      1950.00  3.14177e-09
      51.6620      1975.00  2.68073e-09
      51.6620      2000.00  2.29127e-09
      51.6620      2025.00  1.96240e-09
      51.6620      2050.00  1.68410e-09
      51.6620      2075.00  1.44821e-09
      51.6620      2100.00  1.24794e-09
      51.6620      2125.00  1.07757e-09
      51.6620      2150.00  9.32511e-10
      51.6620      2175.00  8.08589e-10
      51.6620      2200.00  7.02482e-10
      51.6620      2225.00  6.11447e-10
      51.6620      2250.00  5.33322e-10
      51.6620      2275.00  4.66079e-10
      51.6620      2300.00  4.08026e-10
      51.6620      2325.00  3.57775e-10
      51.6620      2350.00  3.14279e-10
      51.6620      2375.00  2.76581e-10
      51.6620      2400.00  2.43833e-10

      66.7240     0.100000  1.36218e-12
      66.7240     0.200000  5.44888e-12
      66.7240     0.300000  1.22624e-11
      66.7240     0.400000  2.18071e-11
      66.7240     0.500000  3.40897e-11
      66.7240     0.600000  4.91179e-11
      66.7240     0.700000  6.69008e-11
      66.7240     0.800000  8.74460e-11
      66.7240     0.900000  1.10763e-10
      66.7240      1.00000  1.36858e-10
      66.7240      1.10000  1.65735e-10
      66.7240      1.20000  1.97399e-10
      66.7240      1.30000  2.31847e-10
      66.7240      1.40000  2.69076e-10
      66.7240      1.50000  3.09081e-10
      66.7240      1.60000  3.51855e-10
      66.7240      1.70000  3.97384e-10
      66.7240      2.00000  5.50394e-10
      66.7240      2.50000  8.59242e-10
      66.7240      3.00000  1.23391e-09
      66.7240      3.50000  1.67310e-09
      66.7240      4.00000  2.17584e-09
      66.7240      4.50000  2.74130e-09
      66.7240      5.00000  3.36865e-09
      66.7240      5.50000  4.05715e-09
      66.7240      6.00000  4.80584e-09
      66.7240      6.50000  5.61378e-09
      66.7240      7.00000  6.47973e-09
      66.7240      7.50000  7.40247e-09
      66.7240      8.00000  8.38055e-09
      66.7240      8.50000  9.41255e-09
      66.7240      9.00000  1.04973e-08
      66.7240      9.50000  1.16336e-08
      66.7240      10.0000  1.28205e-08
      66.7240      10.5000  1.40574e-08
      66.7240      11.0000  1.53436e-08
      66.7240      11.5000  1.66789e-08
      66.7240      12.0000  1.80623e-08
      66.7240      14.0000  2.40684e-08
      66.7240      16.0000  3.07827e-08
      66.7240      18.0000  3.81103e-08
      66.7240      20.0000  4.59312e-08
      66.7240      25.0000  6.68382e-08
      66.7240      30.0000  8.82581e-08
      66.7240      35.0000  1.08727e-07
      66.7240      40.0000  1.27303e-07
      66.7240      45.0000  1.43496e-07
      66.7240      50.0000  1.57104e-07
      66.7240      55.0000  1.68140e-07
      66.7240      60.0000  1.76737e-07
      66.7240      65.0000  1.83098e-07
      66.7240      70.0000  1.87464e-07
      66.7240      75.0000  1.90082e-07
      66.7240      80.0000  1.91206e-07
      66.7240      85.0000  1.91062e-07
      66.7240      90.0000  1.89855e-07
      66.7240      95.0000  1.87804e-07
      66.7240      100.000  1.85035e-07
      66.7240      110.000  1.77986e-07
      66.7240      120.000  1.69624e-07
      66.7240      130.000  1.60711e-07
      66.7240      140.000  1.51614e-07
      66.7240      150.000  1.42901e-07
      66.7240      160.000  1.34804e-07
      66.7240      170.000  1.27305e-07
      66.7240      180.000  1.21355e-07
      66.7240      190.000  1.16849e-07
      66.7240      200.000  1.13930e-07
      66.7240      210.000  1.15139e-07
      66.7240      220.000  1.19577e-07
      66.7240      230.000  1.29302e-07
      66.7240      240.000  1.50836e-07
      66.7240      250.000  1.84421e-07
      66.7240      260.000  2.37881e-07
      66.7240      270.000  3.24779e-07
      66.7240      280.000  4.57547e-07
      66.7240      290.000  6.61676e-07
      66.7240      300.000  9.89611e-07
      66.7240      310.000  1.43864e-06
      66.7240      320.000  2.07310e-06
      66.7240      330.000  2.90790e-06
      66.7240      340.000  3.83551e-06
      66.7240      350.000  4.82267e-06
      66.7240      360.000  6.13784e-06
      66.7240      365.000  5.83819e-06
      66.7240      370.000  5.97259e-06
      66.7240      380.000  5.99538e-06
      66.7240      390.000  5.45102e-06
      66.7240      400.000  4.81134e-06
      66.7240      410.000  3.99034e-06
      66.7240      420.000  3.47848e-06
      66.7240      430.000  3.02130e-06
      66.7240      440.000  2.63043e-06
      66.7240      450.000  2.30059e-06
      66.7240      460.000  2.02604e-06
      66.7240      470.000  1.80684e-06
      66.7240      480.000  1.63914e-06
      66.7240      490.000  1.53002e-06
      66.7240      500.000  1.46820e-06
      66.7240      510.000  1.49480e-06
      66.7240      520.000  1.59052e-06
      66.7240      530.000  1.88253e-06
      66.7240      540.000  2.27010e-06
      66.7240      550.000  2.87308e-06
      66.7240      560.000  3.76358e-06
      66.7240      570.000  4.77418e-06
      66.7240      580.000  5.67604e-06
      66.7240      590.000  6.79726e-06
      66.7240      600.000  6.81723e-06
      66.7240      610.000  6.87327e-06
      66.7240      620.000  6.34052e-06
      66.7240      630.000  5.61076e-06
      66.7240      640.000  4.70505e-06
      66.7240      650.000  4.08146e-06
      66.7240      660.000  3.52848e-06
      66.7240      670.000  3.05247e-06
      66.7240      680.000  2.64885e-06
      66.7240      690.000  2.30897e-06
      66.7240      700.000  2.02295e-06
      66.7240      710.000  1.78149e-06
      66.7240      720.000  1.57013e-06
      66.7240      730.000  1.39051e-06
      66.7240      740.000  1.23309e-06
      66.7240      750.000  1.09589e-06
      66.7240      760.000  9.76689e-07
      66.7240      770.000  8.73345e-07
      66.7240      780.000  7.85065e-07
      66.7240      790.000  7.07023e-07
      66.7240      800.000  6.41442e-07
      66.7240      810.000  5.81943e-07
      66.7240      820.000  5.30150e-07
      66.7240      830.000  4.83158e-07
      66.7240      840.000  4.41660e-07
      66.7240      850.000  4.04069e-07
      66.7240      860.000  3.71116e-07
      66.7240      870.000  3.42148e-07
      66.7240      880.000  3.18499e-07
      66.7240      890.000  2.98919e-07
      66.7240      900.000  2.86160e-07
      66.7240      910.000  2.76505e-07
      66.7240      920.000  2.74816e-07
      66.7240      930.000  2.70966e-07
      66.7240      940.000  2.72756e-07
      66.7240      950.000  2.63009e-07
      66.7240      960.000  2.50584e-07
      66.7240      970.000  2.34931e-07
      66.7240      980.000  2.15253e-07
      66.7240      990.000  1.94812e-07
      66.7240      1000.00  1.75544e-07
      66.7240      1010.00  1.58203e-07
      66.7240      1020.00  1.42891e-07
      66.7240      1030.00  1.29470e-07
      66.7240      1040.00  1.17837e-07
      66.7240      1050.00  1.07691e-07
      66.7240      1060.00  9.89552e-08
      66.7240      1070.00  9.13988e-08
      66.7240      1080.00  8.50621e-08
      66.7240      1090.00  7.97568e-08
      66.7240      1100.00  7.58455e-08
      66.7240      1110.00  7.28372e-08
      66.7240      1120.00  7.21862e-08
      66.7240      1130.00  7.18231e-08
      66.7240      1140.00  7.56317e-08
      66.7240      1150.00  7.79710e-08
      66.7240      1160.00  8.44680e-08
      66.7240      1170.00  8.76783e-08
      66.7240      1180.00  8.94078e-08
      66.7240      1190.00  8.76946e-08
      66.7240      1200.00  8.47049e-08
      66.7240      1210.00  7.94001e-08
      66.7240      1220.00  7.30804e-08
      66.7240      1230.00  6.67587e-08
      66.7240      1240.00  6.08742e-08
      66.7240      1250.00  5.55585e-08
      66.7240      1260.00  5.08139e-08
      66.7240      1270.00  4.65934e-08
      66.7240      1280.00  4.28389e-08
      66.7240      1290.00  3.94885e-08
      66.7240      1300.00  3.64887e-08
      66.7240      1325.00  3.02251e-08
      66.7240      1350.00  2.53156e-08
      66.7240      1375.00  2.14309e-08
      66.7240      1400.00  1.82704e-08
      66.7240      1425.00  1.56428e-08
      66.7240      1450.00  1.34452e-08
      66.7240      1475.00  1.17022e-08
      66.7240      1500.00  1.04117e-08
      66.7240      1525.00  9.64126e-09
      66.7240      1550.00  9.48754e-09
      66.7240      1575.00  1.02308e-08
      66.7240      1600.00  1.19933e-08
      66.7240      1625.00  1.41609e-08
      66.7240      1650.00  1.47256e-08
      66.7240      1675.00  1.48536e-08
      66.7240      1700.00  1.42798e-08
      66.7240      1725.00  1.31420e-08
      66.7240      1750.00  1.17537e-08
      66.7240      1775.00  1.03291e-08
      66.7240      1800.00  8.98120e-09
      66.7240      1825.00  7.75864e-09
      66.7240      1850.00  6.67692e-09
      66.7240      1875.00  5.73438e-09
      66.7240      1900.00  4.92081e-09
      66.7240      1925.00  4.22269e-09
      66.7240      1950.00  3.62597e-09
      66.7240      1975.00  3.11801e-09
      66.7240      2000.00  2.68535e-09
      66.7240      2025.00  2.31851e-09
      66.7240      2050.00  2.01070e-09
      66.7240      2075.00  1.74300e-09
      66.7240      2100.00  1.51402e-09
      66.7240      2125.00  1.31683e-09
      66.7240      2150.00  1.14605e-09
      66.7240      2175.00  9.98221e-10
      66.7240      2200.00  8.70472e-10
      66.7240      2225.00  7.60151e-10
      66.7240      2250.00  6.64646e-10
      66.7240      2275.00  5.81975e-10
      66.7240      2300.00  5.10403e-10
      66.7240      2325.00  4.48392e-10
      66.7240      2350.00  3.94513e-10
      66.7240      2375.00  3.47579e-10
      66.7240      2400.00  3.06674e-10

      86.1770     0.100000  1.00123e-12
      86.1770     0.200000  4.00582e-12
      86.1770     0.300000  9.01487e-12
      86.1770     0.400000  1.60294e-11
      86.1770     0.500000  2.50495e-11
      86.1770     0.600000  3.60751e-11
      86.1770     0.700000  4.91051e-11
      86.1770     0.800000  6.41387e-11
      86.1770     0.900000  8.11717e-11
      86.1770      1.00000  1.00205e-10
      86.1770      1.10000  1.21230e-10
      86.1770      1.20000  1.44248e-10
      86.1770      1.30000  1.69253e-10
      86.1770      1.40000  1.96241e-10
      86.1770      1.50000  2.25209e-10
      86.1770      1.60000  2.56155e-10
      86.1770      1.70000  2.89072e-10
      86.1770      2.00000  3.99622e-10
      86.1770      2.50000  6.23023e-10
      86.1770      3.00000  8.95115e-10
      86.1770      3.50000  1.21570e-09
      86.1770      4.00000  1.58455e-09
      86.1770      4.50000  2.00146e-09
      86.1770      5.00000  2.46609e-09
      86.1770      5.50000  2.97792e-09
      86.1770      6.00000  3.53613e-09
      86.1770      6.50000  4.13972e-09
      86.1770      7.00000  4.78765e-09
      86.1770      7.50000  5.47870e-09
      86.1770      8.00000  6.21167e-09
      86.1770      8.50000  6.98566e-09
      86.1770      9.00000  7.79991e-09
      86.1770      9.50000  8.65375e-09
      86.1770      10.0000  9.54676e-09
      86.1770      10.5000  1.04787e-08
      86.1770      11.0000  1.14491e-08
      86.1770      11.5000  1.24579e-08
      86.1770      12.0000  1.35050e-08
      86.1770      14.0000  1.80683e-08
      86.1770      16.0000  2.32041e-08
      86.1770      18.0000  2.88580e-08
      86.1770      20.0000  3.49604e-08
      86.1770      25.0000  5.16799e-08
      86.1770      30.0000  6.94841e-08
      86.1770      35.0000  8.72269e-08
      86.1770      40.0000  1.04116e-07
      86.1770      45.0000  1.19647e-07
      86.1770      50.0000  1.33519e-07
      86.1770      55.0000  1.45599e-07
      86.1770      60.0000  1.55864e-07
      86.1770      65.0000  1.64347e-07
      86.1770      70.0000  1.71130e-07
      86.1770      75.0000  1.76352e-07
      86.1770      80.0000  1.80175e-07
      86.1770      85.0000  1.82740e-07
      86.1770      90.0000  1.84164e-07
      86.1770      95.0000  1.84627e-07
      86.1770      100.000  1.84294e-07
      86.1770      110.000  1.81608e-07
      86.1770      120.000  1.77058e-07
      86.1770      130.000  1.71336e-07
      86.1770      140.000  1.65172e-07
      86.1770      150.000  1.58950e-07
      86.1770      160.000  1.53410e-07
      86.1770      170.000  1.48720e-07
      86.1770      180.000  1.45978e-07
      86.1770      190.000  1.45200e-07
      86.1770      200.000  1.48172e-07
      86.1770      210.000  1.55238e-07
      86.1770      220.000  1.69562e-07
      86.1770      230.000  1.92954e-07
      86.1770      240.000  2.29512e-07
      86.1770      250.000  2.85003e-07
      86.1770      260.000  3.67658e-07
      86.1770      270.000  4.89268e-07
      86.1770      280.000  6.66756e-07
      86.1770      290.000  9.22439e-07
      86.1770      300.000  1.28131e-06
      86.1770      310.000  1.68667e-06
      86.1770      320.000  2.28196e-06
      86.1770      330.000  2.97451e-06
      86.1770      340.000  3.68199e-06
      86.1770      350.000  4.46379e-06
