      40.0000      350.000  1.09757e-05
      40.0000      360.000  1.54875e-05
      40.0000      365.000  1.43766e-05
      40.0000      370.000  1.48711e-05
      40.0000      380.000  1.47021e-05
      40.0000      390.000  1.28095e-05
      40.0000      400.000  1.08227e-05
      40.0000      410.000  8.72917e-06
      40.0000      420.000  7.28046e-06
      40.0000      430.000  6.08495e-06
      40.0000      440.000  5.11184e-06
      40.0000      450.000  4.32130e-06
      40.0000      460.000  3.67851e-06
      40.0000      470.000  3.15248e-06
      40.0000      480.000  2.71940e-06
      40.0000      490.000  2.36054e-06
      40.0000      500.000  2.06073e-06
      40.0000      510.000  1.80836e-06
      40.0000      520.000  1.59485e-06
      40.0000      530.000  1.44973e-06
      40.0000      540.000  1.28944e-06
      40.0000      550.000  1.15134e-06
      40.0000      560.000  1.03164e-06
      40.0000      570.000  9.27336e-07
      40.0000      580.000  8.36123e-07
      40.0000      590.000  7.56040e-07
      40.0000      600.000  6.85610e-07
      40.0000      610.000  6.23475e-07
      40.0000      620.000  5.68766e-07
      40.0000      630.000  5.21039e-07
      40.0000      640.000  4.68965e-07
      40.0000      650.000  4.36590e-07
      40.0000      660.000  4.14141e-07
      40.0000      670.000  4.04608e-07
      40.0000      680.000  4.11651e-07
      40.0000      690.000  4.35044e-07
      40.0000      700.000  4.81275e-07
      40.0000      710.000  5.27550e-07
      40.0000      720.000  5.17987e-07
      40.0000      730.000  5.08415e-07
      40.0000      740.000  4.60104e-07
      40.0000      750.000  4.04267e-07
      40.0000      760.000  3.51098e-07
      40.0000      770.000  3.04685e-07
      40.0000      780.000  2.65657e-07
      40.0000      790.000  2.33240e-07
      40.0000      800.000  2.06230e-07
      40.0000      810.000  1.83635e-07
      40.0000      820.000  1.64533e-07
      40.0000      830.000  1.48263e-07
      40.0000      840.000  1.34289e-07
      40.0000      850.000  1.22171e-07
      40.0000      860.000  1.11573e-07
      40.0000      870.000  1.02248e-07
      40.0000      880.000  9.39648e-08
      40.0000      890.000  8.65845e-08
      40.0000      900.000  7.99583e-08
      40.0000      910.000  7.40063e-08
      40.0000      920.000  6.86227e-08
      40.0000      930.000  6.37382e-08
      40.0000      940.000  5.92675e-08
      40.0000      950.000  5.51889e-08
      40.0000      960.000  5.14525e-08
      40.0000      970.000  4.80266e-08
      40.0000      980.000  4.48882e-08
      40.0000      990.000  4.19912e-08
      40.0000      1000.00  3.93154e-08
      40.0000      1010.00  3.68420e-08
      40.0000      1020.00  3.45601e-08
      40.0000      1030.00  3.24581e-08
      40.0000      1040.00  3.05366e-08
      40.0000      1050.00  2.87824e-08
      40.0000      1060.00  2.72040e-08
      40.0000      1070.00  2.58196e-08
      40.0000      1080.00  2.46812e-08
      40.0000      1090.00  2.38505e-08
      40.0000      1100.00  2.32896e-08
      40.0000      1110.00  2.29449e-08
      40.0000      1120.00  2.31938e-08
      40.0000      1130.00  2.40523e-08
      40.0000      1140.00  2.56088e-08
      40.0000      1150.00  2.81572e-08
      40.0000      1160.00  3.21812e-08
      40.0000      1170.00  3.61520e-08
      40.0000      1180.00  3.75471e-08
      40.0000      1190.00  3.89868e-08
      40.0000      1200.00  3.94474e-08
      40.0000      1210.00  3.98837e-08
      40.0000      1220.00  4.00437e-08
      40.0000      1230.00  3.95937e-08
      40.0000      1240.00  3.86499e-08
      40.0000      1250.00  3.73637e-08
      40.0000      1260.00  3.58518e-08
      40.0000      1270.00  3.41952e-08
      40.0000      1280.00  3.24574e-08
      40.0000      1290.00  3.06945e-08
      40.0000      1300.00  2.89483e-08
      40.0000      1325.00  2.47969e-08
      40.0000      1350.00  2.11009e-08
      40.0000      1375.00  1.79048e-08
      40.0000      1400.00  1.51779e-08
      40.0000      1425.00  1.28710e-08
      40.0000      1450.00  1.09308e-08
      40.0000      1475.00  9.29759e-09
      40.0000      1500.00  7.92186e-09
      40.0000      1525.00  6.76428e-09
      40.0000      1550.00  5.79021e-09
      40.0000      1575.00  4.96649e-09
      40.0000      1600.00  4.26789e-09
      40.0000      1625.00  3.67739e-09
      40.0000      1650.00  3.17569e-09
      40.0000      1675.00  2.74719e-09
      40.0000      1700.00  2.38147e-09
      40.0000      1725.00  2.06964e-09
      40.0000      1750.00  1.80229e-09
      40.0000      1775.00  1.57161e-09
      40.0000      1800.00  1.37283e-09
      40.0000      1825.00  1.20217e-09
      40.0000      1850.00  1.05474e-09
      40.0000      1875.00  9.26246e-10
      40.0000      1900.00  8.14607e-10
      40.0000      1925.00  7.18182e-10
      40.0000      1950.00  6.34226e-10
      40.0000      1975.00  5.60525e-10
      40.0000      2000.00  4.95996e-10
      40.0000      2025.00  4.39843e-10
      40.0000      2050.00  3.90715e-10
      40.0000      2075.00  3.47411e-10
      40.0000      2100.00  3.09060e-10
      40.0000      2125.00  2.75346e-10
      40.0000      2150.00  2.46069e-10
      40.0000      2175.00  2.19957e-10
      40.0000      2200.00  1.96689e-10
      40.0000      2225.00  1.75956e-10
      40.0000      2250.00  1.57832e-10
      40.0000      2275.00  1.41898e-10
      40.0000      2300.00  1.27509e-10
      40.0000      2325.00  1.14559e-10
      40.0000      2350.00  1.03066e-10
      40.0000      2375.00  9.29714e-11
      40.0000      2400.00  8.40279e-11

      51.6620     0.100000  5.85215e-18
      51.6620     0.200000  2.34409e-17
      51.6620     0.300000  5.28051e-17
      51.6620     0.400000  9.39792e-17
      51.6620     0.500000  1.46983e-16
      51.6620     0.600000  2.11837e-16
      51.6620     0.700000  2.88560e-16
      51.6620     0.800000  3.77170e-16
      51.6620     0.900000  4.77678e-16
      51.6620      1.00000  5.90091e-16
      51.6620      1.10000  7.14429e-16
      51.6620      1.20000  8.50717e-16
      51.6620      1.30000  9.98976e-16
      51.6620      1.40000  1.15918e-15
      51.6620      1.50000  1.33144e-15
      51.6620      1.60000  1.51569e-15
      51.6620      1.70000  1.71203e-15
      51.6620      2.00000  2.37357e-15
      51.6620      2.50000  3.72031e-15
      51.6620      3.00000  5.37630e-15
      51.6620      3.50000  7.34744e-15
      51.6620      4.00000  9.63941e-15
      51.6620      4.50000  1.22588e-14
      51.6620      5.00000  1.52128e-14
      51.6620      5.50000  1.85076e-14
      51.6620      6.00000  2.25513e-14
      51.6620      6.50000  2.69639e-14
      51.6620      7.00000  3.16476e-14
      51.6620      7.50000  3.66967e-14
      51.6620      8.00000  4.21867e-14
      51.6620      8.50000  4.82271e-14
      51.6620      9.00000  5.49777e-14
      51.6620      9.50000  6.26669e-14
      51.6620      10.0000  7.14807e-14
      51.6620      10.5000  8.13652e-14
      51.6620      11.0000  9.18882e-14
      51.6620      11.5000  1.02531e-13
      51.6620      12.0000  1.13061e-13
      51.6620      14.0000  1.56693e-13
      51.6620      16.0000  2.08082e-13
      51.6620      18.0000  2.73363e-13
      51.6620      20.0000  3.56350e-13
      51.6620      25.0000  6.74229e-13
      51.6620      30.0000  1.01980e-12
      51.6620      35.0000  1.71473e-12
      51.6620      40.0000  2.43159e-12
      51.6620      45.0000  3.48721e-12
      51.6620      50.0000  5.16175e-12
      51.6620      55.0000  6.87383e-12
      51.6620      60.0000  1.00991e-11
      51.6620      65.0000  1.26519e-11
      51.6620      70.0000  1.72635e-11
      51.6620      75.0000  2.32101e-11
      51.6620      80.0000  2.96470e-11
      51.6620      85.0000  4.15599e-11
      51.6620      90.0000  4.99000e-11
      51.6620      95.0000  6.89330e-11
      51.6620      100.000  8.61343e-11
      51.6620      110.000  1.47664e-10
      51.6620      120.000  2.46463e-10
      51.6620      130.000  3.75034e-10
      51.6620      140.000  6.01562e-10
      51.6620      150.000  9.58777e-10
      51.6620      160.000  1.58864e-09
      51.6620      170.000  2.64757e-09
      51.6620      180.000  4.27296e-09
      51.6620      190.000  6.40292e-09
      51.6620      200.000  1.02819e-08
      51.6620      210.000  1.64553e-08
      51.6620      220.000  2.74635e-08
      51.6620      230.000  4.63280e-08
      51.6620      240.000  7.42925e-08
      51.6620      250.000  1.13301e-07
      51.6620      260.000  1.85863e-07
      51.6620      270.000  3.13095e-07
      51.6620      280.000  5.17945e-07
      51.6620      290.000  8.50765e-07
      51.6620      300.000  1.40483e-06
      51.6620      310.000  2.29157e-06
      51.6620      320.000  3.65953e-06
      51.6620      330.000  5.51233e-06
      51.6620      340.000  7.76668e-06
      51.6620      350.000  1.04621e-05
      51.6620      360.000  1.45024e-05
      51.6620      365.000  1.34334e-05
      51.6620      370.000  1.38502e-05
      51.6620      380.000  1.38236e-05
      51.6620      390.000  1.22501e-05
      51.6620      400.000  1.05547e-05
      51.6620      410.000  8.50152e-06
      51.6620      420.000  7.24030e-06
      51.6620      430.000  6.15771e-06
      51.6620      440.000  5.24797e-06
      51.6620      450.000  4.48939e-06
      51.6620      460.000  3.85875e-06
      51.6620      470.000  3.33348e-06
      51.6620      480.000  2.89444e-06
      51.6620      490.000  2.52621e-06
      51.6620      500.000  2.21526e-06
      51.6620      510.000  1.95151e-06
      51.6620      520.000  1.72666e-06
      51.6620      530.000  1.59366e-06
      51.6620      540.000  1.42076e-06
      51.6620      550.000  1.27122e-06
      51.6620      560.000  1.14113e-06
      51.6620      570.000  1.02752e-06
      51.6620      580.000  9.27959e-07
      51.6620      590.000  8.40439e-07
      51.6620      600.000  7.63531e-07
      51.6620      610.000  6.95924e-07
      51.6620      620.000  6.36741e-07
      51.6620      630.000  5.85192e-07
      51.6620      640.000  5.22618e-07
      51.6620      650.000  4.89791e-07
      51.6620      660.000  4.67156e-07
      51.6620      670.000  4.57335e-07
      51.6620      680.000  4.61963e-07
      51.6620      690.000  4.75261e-07
      51.6620      700.000  5.05109e-07
      51.6620      710.000  5.29429e-07
      51.6620      720.000  5.13982e-07
      51.6620      730.000  4.99199e-07
      51.6620      740.000  4.59157e-07
      51.6620      750.000  4.11778e-07
      51.6620      760.000  3.64434e-07
      51.6620      770.000  3.21415e-07
      51.6620      780.000  2.83977e-07
      51.6620      790.000  2.51918e-07
      51.6620      800.000  2.24607e-07
      51.6620      810.000  2.01267e-07
      51.6620      820.000  1.81262e-07
      51.6620      830.000  1.63990e-07
      51.6620      840.000  1.48995e-07
      51.6620      850.000  1.35900e-07
      51.6620      860.000  1.24367e-07
      51.6620      870.000  1.14161e-07
      51.6620      880.000  1.05066e-07
      51.6620      890.000  9.69266e-08
      51.6620      900.000  8.96123e-08
      51.6620      910.000  8.30168e-08
      51.6620      920.000  7.70389e-08
      51.6620      930.000  7.15983e-08
      51.6620      940.000  6.66335e-08
      51.6620      950.000  6.21020e-08
      51.6620      960.000  5.79385e-08
      51.6620      970.000  5.41270e-08
      51.6620      980.000  5.06215e-08
      51.6620      990.000  4.73997e-08
      51.6620      1000.00  4.44303e-08
      51.6620      1010.00  4.17013e-08
      51.6620      1020.00  3.92049e-08
      51.6620      1030.00  3.69077e-08
      51.6620      1040.00  3.48003e-08
      51.6620      1050.00  3.29343e-08
      51.6620      1060.00  3.12841e-08
      51.6620      1070.00  2.99591e-08
      51.6620      1080.00  2.89114e-08
      51.6620      1090.00  2.79548e-08
      51.6620      1100.00  2.74787e-08
      51.6620      1110.00  2.73618e-08
      51.6620      1120.00  2.77106e-08
      51.6620      1130.00  2.85985e-08
      51.6620      1140.00  3.00062e-08
      51.6620      1150.00  3.19403e-08
      51.6620      1160.00  3.50287e-08
      51.6620      1170.00  3.78806e-08
      51.6620      1180.00  3.84813e-08
      51.6620      1190.00  3.94103e-08
      51.6620      1200.00  3.96650e-08
      51.6620      1210.00  3.98861e-08
      51.6620      1220.00  3.98600e-08
      51.6620      1230.00  3.93879e-08
      51.6620      1240.00  3.85492e-08
      51.6620      1250.00  3.74310e-08
      51.6620      1260.00  3.61042e-08
      51.6620      1270.00  3.46304e-08
      51.6620      1280.00  3.30665e-08
      51.6620      1290.00  3.14538e-08
      51.6620      1300.00  2.98343e-08
      51.6620      1325.00  2.59039e-08
      51.6620      1350.00  2.23064e-08
      51.6620      1375.00  1.91246e-08
      51.6620      1400.00  1.63592e-08
      51.6620      1425.00  1.39843e-08
      51.6620      1450.00  1.19578e-08
      51.6620      1475.00  1.02338e-08
      51.6620      1500.00  8.76771e-09
      51.6620      1525.00  7.52270e-09
      51.6620      1550.00  6.46735e-09
      51.6620      1575.00  5.56801e-09
      51.6620      1600.00  4.80266e-09
      51.6620      1625.00  4.15084e-09
      51.6620      1650.00  3.59477e-09
      51.6620      1675.00  3.11803e-09
      51.6620      1700.00  2.70968e-09
      51.6620      1725.00  2.35989e-09
      51.6620      1750.00  2.05864e-09
      51.6620      1775.00  1.79906e-09
      51.6620      1800.00  1.57417e-09
      51.6620      1825.00  1.38077e-09
      51.6620      1850.00  1.21291e-09
      51.6620      1875.00  1.06693e-09
      51.6620      1900.00  9.39678e-10
      51.6620      1925.00  8.29185e-10
      51.6620      1950.00  7.33137e-10
      51.6620      1975.00  6.48642e-10
      51.6620      2000.00  5.74697e-10
      51.6620      2025.00  5.09995e-10
      51.6620      2050.00  4.53500e-10
      51.6620      2075.00  4.03449e-10
      51.6620      2100.00  3.59333e-10
      51.6620      2125.00  3.20430e-10
      51.6620      2150.00  2.86361e-10
      51.6620      2175.00  2.56159e-10
      51.6620      2200.00  2.29214e-10
      51.6620      2225.00  2.05287e-10
      51.6620      2250.00  1.84219e-10
      51.6620      2275.00  1.65591e-10
      51.6620      2300.00  1.48892e-10
      51.6620      2325.00  1.33852e-10
      51.6620      2350.00  1.20531e-10
      51.6620      2375.00  1.08742e-10
      51.6620      2400.00  9.82053e-11

      66.7240     0.100000  4.56850e-15
      66.7240     0.200000  1.82743e-14
      66.7240     0.300000  4.11247e-14
      66.7240     0.400000  7.31342e-14
      66.7240     0.500000  1.14324e-13
      66.7240     0.600000  1.64720e-13
      66.7240     0.700000  2.24352e-13
      66.7240     0.800000  2.93243e-13
      66.7240     0.900000  3.71425e-13
      66.7240      1.00000  4.58922e-13
      66.7240      1.10000  5.55740e-13
      66.7240      1.20000  6.61903e-13
      66.7240      1.30000  7.77392e-13
      66.7240      1.40000  9.02203e-13
      66.7240      1.50000  1.03632e-12
      66.7240      1.60000  1.17972e-12
      66.7240      1.70000  1.33235e-12
      66.7240      2.00000  1.84564e-12
      66.7240      2.50000  2.88150e-12
      66.7240      3.00000  4.13828e-12
      66.7240      3.50000  5.61172e-12
      66.7240      4.00000  7.29874e-12
      66.7240      4.50000  9.19687e-12
      66.7240      5.00000  1.13037e-11
      66.7240      5.50000  1.36174e-11
      66.7240      6.00000  1.61353e-11
      66.7240      6.50000  1.88541e-11
      66.7240      7.00000  2.17689e-11
      66.7240      7.50000  2.48743e-11
      66.7240      8.00000  2.81652e-11
      66.7240      8.50000  3.16372e-11
      66.7240      9.00000  3.52865e-11
      66.7240      9.50000  3.91096e-11
      66.7240      10.0000  4.31041e-11
      66.7240      10.5000  4.72672e-11
      66.7240      11.0000  5.15975e-11
      66.7240      11.5000  5.60940e-11
      66.7240      12.0000  6.07539e-11
      66.7240      14.0000  8.09970e-11
      66.7240      16.0000  1.03653e-10
      66.7240      18.0000  1.28471e-10
      66.7240      20.0000  1.55011e-10
      66.7240      25.0000  2.26564e-10
      66.7240      30.0000  3.00216e-10
      66.7240      35.0000  3.72159e-10
      66.7240      40.0000  4.40224e-10
      66.7240      45.0000  5.00315e-10
      66.7240      50.0000  5.54991e-10
      66.7240      55.0000  6.06782e-10
      66.7240      60.0000  6.48596e-10
      66.7240      65.0000  6.89408e-10
      66.7240      70.0000  7.36160e-10
      66.7240      75.0000  7.70597e-10
      66.7240      80.0000  8.12661e-10
      66.7240      85.0000  8.77081e-10
      66.7240      90.0000  9.21549e-10
      66.7240      95.0000  9.86917e-10
      66.7240      100.000  1.10350e-09
      66.7240      110.000  1.30303e-09
      66.7240      120.000  1.68373e-09
      66.7240      130.000  2.33248e-09
      66.7240      140.000  3.03713e-09
      66.7240      150.000  4.45374e-09
      66.7240      160.000  6.58761e-09
      66.7240      170.000  9.08361e-09
      66.7240      180.000  1.41093e-08
      66.7240      190.000  2.07665e-08
      66.7240      200.000  2.99271e-08
      66.7240      210.000  4.74354e-08
      66.7240      220.000  6.85550e-08
      66.7240      230.000  1.02152e-07
      66.7240      240.000  1.61754e-07
      66.7240      250.000  2.40023e-07
      66.7240      260.000  3.64819e-07
      66.7240      270.000  5.55555e-07
      66.7240      280.000  8.45907e-07
      66.7240      290.000  1.28342e-06
      66.7240      300.000  1.95234e-06
      66.7240      310.000  2.91354e-06
      66.7240      320.000  4.27159e-06
      66.7240      330.000  5.94540e-06
      66.7240      340.000  7.80139e-06
      66.7240      350.000  9.89013e-06
      66.7240      360.000  1.34734e-05
      66.7240      365.000  1.25183e-05
      66.7240      370.000  1.29061e-05
      66.7240      380.000  1.29863e-05
      66.7240      390.000  1.16881e-05
      66.7240      400.000  1.02646e-05
      66.7240      410.000  8.34784e-06
      66.7240      420.000  7.26154e-06
      66.7240      430.000  6.29201e-06
      66.7240      440.000  5.44925e-06
      66.7240      450.000  4.72681e-06
      66.7240      460.000  4.11134e-06
      66.7240      470.000  3.58802e-06
      66.7240      480.000  3.14295e-06
      66.7240      490.000  2.76341e-06
      66.7240      500.000  2.43914e-06
      66.7240      510.000  2.16095e-06
      66.7240      520.000  1.92124e-06
      66.7240      530.000  1.78486e-06
      66.7240      540.000  1.59724e-06
      66.7240      550.000  1.43379e-06
      66.7240      560.000  1.29097e-06
      66.7240      570.000  1.16568e-06
      66.7240      580.000  1.05585e-06
      66.7240      590.000  9.58792e-07
      66.7240      600.000  8.73476e-07
      66.7240      610.000  7.98431e-07
      66.7240      620.000  7.32843e-07
      66.7240      630.000  6.76306e-07
      66.7240      640.000  6.05893e-07
      66.7240      650.000  5.69857e-07
      66.7240      660.000  5.44403e-07
      66.7240      670.000  5.30797e-07
      66.7240      680.000  5.27851e-07
      66.7240      690.000  5.33625e-07
      66.7240      700.000  5.44034e-07
      66.7240      710.000  5.54277e-07
      66.7240      720.000  5.32541e-07
      66.7240      730.000  5.14045e-07
      66.7240      740.000  4.79307e-07
      66.7240      750.000  4.38482e-07
      66.7240      760.000  3.97287e-07
      66.7240      770.000  3.59261e-07
      66.7240      780.000  3.28562e-07
      66.7240      790.000  2.99250e-07
      66.7240      800.000  2.79263e-07
      66.7240      810.000  2.57515e-07
      66.7240      820.000  2.39332e-07
      66.7240      830.000  2.20989e-07
      66.7240      840.000  2.03901e-07
      66.7240      850.000  1.86853e-07
      66.7240      860.000  1.70548e-07
      66.7240      870.000  1.55587e-07
      66.7240      880.000  1.42101e-07
      66.7240      890.000  1.30031e-07
      66.7240      900.000  1.19287e-07
      66.7240      910.000  1.09680e-07
      66.7240      920.000  1.01094e-07
      66.7240      930.000  9.34125e-08
      66.7240      940.000  8.64637e-08
      66.7240      950.000  8.02027e-08
      66.7240      960.000  7.45465e-08
      66.7240      970.000  6.93801e-08
      66.7240      980.000  6.47061e-08
      66.7240      990.000  6.04502e-08
      66.7240      1000.00  5.65357e-08
      66.7240      1010.00  5.30329e-08
      66.7240      1020.00  4.98312e-08
      66.7240      1030.00  4.68736e-08
      66.7240      1040.00  4.43668e-08
      66.7240      1050.00  4.20019e-08
      66.7240      1060.00  4.00504e-08
      66.7240      1070.00  3.83349e-08
      66.7240      1080.00  3.70239e-08
      66.7240      1090.00  3.59658e-08
      66.7240      1100.00  3.54001e-08
      66.7240      1110.00  3.51436e-08
      66.7240      1120.00  3.53315e-08
      66.7240      1130.00  3.60103e-08
      66.7240      1140.00  3.70182e-08
      66.7240      1150.00  3.86973e-08
      66.7240      1160.00  4.07127e-08
      66.7240      1170.00  4.28457e-08
      66.7240      1180.00  4.27471e-08
      66.7240      1190.00  4.31528e-08
      66.7240      1200.00  4.30504e-08
      66.7240      1210.00  4.28847e-08
      66.7240      1220.00  4.25088e-08
      66.7240      1230.00  4.18200e-08
      66.7240      1240.00  4.08723e-08
      66.7240      1250.00  3.97158e-08
      66.7240      1260.00  3.83918e-08
      66.7240      1270.00  3.69413e-08
      66.7240      1280.00  3.54080e-08
      66.7240      1290.00  3.38319e-08
      66.7240      1300.00  3.22361e-08
      66.7240      1325.00  2.83243e-08
      66.7240      1350.00  2.46747e-08
      66.7240      1375.00  2.13839e-08
      66.7240      1400.00  1.84748e-08
      66.7240      1425.00  1.59366e-08
      66.7240      1450.00  1.37384e-08
      66.7240      1475.00  1.18460e-08
      66.7240      1500.00  1.02179e-08
      66.7240      1525.00  8.82182e-09
      66.7240      1550.00  7.62656e-09
      66.7240      1575.00  6.59966e-09
      66.7240      1600.00  5.72018e-09
      66.7240      1625.00  4.96547e-09
      66.7240      1650.00  4.31707e-09
      66.7240      1675.00  3.75854e-09
      66.7240      1700.00  3.27761e-09
      66.7240      1725.00  2.86283e-09
      66.7240      1750.00  2.50476e-09
      66.7240      1775.00  2.19448e-09
      66.7240      1800.00  1.92586e-09
      66.7240      1825.00  1.69316e-09
      66.7240      1850.00  1.49018e-09
      66.7240      1875.00  1.31398e-09
      66.7240      1900.00  1.16053e-09
      66.7240      1925.00  1.02713e-09
      66.7240      1950.00  9.11321e-10
      66.7240      1975.00  8.12700e-10
      66.7240      2000.00  7.27822e-10
      66.7240      2025.00  6.57601e-10
      66.7240      2050.00  6.06188e-10
      66.7240      2075.00  5.50708e-10
      66.7240      2100.00  5.01058e-10
      66.7240      2125.00  4.54465e-10
      66.7240      2150.00  4.09790e-10
      66.7240      2175.00  3.67566e-10
      66.7240      2200.00  3.28963e-10
      66.7240      2225.00  2.94009e-10
      66.7240      2250.00  2.62602e-10
      66.7240      2275.00  2.34680e-10
      66.7240      2300.00  2.09847e-10
      66.7240      2325.00  1.87781e-10
      66.7240      2350.00  1.68206e-10
      66.7240      2375.00  1.50833e-10
      66.7240      2400.00  1.35428e-10

      86.1770     0.100000  1.86203e-14
      86.1770     0.200000  7.44975e-14
      86.1770     0.300000  1.67652e-13
      86.1770     0.400000  2.98102e-13
      86.1770     0.500000  4.65851e-13
      86.1770     0.600000  6.70897e-13
      86.1770     0.700000  9.13220e-13
      86.1770     0.800000  1.19281e-12
      86.1770     0.900000  1.50959e-12
      86.1770      1.00000  1.86357e-12
      86.1770      1.10000  2.25463e-12
      86.1770      1.20000  2.68274e-12
      86.1770      1.30000  3.14785e-12
      86.1770      1.40000  3.64986e-12
      86.1770      1.50000  4.18872e-12
      86.1770      1.60000  4.76441e-12
      86.1770      1.70000  5.37682e-12
      86.1770      2.00000  7.43381e-12
      86.1770      2.50000  1.15920e-11
      86.1770      3.00000  1.66588e-11
      86.1770      3.50000  2.26305e-11
      86.1770      4.00000  2.95019e-11
      86.1770      4.50000  3.72681e-11
      86.1770      5.00000  4.59224e-11
      86.1770      5.50000  5.54552e-11
      86.1770      6.00000  6.58522e-11
      86.1770      6.50000  7.70954e-11
      86.1770      7.00000  8.91661e-11
      86.1770      7.50000  1.02043e-10
      86.1770      8.00000  1.15703e-10
      86.1770      8.50000  1.30132e-10
      86.1770      9.00000  1.45315e-10
      86.1770      9.50000  1.61240e-10
      86.1770      10.0000  1.77901e-10
      86.1770      10.5000  1.95292e-10
      86.1770      11.0000  2.13405e-10
      86.1770      11.5000  2.32242e-10
      86.1770      12.0000  2.51798e-10
      86.1770      14.0000  3.37081e-10
      86.1770      16.0000  4.33187e-10
      86.1770      18.0000  5.39149e-10
      86.1770      20.0000  6.54031e-10
      86.1770      25.0000  9.71116e-10
      86.1770      30.0000  1.30993e-09
      86.1770      35.0000  1.65230e-09
      86.1770      40.0000  1.98661e-09
      86.1770      45.0000  2.30922e-09
      86.1770      50.0000  2.60040e-09
      86.1770      55.0000  2.86947e-09
      86.1770      60.0000  3.12402e-09
      86.1770      65.0000  3.37906e-09
      86.1770      70.0000  3.58973e-09
      86.1770      75.0000  3.79537e-09
      86.1770      80.0000  4.01840e-09
      86.1770      85.0000  4.29528e-09
      86.1770      90.0000  4.50617e-09
      86.1770      95.0000  4.75002e-09
      86.1770      100.000  5.07377e-09
      86.1770      110.000  5.90507e-09
      86.1770      120.000  6.99786e-09
      86.1770      130.000  8.71466e-09
      86.1770      140.000  1.10070e-08
      86.1770      150.000  1.46137e-08
      86.1770      160.000  1.93868e-08
      86.1770      170.000  2.68357e-08
      86.1770      180.000  3.66555e-08
      86.1770      190.000  5.19893e-08
      86.1770      200.000  7.19116e-08
      86.1770      210.000  1.01967e-07
      86.1770      220.000  1.46431e-07
      86.1770      230.000  2.08407e-07
      86.1770      240.000  2.96767e-07
      86.1770      250.000  4.23549e-07
      86.1770      260.000  6.05126e-07
      86.1770      270.000  8.64590e-07
      86.1770      280.000  1.23424e-06
      86.1770      290.000  1.75711e-06
      86.1770      300.000  2.48676e-06
      86.1770      310.000  3.44087e-06
      86.1770      320.000  4.70480e-06
      86.1770      330.000  6.15565e-06
      86.1770      340.000  7.66157e-06
      86.1770      350.000  9.24207e-06
