      51.6620     0.300000  9.65122e-12
      51.6620     0.400000  1.71493e-11
      51.6620     0.500000  2.67876e-11
      51.6620     0.600000  3.85696e-11
      51.6620     0.700000  5.25017e-11
      51.6620     0.800000  6.85923e-11
      51.6620     0.900000  8.68514e-11
      51.6620      1.00000  1.07293e-10
      51.6620      1.10000  1.29931e-10
      51.6620      1.20000  1.54778e-10
      51.6620      1.30000  1.81852e-10
      51.6620      1.40000  2.11166e-10
      51.6620      1.50000  2.42732e-10
      51.6620      1.60000  2.76557e-10
      51.6620      1.70000  3.12651e-10
      51.6620      2.00000  4.34511e-10
      51.6620      2.50000  6.82128e-10
      51.6620      3.00000  9.82799e-10
      51.6620      3.50000  1.33342e-09
      51.6620      4.00000  1.73193e-09
      51.6620      4.50000  2.17731e-09
      51.6620      5.00000  2.66877e-09
      51.6620      5.50000  3.20563e-09
      51.6620      6.00000  3.78698e-09
      51.6620      6.50000  4.41192e-09
      51.6620      7.00000  5.07947e-09
      51.6620      7.50000  5.78849e-09
      51.6620      8.00000  6.53799e-09
      51.6620      8.50000  7.32684e-09
      51.6620      9.00000  8.15412e-09
      51.6620      9.50000  9.01894e-09
      51.6620      10.0000  9.92045e-09
      51.6620      10.5000  1.08580e-08
      51.6620      11.0000  1.18311e-08
      51.6620      11.5000  1.28392e-08
      51.6620      12.0000  1.38821e-08
      51.6620      14.0000  1.83907e-08
      51.6620      16.0000  2.33981e-08
      51.6620      18.0000  2.88153e-08
      51.6620      20.0000  3.45276e-08
      51.6620      25.0000  4.93572e-08
      51.6620      30.0000  6.38032e-08
      51.6620      35.0000  7.68353e-08
      51.6620      40.0000  8.79191e-08
      51.6620      45.0000  9.68819e-08
      51.6620      50.0000  1.03781e-07
      51.6620      55.0000  1.08785e-07
      51.6620      60.0000  1.12116e-07
      51.6620      65.0000  1.14013e-07
      51.6620      70.0000  1.14713e-07
      51.6620      75.0000  1.14435e-07
      51.6620      80.0000  1.13371e-07
      51.6620      85.0000  1.11687e-07
      51.6620      90.0000  1.09519e-07
      51.6620      95.0000  1.06999e-07
      51.6620      100.000  1.04221e-07
      51.6620      110.000  9.82079e-08
      51.6620      120.000  9.19508e-08
      51.6620      130.000  8.57554e-08
      51.6620      140.000  7.98541e-08
      51.6620      150.000  7.43134e-08
      51.6620      160.000  6.93479e-08
      51.6620      170.000  6.50558e-08
      51.6620      180.000  6.15448e-08
      51.6620      190.000  5.88223e-08
      51.6620      200.000  5.82082e-08
      51.6620      210.000  5.82345e-08
      51.6620      220.000  6.25307e-08
      51.6620      230.000  7.25071e-08
      51.6620      240.000  8.94607e-08
      51.6620      250.000  1.15781e-07
      51.6620      260.000  1.66978e-07
      51.6620      270.000  2.52062e-07
      51.6620      280.000  3.92570e-07
      51.6620      290.000  6.23329e-07
      51.6620      300.000  1.02295e-06
      51.6620      310.000  1.64902e-06
      51.6620      320.000  2.63058e-06
      51.6620      330.000  3.96922e-06
      51.6620      340.000  5.53709e-06
      51.6620      350.000  7.53184e-06
      51.6620      360.000  9.97597e-06
      51.6620      365.000  9.37081e-06
      51.6620      370.000  9.61233e-06
      51.6620      380.000  9.58244e-06
      51.6620      390.000  8.53723e-06
      51.6620      400.000  7.37086e-06
      51.6620      410.000  5.99102e-06
      51.6620      420.000  5.10332e-06
      51.6620      430.000  4.34225e-06
      51.6620      440.000  3.70388e-06
      51.6620      450.000  3.17345e-06
      51.6620      460.000  2.73481e-06
      51.6620      470.000  2.37415e-06
      51.6620      480.000  2.07654e-06
      51.6620      490.000  1.83889e-06
      51.6620      500.000  1.65862e-06
      51.6620      510.000  1.52915e-06
      51.6620      520.000  1.46502e-06
      51.6620      530.000  1.53161e-06
      51.6620      540.000  1.66140e-06
      51.6620      550.000  1.94210e-06
      51.6620      560.000  2.40042e-06
      51.6620      570.000  2.97622e-06
      51.6620      580.000  3.75096e-06
      51.6620      590.000  4.43629e-06
      51.6620      600.000  4.43209e-06
      51.6620      610.000  4.41541e-06
      51.6620      620.000  4.02135e-06
      51.6620      630.000  3.50285e-06
      51.6620      640.000  2.91320e-06
      51.6620      650.000  2.49304e-06
      51.6620      660.000  2.13615e-06
      51.6620      670.000  1.84205e-06
      51.6620      680.000  1.60445e-06
      51.6620      690.000  1.41263e-06
      51.6620      700.000  1.26291e-06
      51.6620      710.000  1.13817e-06
      51.6620      720.000  1.01644e-06
      51.6620      730.000  9.13252e-07
      51.6620      740.000  8.12581e-07
      51.6620      750.000  7.20481e-07
      51.6620      760.000  6.38420e-07
      51.6620      770.000  5.66750e-07
      51.6620      780.000  5.04737e-07
      51.6620      790.000  4.51131e-07
      51.6620      800.000  4.04753e-07
      51.6620      810.000  3.64433e-07
      51.6620      820.000  3.29307e-07
      51.6620      830.000  2.98611e-07
      51.6620      840.000  2.71777e-07
      51.6620      850.000  2.48279e-07
      51.6620      860.000  2.28028e-07
      51.6620      870.000  2.10594e-07
      51.6620      880.000  1.96304e-07
      51.6620      890.000  1.85879e-07
      51.6620      900.000  1.80400e-07
      51.6620      910.000  1.78271e-07
      51.6620      920.000  1.80299e-07
      51.6620      930.000  1.89679e-07
      51.6620      940.000  1.99219e-07
      51.6620      950.000  1.93562e-07
      51.6620      960.000  1.85808e-07
      51.6620      970.000  1.73860e-07
      51.6620      980.000  1.57220e-07
      51.6620      990.000  1.39973e-07
      51.6620      1000.00  1.24130e-07
      51.6620      1010.00  1.10272e-07
      51.6620      1020.00  9.83814e-08
      51.6620      1030.00  8.82309e-08
      51.6620      1040.00  7.95740e-08
      51.6620      1050.00  7.21952e-08
      51.6620      1060.00  6.58913e-08
      51.6620      1070.00  6.05766e-08
      51.6620      1080.00  5.61631e-08
      51.6620      1090.00  5.23605e-08
      51.6620      1100.00  4.93382e-08
      51.6620      1110.00  4.70991e-08
      51.6620      1120.00  4.59257e-08
      51.6620      1130.00  4.57643e-08
      51.6620      1140.00  4.63660e-08
      51.6620      1150.00  4.82406e-08
      51.6620      1160.00  5.28681e-08
      51.6620      1170.00  5.59677e-08
      51.6620      1180.00  5.62017e-08
      51.6620      1190.00  5.56457e-08
      51.6620      1200.00  5.43796e-08
      51.6620      1210.00  5.21178e-08
      51.6620      1220.00  4.94231e-08
      51.6620      1230.00  4.66011e-08
      51.6620      1240.00  4.38242e-08
      51.6620      1250.00  4.11587e-08
      51.6620      1260.00  3.86244e-08
      51.6620      1270.00  3.62246e-08
      51.6620      1280.00  3.39608e-08
      51.6620      1290.00  3.18264e-08
      51.6620      1300.00  2.98224e-08
      51.6620      1325.00  2.53382e-08
      51.6620      1350.00  2.15364e-08
      51.6620      1375.00  1.83239e-08
      51.6620      1400.00  1.56126e-08
      51.6620      1425.00  1.33298e-08
      51.6620      1450.00  1.14136e-08
      51.6620      1475.00  9.81824e-09
      51.6620      1500.00  8.52229e-09
      51.6620      1525.00  7.54608e-09
      51.6620      1550.00  7.03126e-09
      51.6620      1575.00  7.03728e-09
      51.6620      1600.00  7.78959e-09
      51.6620      1625.00  9.39321e-09
      51.6620      1650.00  9.59895e-09
      51.6620      1675.00  9.55296e-09
      51.6620      1700.00  9.03434e-09
      51.6620      1725.00  8.16804e-09
      51.6620      1750.00  7.18731e-09
      51.6620      1775.00  6.22988e-09
      51.6620      1800.00  5.35492e-09
      51.6620      1825.00  4.58367e-09
      51.6620      1850.00  3.91591e-09
      51.6620      1875.00  3.34381e-09
      51.6620      1900.00  2.85661e-09
      51.6620      1925.00  2.44310e-09
      51.6620      1950.00  2.09293e-09
      51.6620      1975.00  1.79583e-09
      51.6620      2000.00  1.54375e-09
      51.6620      2025.00  1.32990e-09
      51.6620      2050.00  1.14816e-09
      51.6620      2075.00  9.93192e-10
      51.6620      2100.00  8.60925e-10
      51.6620      2125.00  7.47809e-10
      51.6620      2150.00  6.51074e-10
      51.6620      2175.00  5.67962e-10
      51.6620      2200.00  4.96338e-10
      51.6620      2225.00  4.34537e-10
      51.6620      2250.00  3.81262e-10
      51.6620      2275.00  3.35185e-10
      51.6620      2300.00  2.95145e-10
      51.6620      2325.00  2.60239e-10
      51.6620      2350.00  2.29889e-10
      51.6620      2375.00  2.03474e-10
      51.6620      2400.00  1.80398e-10

      66.7240     0.100000  7.71546e-13
      66.7240     0.200000  3.08626e-12
      66.7240     0.300000  6.94544e-12
      66.7240     0.400000  1.23516e-11
      66.7240     0.500000  1.93085e-11
      66.7240     0.600000  2.78205e-11
      66.7240     0.700000  3.78928e-11
      66.7240     0.800000  4.95297e-11
      66.7240     0.900000  6.27363e-11
      66.7240      1.00000  7.75169e-11
      66.7240      1.10000  9.38726e-11
      66.7240      1.20000  1.11808e-10
      66.7240      1.30000  1.31319e-10
      66.7240      1.40000  1.52405e-10
      66.7240      1.50000  1.75064e-10
      66.7240      1.60000  1.99292e-10
      66.7240      1.70000  2.25079e-10
      66.7240      2.00000  3.11744e-10
      66.7240      2.50000  4.86677e-10
      66.7240      3.00000  6.98892e-10
      66.7240      3.50000  9.47649e-10
      66.7240      4.00000  1.23240e-09
      66.7240      4.50000  1.55268e-09
      66.7240      5.00000  1.90801e-09
      66.7240      5.50000  2.29798e-09
      66.7240      6.00000  2.72205e-09
      66.7240      6.50000  3.17967e-09
      66.7240      7.00000  3.67015e-09
      66.7240      7.50000  4.19280e-09
      66.7240      8.00000  4.74679e-09
      66.7240      8.50000  5.33133e-09
      66.7240      9.00000  5.94574e-09
      66.7240      9.50000  6.58932e-09
      66.7240      10.0000  7.26165e-09
      66.7240      10.5000  7.96220e-09
      66.7240      11.0000  8.69073e-09
      66.7240      11.5000  9.44704e-09
      66.7240      12.0000  1.02306e-08
      66.7240      14.0000  1.36326e-08
      66.7240      16.0000  1.74356e-08
      66.7240      18.0000  2.15861e-08
      66.7240      20.0000  2.60160e-08
      66.7240      25.0000  3.78585e-08
      66.7240      30.0000  4.99919e-08
      66.7240      35.0000  6.15871e-08
      66.7240      40.0000  7.21119e-08
      66.7240      45.0000  8.12864e-08
      66.7240      50.0000  8.89988e-08
      66.7240      55.0000  9.52571e-08
      66.7240      60.0000  1.00133e-07
      66.7240      65.0000  1.03746e-07
      66.7240      70.0000  1.06233e-07
      66.7240      75.0000  1.07727e-07
      66.7240      80.0000  1.08383e-07
      66.7240      85.0000  1.08329e-07
      66.7240      90.0000  1.07667e-07
      66.7240      95.0000  1.06543e-07
      66.7240      100.000  1.05024e-07
      66.7240      110.000  1.01138e-07
      66.7240      120.000  9.65726e-08
      66.7240      130.000  9.18183e-08
      66.7240      140.000  8.69899e-08
      66.7240      150.000  8.26803e-08
      66.7240      160.000  7.90344e-08
      66.7240      170.000  7.58924e-08
      66.7240      180.000  7.46982e-08
      66.7240      190.000  7.50792e-08
      66.7240      200.000  7.74183e-08
      66.7240      210.000  8.56376e-08
      66.7240      220.000  9.75423e-08
      66.7240      230.000  1.17571e-07
      66.7240      240.000  1.55335e-07
      66.7240      250.000  2.08819e-07
      66.7240      260.000  2.93087e-07
      66.7240      270.000  4.25480e-07
      66.7240      280.000  6.26716e-07
      66.7240      290.000  9.32728e-07
      66.7240      300.000  1.41333e-06
      66.7240      310.000  2.08446e-06
      66.7240      320.000  3.03268e-06
      66.7240      330.000  4.24564e-06
      66.7240      340.000  5.59213e-06
      66.7240      350.000  7.05943e-06
      66.7240      360.000  9.25716e-06
      66.7240      365.000  8.71463e-06
      66.7240      370.000  8.94594e-06
      66.7240      380.000  8.98980e-06
      66.7240      390.000  8.13650e-06
      66.7240      400.000  7.16493e-06
      66.7240      410.000  5.89024e-06
      66.7240      420.000  5.12757e-06
      66.7240      430.000  4.44682e-06
      66.7240      440.000  3.85886e-06
      66.7240      450.000  3.35783e-06
      66.7240      460.000  2.93465e-06
      66.7240      470.000  2.58288e-06
      66.7240      480.000  2.29429e-06
      66.7240      490.000  2.06734e-06
      66.7240      500.000  1.89116e-06
      66.7240      510.000  1.78498e-06
      66.7240      520.000  1.73457e-06
      66.7240      530.000  1.83770e-06
      66.7240      540.000  1.97493e-06
      66.7240      550.000  2.24426e-06
      66.7240      560.000  2.68483e-06
      66.7240      570.000  3.20073e-06
      66.7240      580.000  3.66201e-06
      66.7240      590.000  4.25263e-06
      66.7240      600.000  4.22676e-06
      66.7240      610.000  4.22566e-06
      66.7240      620.000  3.89628e-06
      66.7240      630.000  3.45957e-06
      66.7240      640.000  2.91802e-06
      66.7240      650.000  2.54957e-06
      66.7240      660.000  2.22515e-06
      66.7240      670.000  1.94880e-06
      66.7240      680.000  1.71744e-06
      66.7240      690.000  1.52547e-06
      66.7240      700.000  1.36580e-06
      66.7240      710.000  1.23140e-06
      66.7240      720.000  1.10249e-06
      66.7240      730.000  9.92826e-07
      66.7240      740.000  8.89921e-07
      66.7240      750.000  7.96347e-07
      66.7240      760.000  7.12972e-07
      66.7240      770.000  6.39839e-07
      66.7240      780.000  5.78205e-07
      66.7240      790.000  5.22737e-07
      66.7240      800.000  4.78155e-07
      66.7240      810.000  4.36087e-07
      66.7240      820.000  3.99829e-07
      66.7240      830.000  3.66047e-07
      66.7240      840.000  3.35967e-07
      66.7240      850.000  3.08062e-07
      66.7240      860.000  2.83310e-07
      66.7240      870.000  2.61477e-07
      66.7240      880.000  2.43830e-07
      66.7240      890.000  2.29386e-07
      66.7240      900.000  2.20528e-07
      66.7240      910.000  2.14122e-07
      66.7240      920.000  2.14295e-07
      66.7240      930.000  2.12523e-07
      66.7240      940.000  2.15376e-07
      66.7240      950.000  2.08397e-07
      66.7240      960.000  1.99062e-07
      66.7240      970.000  1.86900e-07
      66.7240      980.000  1.71270e-07
      66.7240      990.000  1.54917e-07
      66.7240      1000.00  1.39470e-07
      66.7240      1010.00  1.25602e-07
      66.7240      1020.00  1.13381e-07
      66.7240      1030.00  1.02680e-07
      66.7240      1040.00  9.34855e-08
      66.7240      1050.00  8.54559e-08
      66.7240      1060.00  7.85942e-08
      66.7240      1070.00  7.26496e-08
      66.7240      1080.00  6.76844e-08
      66.7240      1090.00  6.34610e-08
      66.7240      1100.00  6.02205e-08
      66.7240      1110.00  5.76170e-08
      66.7240      1120.00  5.62172e-08
      66.7240      1130.00  5.52987e-08
      66.7240      1140.00  5.60324e-08
      66.7240      1150.00  5.68693e-08
      66.7240      1160.00  5.90932e-08
      66.7240      1170.00  6.05076e-08
      66.7240      1180.00  6.03992e-08
      66.7240      1190.00  5.94314e-08
      66.7240      1200.00  5.78871e-08
      66.7240      1210.00  5.56015e-08
      66.7240      1220.00  5.29185e-08
      66.7240      1230.00  5.01087e-08
      66.7240      1240.00  4.73297e-08
      66.7240      1250.00  4.46450e-08
      66.7240      1260.00  4.20759e-08
      66.7240      1270.00  3.96287e-08
      66.7240      1280.00  3.73075e-08
      66.7240      1290.00  3.51118e-08
      66.7240      1300.00  3.30370e-08
      66.7240      1325.00  2.83599e-08
      66.7240      1350.00  2.43539e-08
      66.7240      1375.00  2.09700e-08
      66.7240      1400.00  1.80789e-08
      66.7240      1425.00  1.55877e-08
      66.7240      1450.00  1.34430e-08
      66.7240      1475.00  1.16676e-08
      66.7240      1500.00  1.02538e-08
      66.7240      1525.00  9.22876e-09
      66.7240      1550.00  8.63522e-09
      66.7240      1575.00  8.61863e-09
      66.7240      1600.00  9.23976e-09
      66.7240      1625.00  1.01422e-08
      66.7240      1650.00  1.01836e-08
      66.7240      1675.00  1.00164e-08
      66.7240      1700.00  9.48558e-09
      66.7240      1725.00  8.66420e-09
      66.7240      1750.00  7.72540e-09
      66.7240      1775.00  6.78657e-09
      66.7240      1800.00  5.90894e-09
      66.7240      1825.00  5.11752e-09
      66.7240      1850.00  4.41852e-09
      66.7240      1875.00  3.80968e-09
      66.7240      1900.00  3.28354e-09
      66.7240      1925.00  2.83129e-09
      66.7240      1950.00  2.44394e-09
      66.7240      1975.00  2.11420e-09
      66.7240      2000.00  1.83297e-09
      66.7240      2025.00  1.59527e-09
      66.7240      2050.00  1.39907e-09
      66.7240      2075.00  1.22377e-09
      66.7240      2100.00  1.07288e-09
      66.7240      2125.00  9.41268e-10
      66.7240      2150.00  8.25393e-10
      66.7240      2175.00  7.23550e-10
      66.7240      2200.00  6.34627e-10
      66.7240      2225.00  5.57129e-10
      66.7240      2250.00  4.89540e-10
      66.7240      2275.00  4.30711e-10
      66.7240      2300.00  3.79497e-10
      66.7240      2325.00  3.34888e-10
      66.7240      2350.00  2.95952e-10
      66.7240      2375.00  2.61892e-10
      66.7240      2400.00  2.32092e-10

      86.1770     0.100000  5.73754e-13
      86.1770     0.200000  2.29553e-12
      86.1770     0.300000  5.16595e-12
      86.1770     0.400000  9.18562e-12
      86.1770     0.500000  1.43546e-11
      86.1770     0.600000  2.06728e-11
      86.1770     0.700000  2.81396e-11
      86.1770     0.800000  3.67545e-11
      86.1770     0.900000  4.65153e-11
      86.1770      1.00000  5.74221e-11
      86.1770      1.10000  6.94708e-11
      86.1770      1.20000  8.26610e-11
      86.1770      1.30000  9.69902e-11
      86.1770      1.40000  1.12456e-10
      86.1770      1.50000  1.29056e-10
      86.1770      1.60000  1.46789e-10
      86.1770      1.70000  1.65653e-10
      86.1770      2.00000  2.29003e-10
      86.1770      2.50000  3.57024e-10
      86.1770      3.00000  5.12948e-10
      86.1770      3.50000  6.96661e-10
      86.1770      4.00000  9.08034e-10
      86.1770      4.50000  1.14695e-09
      86.1770      5.00000  1.41321e-09
      86.1770      5.50000  1.70652e-09
      86.1770      6.00000  2.02641e-09
      86.1770      6.50000  2.37230e-09
      86.1770      7.00000  2.74360e-09
      86.1770      7.50000  3.13962e-09
      86.1770      8.00000  3.55966e-09
      86.1770      8.50000  4.00321e-09
      86.1770      9.00000  4.46983e-09
      86.1770      9.50000  4.95914e-09
      86.1770      10.0000  5.47090e-09
      86.1770      10.5000  6.00498e-09
      86.1770      11.0000  6.56108e-09
      86.1770      11.5000  7.13923e-09
      86.1770      12.0000  7.73931e-09
      86.1770      14.0000  1.03544e-08
      86.1770      16.0000  1.32978e-08
      86.1770      18.0000  1.65381e-08
      86.1770      20.0000  2.00357e-08
      86.1770      25.0000  2.96194e-08
      86.1770      30.0000  3.98256e-08
      86.1770      35.0000  4.99987e-08
      86.1770      40.0000  5.96863e-08
      86.1770      45.0000  6.86009e-08
      86.1770      50.0000  7.65657e-08
      86.1770      55.0000  8.35081e-08
      86.1770      60.0000  8.94196e-08
      86.1770      65.0000  9.43224e-08
      86.1770      70.0000  9.82475e-08
      86.1770      75.0000  1.01288e-07
      86.1770      80.0000  1.03549e-07
      86.1770      85.0000  1.05115e-07
      86.1770      90.0000  1.06013e-07
      86.1770      95.0000  1.06383e-07
      86.1770      100.000  1.06341e-07
      86.1770      110.000  1.05180e-07
      86.1770      120.000  1.03100e-07
      86.1770      130.000  1.00602e-07
      86.1770      140.000  9.81469e-08
      86.1770      150.000  9.61730e-08
      86.1770      160.000  9.51798e-08
      86.1770      170.000  9.57138e-08
      86.1770      180.000  9.85627e-08
      86.1770      190.000  1.04675e-07
      86.1770      200.000  1.15252e-07
      86.1770      210.000  1.32261e-07
      86.1770      220.000  1.59662e-07
      86.1770      230.000  1.99923e-07
      86.1770      240.000  2.59191e-07
      86.1770      250.000  3.45990e-07
      86.1770      260.000  4.72232e-07
      86.1770      270.000  6.54879e-07
      86.1770      280.000  9.18005e-07
      86.1770      290.000  1.29351e-06
      86.1770      300.000  1.81872e-06
      86.1770      310.000  2.45112e-06
      86.1770      320.000  3.33774e-06
      86.1770      330.000  4.36307e-06
      86.1770      340.000  5.41757e-06
      86.1770      350.000  6.55728e-06
